comment_id,comment,split,out_label_model_Gen,out_label_model_Dis
548261419.0,"SDATA_2 :   My explanations are not meant to 'conflict', they are truly meant to inform. I cannot understand why this is so hard to discern.NEWLINE_TOKENNEWLINE_TOKEN  : EDATA_2",test,0,0
561855691.0,"SDATA_2 :  NEWLINE_TOKENNEWLINE_TOKEN== Blocked ==NEWLINE_TOKENNEWLINE_TOKENI was blocked, but an admin was allowed to call me a weird and attack me?     : EDATA_2",test,0,0
2653922.0,SDATA_2 :  NEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENI just spotted this new BBC story - it seems to have some more stats on the impact on shops etc which you might want to add to the article.   |    : EDATA_2,test,0,0
370554462.0,SDATA_2 :  (other than Akamatsu's 'functional approach')   : EDATA_2,test,0,0
370278028.0,"SDATA_2 :  `NEWLINE_TOKENNEWLINE_TOKEN:::Yes, creating a second account when you have been blocked is not allowed. Otherwise, blocks would be pretty meaningless wouldn't they? Harry the Dog  `  : EDATA_2",test,0,0
155693542.0,SDATA_2 :  NEWLINE_TOKENNEWLINE_TOKEN::Don't flatter yourself mate. I just wish that my edits wouldn't get your attention and you'd just leave them alone.  : EDATA_2,test,0,0
474968109.0,SDATA_2 :  NEWLINE_TOKENNEWLINE_TOKEN== Re:Uploading ==NEWLINE_TOKENNEWLINE_TOKEN;[#Uploading Re:Uploading]NEWLINE_TOKENNEWLINE_TOKENSee Wikipedia:Files for upload     : EDATA_2,test,0,0
304823799.0,"SDATA_2 :  `NEWLINE_TOKENNEWLINE_TOKEN==Manifest Destiny=NEWLINE_TOKENSomeone stated that this treaty was the direct result of the Manifest Destiny policy of spreading American policy across the ``Pacific``. Whilst it is true that Manifest Destiny played a role, Manifest Destiny did not apply to the Pacific.  `  : EDATA_2",test,0,0
403372414.0,"SDATA_2 :  NEWLINE_TOKENNEWLINE_TOKENGreat Job! Exactly what i was looking for, I`ll go re-read it and check for other errors =D    : EDATA_2",test,0,0
40956527.0,"SDATA_2 :  NEWLINE_TOKEN:::::::#Those lolicon images are not child pornography and are not illegal in the United States. They are not a direct admission of having comitted any crime and do not provide probable cause. Wikimedia isn't going to get handed a warrant for that.NEWLINE_TOKEN:::::::#LS is child pornography, is illegal everywhere, and hinting that one downloads it is enough for probable cause.NEWLINE_TOKEN:::::::kNEWLINE_TOKEN:::::::And I have never intentionally removed a comment from anywhere but my own talk page, except for at Talk:LS Studio now for legal reasons.    : EDATA_2",test,0,0
41106673.0,"SDATA_2 :  `NEWLINE_TOKENNEWLINE_TOKEN== Personal attacks ==NEWLINE_TOKENNEWLINE_TOKEN*, Making Personal Attacks , probably  or  or  wrote: ``ESTE GIL SE LA COME Y LE GUSTA BIEN DURITA POR ATRAS``, a very offensive statement in spanish to 200.45.6.10, (please see: http://en.wikipedia.org/w/index.php?title=User_talk:200.45.6.10&oldid;=40503654) NEWLINE_TOKENNEWLINE_TOKENWHOIS results for 200.123.178.246NEWLINE_TOKENGenerated by www.DNSstuff.comNEWLINE_TOKENNEWLINE_TOKENLocation: Argentina [City: Buenos Aires, Buenos Aires]NEWLINE_TOKENNEWLINE_TOKEN== Personal attacks 2 ==NEWLINE_TOKENNEWLINE_TOKENI seems that the person who recently wrote personal attacks related with the Huemul Project page is . See contributions of 200.68.127.154. Probably  or one of its partners logged with this IP after 200.82.18.5 to try to hide his misbehavior.  NEWLINE_TOKENNEWLINE_TOKEN signning off now. Thanks.  NEWLINE_TOKENNEWLINE_TOKENI suggest you, , that you solve this first.NEWLINE_TOKENNEWLINE_TOKEN NEWLINE_TOKENNEWLINE_TOKENDon't be stupid, please. Find who wrote ``ESTE GIL SE LA COME Y LE GUSTA BIEN DURITA POR ATRAS``. Evidence is clear. You have three choices.NEWLINE_TOKENAnd please keep away of vandalizing this page. Contribute with something meaningful. (Certainly you didn't so far)  `  : EDATA_2",test,0,0
15841858.0,"SDATA_2 :  This doesn't really make sense.  The first time I heard the term was when I heard of The Living End.  By no means are they a hardcore band (even though many of the songs on their first album were pretty fast).  I think, though that punkabilly is a better and easier term to remember the crossover between punk and rockabilly, as it fuses the actual terms.  The word psychobilly sounds like it would have some psychadelic elements also in the sound.  -   : EDATA_2",test,0,1
62995029.0,"SDATA_2 :  Micoolio101NEWLINE_TOKENNEWLINE_TOKEN==Merge==NEWLINE_TOKENHattie's article is quite short, and there's no more info about her. Seeing it's short, it should be in the recurring characters of Futurama, since her name isn't in the futurama template.    : EDATA_2",test,0,1
642552388.0,"SDATA_2 :  .I will always vandalize your talks. Recently I deleted an article Vishwavijay (2016 film) even when it had the changes that were required as per the guidelines of Wikipedia. But why should I care? I was a damn bloody idiot and I will always be. When that user had asked for the deletion of Mohenjo Daro(film) page when it had the eligibility for speedy deletion, I did not. Why? Because I am a very cunning,bloody idiot,plus rascal! Not only I,but another user Czar is also a bloody damn cunning man like me. I will vandalise entire Wikipedia if users don't appreciate me to become the master of Wikipedia. I will surely become the boss and entire Wikipedia will be under my foot  : EDATA_2",test,0,1
697052926.0,SDATA_2 :  `NEWLINE_TOKEN:::::: I'm done transferring the rivers from the Syria map to the turkey one. Now I'm working on turkey's rivers. _ `  : EDATA_2,test,0,1
68677758.0,"SDATA_2 :  `NEWLINE_TOKENNEWLINE_TOKEN====Regarding edits made during August 9 2006 (UTC) to Episodes of Lost (season 3)====NEWLINE_TOKENPlease stop. If you continue to vandalize pages, you will be blocked from editing Wikipedia.     |  `  : EDATA_2",test,0,1
468300040.0,"SDATA_2 :  `NEWLINE_TOKEN:What you are referring to is the ``Ritual decalogue``, which has its own article, and a whole section devoted to it in this article. It is not what people or reliable sources commonly refer to as ``the Ten Commandments``.  `  : EDATA_2",test,0,0
547871783.0,SDATA_2 :  `: Getting angry isn't the way to resolve it.  `  : EDATA_2,test,0,0
152258183.0,SDATA_2 :  `NEWLINE_TOKEN==University of Karachi Project==NEWLINE_TOKENNEWLINE_TOKENIm trying to clean up some of the projects listed in Wikipedia:School and University Projects and your name pops up associated with Wikipedia_talk:Mass_communication_in_Pakistan  Is it safe to say that this is no longer a ``planned project`` and perhaps a completed one?  Thanks  Thelmadatter`  : EDATA_2,test,0,0
358746864.0,"SDATA_2 :  `NEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKEN:::I thought, here: ``Just to be clear, I was talking about your coming to Bug's page to ask him to comment on an issue you said you were going to disengage from. –xenotalk `` was a warning for Dave1185!NEWLINE_TOKENNEWLINE_TOKEN:::Dave: ``Thus, he is the Great Pretender... copycat-ing, harassing, stalking me and such.`` Dave is insulting and harassing me!NEWLINE_TOKENNEWLINE_TOKEN:::``trollish and harassing remarks``: A wording used by Dave himself. I just repeated it. NEWLINE_TOKEN:::``Lying about the chronology of edits, too. I want him to STOP HARASSMENT!`` Thats all true and appropriate.   `  : EDATA_2",test,0,0
141652140.0,"SDATA_2 :  ATTENTION! The bottom content of this page was changed recently in such a way, that it is impossible to see in it's history list of true users and their names who have written on my user talk page. For example, yesterday I've seen the signature of administrator Jersey Devil, who blocked me fro 31 hour giving advice, that wikipedia is not a collection of articles containing lists, but today I've found only John's Dunning signature instead the Jersey Devil's, who changed my text of article Red army crimes in Lithuania into the shape of facts list. Plus, it was explained for me that administrators name took origin from some ice hockey team names. This seems to be foolishment making hints about hacking!  NEWLINE_TOKEN   : EDATA_2",test,0,0
232174401.0,"SDATA_2 :  REDIRECT JOSH P. GORDON LOVE LITTLE GIRLS, THEY MAKE HIM FEEL SO GOOD.NEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKEN  : EDATA_2",test,0,1
300490572.0,"SDATA_2 :  `NEWLINE_TOKEN:::If you do find something you want to merge (you can just take a reference, but you couldn't ``just take`` a sentence or two) please let me know, and I will move the history back to the original location so that the merge can be done properly.   `  : EDATA_2",test,0,0
132401028.0,SDATA_2 :  NEWLINE_TOKENNEWLINE_TOKEN==Images==NEWLINE_TOKENSee Image:Trentbridge.jpg and Image:RiverTrentNottingham.jpg.       : EDATA_2,test,0,1
258448588.0,"SDATA_2 :  I've restored the categories that were deleted, and corrected a couple that were previously mis-categorised, but you might want to double check in case I've missed any.   : EDATA_2",test,0,1
130933013.0,SDATA_2 :  .   Can you show me the rule please where two words can consitute a personal attack?  Thanks  : EDATA_2,test,0,0
667700537.0,"SDATA_2 :  `NEWLINE_TOKEN:::::: Yes, that was my feeling. However material about the constitutionality of the various programs he revealed are surely part of the article in some appropriate place discussing whether Snowden's actions was justified, or indeed any section just describing those programs. Following from Burnley's  and others' remarks about ``costs``, it doesn't necessarily follow that the illegality of these programs justifies Snowden's actions and it was the begging of this question (or so I felt) that I objected to when the material was in the lede. But I have no problem with it appearing elsewhere.   `  : EDATA_2",test,0,0
416774872.0,"SDATA_2 :  `NEWLINE_TOKENNEWLINE_TOKEN Please do not intentionally introduce incorrect information to pages, as you did with this edit to Elijah Muhammad. If you continue to do so, you will be blocked from editing.    `  : EDATA_2",test,0,0
273043240.0,SDATA_2 :  `NEWLINE_TOKENNEWLINE_TOKENFix it yourself instead of just saying ``someone needs to ....```  : EDATA_2,test,0,0
653922549.0,"SDATA_2 :  `NEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNewborn Jaundice, Healthline, Written by Danielle Moores, Medically Reviewed by George Krucik, MD, published on July 16, 2012.NEWLINE_TOKENNEWLINE_TOKENhttp://www.healthline.com/health/newborn-jaundice#Overview1NEWLINE_TOKENNEWLINE_TOKEN``Babies at highest risk for developing newborn jaundice are:NEWLINE_TOKENNEWLINE_TOKEN•``Premature babies, born before 38 weeks’ gestation.NEWLINE_TOKENNEWLINE_TOKEN•``Babies who are not getting enough breast milk, either because they are having a hard time feeding or because their mothers’ milk is not in yet.NEWLINE_TOKENNEWLINE_TOKEN•``Babies whose blood type is not compatible with their mothers’—this may cause a buildup of antibodies that destroy babies’ red blood cells and cause a sudden rise in bilirubin levels.``NEWLINE_TOKENNEWLINE_TOKEN:::I know this is not a review article in a professional publication which is our goal standard.  But I often like to start with more of a middlebrow source.  I feel I'm much less likely to make a mistake summarizing that source than a medical journal.  `  : EDATA_2",test,0,0
379360772.0,"SDATA_2 :  Drop Dead.  You're a cancer on Wikipedia, and I assume you're a cancer on the rest of the world as well.  Your baby will do better without you.NEWLINE_TOKENNEWLINE_TOKEN  : EDATA_2",test,0,0
519330312.0,SDATA_2 :  NEWLINE_TOKENNEWLINE_TOKEN:The topic appears to meet the criteria for speedy deletion so I want to leave it for the administrator to decide. Sorry about that.    -    : EDATA_2,test,0,1
356178434.0,"SDATA_2 :  NEWLINE_TOKEN::::Thanks for your suggestions, Hpvpp. I can tell that you really care about this issue. But honestly I think it's a terrible suggestion. Structuring discussion of linguistic relativity around the Sapir-Whorf hypothesis on one hand and fictional languages on the other (with or without splitting) would be like structuring discussion of Special relativity around electrodyanmics on one hand and fictional space ships on the other. Yes, notions of linguistic relativity have been important in some sectors of speculative fiction, just as notions of faster-that-light travel have been in others. That does not mean that fiction plays a comparably important role in the philosophy of language nor in physics. As Maunus says, this article is, and ought to be, about the linguistic and philosophical treatment of various notions of linguistic relativity, not about their uptake in fiction, among creators of constructed languages, or in other creative applications.NEWLINE_TOKENNEWLINE_TOKEN::::A history of scholarship on language and thought may or may not be useful. I wonder (a) if it would serve as the sort of basic encyclopedic need of this project, or might it be better suited to some sister project such as Wikiversity or Wikibooks; and (b) whether such a history would be possible without original research via synthesis. In any case, it would be neither a replacement for this article nor a subsection of it, but a broader category that includes it.     : EDATA_2",test,0,0
231224997.0,SDATA_2 :  NEWLINE_TOKENNEWLINE_TOKEN== Your edits ==NEWLINE_TOKENNEWLINE_TOKENPlease explain why you reverted my well-sourced edits.     : EDATA_2,test,0,0
456609944.0,"SDATA_2 :  `NEWLINE_TOKEN::Yes, I understand that the technical proposal is to rename the article, but I also appreciate that names matter.  It's also worth noting that this is the longest rename discussion I've ever seen at WP.  Apparently, I'm not the only one who thinks the name of this article matters more than usual.  NEWLINE_TOKENNEWLINE_TOKEN::I may be missing some very notable exceptions, as I have not been involved in the dispute until now, but I see no unbiased editors.  I see editors who either support the concept of men's rights or feminists.  That is to say, without belaboring the topic, I see two diametrically opposed ways of viewing the world.  One way says men of every society in every corner of the world developed abusive and patriarchal social structures that oppressed women.  The other way says that gender roles evolved by men and women working together in accordance with biological imperatives like survival.  That these gender roles limited, benefited and oppressed both sexes in different ways by forcing them to conform to the roles that society dictated.  Feminist patriarchy theory has a fundamental need to attach male malice in the way gender relations evolved and inculcate guilt in modern-day males for the supposed sins of their male predecessors.  Tangential rant aside, if we can appreciate that there are two opposing sides here we can achieve a much better and balanced article.  But, instead, what we have on one side are a bunch of feminist editors, armed with all the sources that 30 of feminist dominated academia can churn out disingenuously feigning to be unbiased, disinterested editors who are merely trying to apply WP policy to produce the best article possible.  On the other side, we have the men's rights activists.  ``Men's Rights`` are, essentially, what men's rights activists say they are.  If the article, ``men's rights,`` doesn't have at least 50% of its content from sources that point to ``men rights activists`` (a term that I see used pretty pejoratively on the ``Men's Rights`` talk page) then the article is hopelessly biased.  All feminist sources regarding men's rights are, essentially, sources that respond to the arguments and/or actions of men's rights activists (male or female.)  To base more than 50% of the article on the feminist response to the article's topic is a poor way to write an article.  Such an article can easily occur here if we try to stick to the best WP:RS without including both sides (because we have failed to acknowledge that there are, in fact, two sides here,) as we will end up with an article that amounts to ``Men's Rights according to Feminists.``  The reason for which being that the men's rights activist source may be from some small publisher or self-published but the women's studies text will be published from Oxford Press.  `  : EDATA_2",test,0,0
557289913.0,SDATA_2 :  `NEWLINE_TOKENNEWLINE_TOKEN: I prefer Maculism (or ``masculinism`` even more) over Men's Rights.  Masculinism is broader  and includes ``men's issues`` (which may not be directly related to legal rights per se)  such as unfair cultural expectations and biases against men.   `  : EDATA_2,test,0,0
554685591.0,"SDATA_2 :  `NEWLINE_TOKENNEWLINE_TOKEN== order of each section varies ==NEWLINE_TOKENNEWLINE_TOKENWhile reading this article, I noticed that depending on the section it varied between Islam/Judaism/Christian and Islam/Christian/Judaism. For the sake of neatness and uniformity, I suggest we re-organize each to be alphabetical(neutral order so as not to lend ``bias`` towards any), thus ordering each section Christian/Islam/Judaism.   `  : EDATA_2",test,0,0
245849958.0,"SDATA_2 :  `NEWLINE_TOKENNEWLINE_TOKEN==Charles the Bald==NEWLINE_TOKENIt's from de:, and though they don't have footnoted it, it's obviously ``Reinhard Lebe: War Karl der Kahle wirklich kahl? Historische Beinamen – und was dahintersteckt. dtv 2003, ISBN 3-42330-876-1.`` (roughly ``Was Charles the Bald really bald? Historical epithets and the story behind them``).   `  : EDATA_2",test,0,0
376516789.0,SDATA_2 :  NEWLINE_TOKENNEWLINE_TOKEN== Inclusion of Directors ==NEWLINE_TOKENNEWLINE_TOKENI think it would be better if we created a collumn for directors.    : EDATA_2,test,0,1
55257121.0,SDATA_2 :  NEWLINE_TOKENNEWLINE_TOKEN:: im sorry but I fail to understand how this statement of mine constitutes a personal attack. Criticizing the policy of a country DOES NOT CONSTITUTE A PERSONAL ATTACK!!!!  : EDATA_2,test,0,1
36549459.0,"SDATA_2 :  NEWLINE_TOKEN==Reply==NEWLINE_TOKENPinkowski spent 80 years researching Pulaski, born under Pulaski's picture, he is the top authority and knows better than any of you...  : EDATA_2",test,0,0
691860772.0,"SDATA_2 :  Doug, Dimadick has responded on the article's talk page and it is clear that not only does he confuse fringe authors with genuine scholars, he is not even familiar with the primary sources! Please revert the article back to it's previous state. If there are any references lacking in the older version, I will supply them. The article cannot stand as it currently; it is now filled with errors and outright lies.   NEWLINE_TOKENNEWLINE_TOKEN  : EDATA_2",test,0,0
654568443.0,"SDATA_2 :  `NEWLINE_TOKEN: Wait, what you're saying is just that I should also review other nominations? That's fine. I didn't do anything wrong or have to hold off on nominating? Your message was somewhat unclear.  ·  `  : EDATA_2",test,0,0
100754190.0,SDATA_2 :   All I was doing was allowing other people to use my account. I never typed anything yesterday. I came on today and found that someone had gotten me blocked. Plz unblock me.  : EDATA_2,test,0,0
628516569.0,SDATA_2 :  WikiProject Metal |class=Stub |importance=Low  : EDATA_2,test,0,0
265338155.0,"SDATA_2 :  NEWLINE_TOKENNEWLINE_TOKENWhat makes Jaws a horror movie? did the shark make you you wet your pants? My friend wet his pants on Batman Begins's Scarecrow, but that didn't make it a horror movie.     : EDATA_2",test,0,0
393627161.0,"SDATA_2 :  NEWLINE_TOKENNEWLINE_TOKEN== Allmovie ==NEWLINE_TOKENNEWLINE_TOKENStop CS them, IB is not an adventure film, Indiana Jones is. Inglourious Basterds has 99% dialogues and no journes for lost artifacts or cities.     : EDATA_2",test,0,0
194508071.0,SDATA_2 :    NEWLINE_TOKENNEWLINE_TOKENThe links now seem to work on another computer. Axel  : EDATA_2,test,0,0
572691908.0,"SDATA_2 :  NEWLINE_TOKENNEWLINE_TOKENHi, Mishae!NEWLINE_TOKENThanks a lot for the cordial welcoming letter! )))NEWLINE_TOKENNow I shall try to sign this post but if I fail, you will surely know who you wrote to 10 minutes ago.  NEWLINE_TOKENСпасибо еще раз! NEWLINE_TOKEN    : EDATA_2",test,0,1
302422450.0,"SDATA_2 :  Suggested headings for the article ==NEWLINE_TOKENNEWLINE_TOKENI quite like the structure used on the Stevenson page separating biographical details from research interests.  Perhaps the latter could be subsumed under a Career heading which has Education, Early Career, Research under that.  Thoughts?  Cheers,   NEWLINE_TOKENNEWLINE_TOKEN==   : EDATA_2",test,0,0
139772142.0,"SDATA_2 :  `*I think sports news is just as much news as weather, elections, etc.  There shouldn't be a policy against sports headlines in the ``in the news`` section.   NEWLINE_TOKENNEWLINE_TOKEN`  : EDATA_2",test,0,0
104680882.0,SDATA_2 :  NEWLINE_TOKENNEWLINE_TOKEN Just do it. Stop the death of free speech ;) wink  : EDATA_2,test,0,0
645482152.0,"SDATA_2 :  `NEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKEN== Talk:Ed Sheeran ==NEWLINE_TOKENAs close family acquaintance in Framlingham I offered to try and rectify incorrect entries.  — Preceding unsigned comment added by    NEWLINE_TOKEN:Thank you for your contribution to Wikipedia.  Information in Wikipedia articles, especially biographies of living people requires reliable sources.  If you are able to, please provide a reliable source and resubmit your edit request.  `  : EDATA_2",test,0,1
406216378.0,"SDATA_2 :  `NEWLINE_TOKENWell, I see you didn't do much research. I'm talking about the edit I did about pop culture references, how Fat Albert aka Fat Albott was used in an episode of South Park linked right to the episode article. As with other articles listing such examples, it was fine. You can't let your ``preference`` dictate what stays in or out of the article. I will revert it per our discussion, it is not self-promoting, it's not soapboxing, it's not coatracking, it's nothing else you can think of. You didn't even know the edit I was talking about to much such rude assumptions earlier. I asked why you considered it trivial, and it's not listed under ``trivia`` and it may be ``insignificant`` to you, but it ties in ``media`` and ``pop culture`` references about how it's legacy is still referred to (used) today in current shows. You have no argument. Sorry if that upsets you and hurts your ego/pride, but we're not on here to make sure you or anyone else gets their way. I was improving and expanding the article. Please don't just carelessly undo ``good faith`` edits that are ``sourced``. Thank you and goodbye...   `  : EDATA_2",test,0,0
53292748.0,"SDATA_2 :  `NEWLINE_TOKEN::Perhaps you shopuld consider the possibility that your confrontational response to my edits coloured my response to you?  Your violent outbursts to other editors seem to have the same effect.  My previous comments stand.    NEWLINE_TOKEN:::Yes and perhaps you should apologise for your inconsiderate editing of pages that I've put a lot of work into? Your edit changed what I thought was a good format. Yes I know about overlinking, but whether something is truely overlinked or not is reasonably subjective. You didn't leave any kind of decent explanation for me until after we'd both reverted each other's edits a number of times.NEWLINE_TOKEN:::*My edit had 3 links in close proximity. I had left them in the infobox for consistency of style, i.e. dates in black, teams in blue. There was nothing overly offensive about it. The article itself had no such overlinking.NEWLINE_TOKEN:::*Your edit had a careless typo and some information removed. I saw it as careless, unnecessary and rude, and so I reverted you. You reverted me without correcting your mistakes, and so I simply reverted you again as you were being continually rude. NEWLINE_TOKEN:::I may have come across as confrontational, but your continual ``No, I am correct`` revisions came across to me as confrontational. You started this. You are still being rude with your refusal to take any blame. As I read through your talk pages I see a lot of this arrogant ``I know best`` behaviour. Sure you contribute a lot, and probably do know the correct style better than the average contributor, but can you not accept that your behaviour in this case was far from ideal? I can accept that mine was, but as I have pointed out a number of times already you started this and I felt the need to defend my position.  NEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKEN`  : EDATA_2",test,0,0
263283453.0,"SDATA_2 :  NEWLINE_TOKEN:In Wikipedia, claims require reliable and verifiable sources. Without sources supporting your claims they were removed. If you can find a reliable source that supports the claim that a cameltoe is clearly visible and is objectionable in a PG-13 film, I will have no objection. Without such a source, it will be removed again.     : EDATA_2",test,0,1
270147639.0,"SDATA_2 :  `NEWLINE_TOKEN::One of the delete ``votes`` was invalid, as it was based on the notion that CSD G4 applied, while one was proven faulty by another editor. After excluding the nominator, who has the obvious bias, we have two valid delete votes. Transwiki closures default to keep, at least in my experience, so it essentially came down to 4 deletes/3 keeps. Then I took into account the strength of the arguments presented by each side, and the editors in favor of keeping the article backed up their claims with more solid evidence than those in favor of deletion. Thus, I feel my closure was appropriate. Regards, –  Cyclone `  : EDATA_2",test,0,1
593905466.0,"SDATA_2 :  `NEWLINE_TOKENNEWLINE_TOKEN==Whitney's credits==NEWLINE_TOKENWhitney worked on the feature ``The Face`` in at least Big Shot Comics #12, per GCD: http://www.comics.org/issue/1379/#642553,NEWLINE_TOKENNEWLINE_TOKENHe penciled and inked the feature ``The Cloak`` in at least Big Shot Comics #25, per GCD: http://www.comics.org/issue/2257/#642718NEWLINE_TOKENNEWLINE_TOKEN  `  : EDATA_2",test,0,0
55178049.0,SDATA_2 :  NEWLINE_TOKENNEWLINE_TOKEN== NPOV ==NEWLINE_TOKENNEWLINE_TOKENThis article discreetly promotes islam. That is NPOV.  : EDATA_2,test,0,1
383232593.0,SDATA_2 :  NEWLINE_TOKEN::: What do you suggest then? We shouldn't leave this - it's symptomatic of a much wider problem.     : EDATA_2,test,0,1
677082672.0,SDATA_2 :  NEWLINE_TOKEN::::I have no idea what it is. It was in the commemorative coin and trials cabinet. I thought it might be one side of a commemorative coin? I'll get it processed and uploaded...    : EDATA_2,test,0,0
5567514.0,"SDATA_2 :  `NEWLINE_TOKENNEWLINE_TOKEN:::Translation:NEWLINE_TOKEN::I, personally, would dispute that sexuality is even a continuum. I would agree that heterosexuality, DEFINDED AS PROCREATION, has been the norm, DEFINED AS COMMON AND/OR TYPICAL, throughout history, even normative, DEFINED AS PRESCRIPTIVE. Since you also include marriage, I would need to be convinced and thus currently disagree on that point also. You of course will remember the second part from our previous disagreements and discussions.NEWLINE_TOKEN::However, we need to find sources before we make such assertions in articles, and I will oppose their addition until cited. However, as it is ``common knowledge`` (Wikipedia:NPOV_tutorial#Neutral_language), I would support the addition of, ``heterosexuality, DEFINDED AS PROCREATION, has been the norm, DEFINED AS COMMON AND/OR TYPICAL, throughout history.``NEWLINE_TOKEN:: `  : EDATA_2",test,0,0
344217496.0,"SDATA_2 :  NEWLINE_TOKENUnfortunately, you really don't seem to be grasping what edit warring actually is.  I suggest you read the article and description on WP's article on edit warring to get a clear picture of what it is and what it isn't.  Editing an article 27 times over the period of a couple of days is not edit warring.  It's just editing.  Continually reverting and leaving unproductive remarks in the edit summary is edit warring.  Of the two examples I just gave, you have been doing the latter - ergo, you have been edit warring.  And please - stop commenting on editors, and keep your comments focused on edits and content.  Commenting on editors is not productive, commenting on content and edits is.      : EDATA_2",test,0,1
426301847.0,SDATA_2 :  NEWLINE_TOKEN*Tsismisan To The Max(2011-present)  : EDATA_2,test,0,0
53201024.0,"SDATA_2 :  NEWLINE_TOKENNEWLINE_TOKEN:Don't offtop, Are those cities in Ukraine or Belarus now? Yes Belastok and Peremyshl were seen as Soviet territory by Soviet Union only and were ceded to Poland on a ethnical and national border that the whole world recognised...     : EDATA_2",test,0,0
228235958.0,"SDATA_2 :  NEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENcarlo,  who is  gordon lowe and where has he expressed an opinion on 1931 rankings.I have vines at 8 wins from  andrew tas. Keeping cochet as number 2 is plain stupid. publication does not mean quality and myers' opinion should be ignored. truth is all important not stupid wikki rules.NEWLINE_TOKENNEWLINE_TOKENjeffreyneave 27 july 2008  : EDATA_2",test,0,1
12814805.0,"SDATA_2 :  NEWLINE_TOKENNEWLINE_TOKEN==communism vandal==NEWLINE_TOKEN[]NEWLINE_TOKEN[]NEWLINE_TOKEN 23:30, 2005 Apr 25 (UTC)  : EDATA_2",test,0,0
101542995.0,SDATA_2 :   graham broad is a total loser. yes website woooo gay  : EDATA_2,test,0,0
128521227.0,"SDATA_2 :  `NEWLINE_TOKENI read your user page, as stated on the Project talk page I read the articles a lot, but when there is a very active WP, like SCN is, then I don't like to start editing pages until I know how project members will react and whether or not I'll be reverted, I don't mind being bold but I don't want to stumble in to edit wars, and 3RR blocks. The quote from Nihiletnihil concerned me, ``With all honesty I really would like the articles on Scientology to be balanced out simply to align with the purpose of Wikipedia.``, this seems like a way of removing any CofS criticism from all WP:SCN articles and complain when any is made. Plus ten for Scientologists not hiding their allegiances, minus twenty for trying to make the project an arm of Scientology.org.  `  : EDATA_2",test,0,0
321867363.0,"SDATA_2 :  `NEWLINE_TOKEN:Since no relevant discussion is available, it can stay in the article.  `  : EDATA_2",test,0,0
633496155.0,"SDATA_2 :  NEWLINE_TOKENNEWLINE_TOKEN== Signature Location ==NEWLINE_TOKENNEWLINE_TOKENCourtesy note that with this edit I moved your sig to the end of your comment. Otherwise it looked like the quote block was my comment. I hope that's not a problem, but if it is you can fix it up.     : EDATA_2",test,0,0
158150837.0,SDATA_2 :   additionally this link: http://www.citadel.edu/r3/about/facts/index.shtml under the cadets section mentions living together as a company in the barracks  : EDATA_2,test,0,0
614303019.0,SDATA_2 :  NEWLINE_TOKENNEWLINE_TOKEN::::Good Zoey idea; I also make additional minor improvements. This is a well-done article now; I see no real problems with it. I hope an editor here considers taking it to WP:GA. Cheers.     : EDATA_2,test,0,1
344085060.0,"SDATA_2 :  ` and his own Facebook page states...NEWLINE_TOKENNEWLINE_TOKEN...you got it - ``Charles Karel Bouley``.  Personally, `  : EDATA_2",test,0,0
424129266.0,SDATA_2 :  NEWLINE_TOKEN::Ok I've got both leads in the discussion. Please make your case in the discussion why his lead is not good for the article. Thanks.(  )  : EDATA_2,test,0,0
683223605.0,SDATA_2 :  `NEWLINE_TOKENNEWLINE_TOKEN== Qualified via a tie-break match ==NEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENIn the 'Notes' section it is written that Athletic Madrid and Celta Vigo ``qualified on a tie-break match``. This does not sound right. Should be ``qualified VIA a tie-break match``.NEWLINE_TOKENNEWLINE_TOKEN `  : EDATA_2,test,0,0
142166910.0,"SDATA_2 :  `NEWLINE_TOKENNEWLINE_TOKEN== My recent RfB ==NEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENThank you so much for your participation in my recent RfB. Though it closed with 72% support (below the required 90%), I'm still quite pleased at the outpouring of support shown by a fair percentage of the community.NEWLINE_TOKENNEWLINE_TOKENI'm currently tabulating and calculating all opposing and neutral arguments to help me better address the community's concerns about my abilities as a bureaucrat. If you'd like, you can follow my progress (and/or provide additional suggestions) at . Thanks again!  //  //  // `  : EDATA_2",test,0,0
