comment_id,comment,split,out_label_model_Gen,out_label_model_Dis
150363677.0,"SDATA_5 :  `NEWLINE_TOKENNEWLINE_TOKEN== PROD of LOLCODE ==NEWLINE_TOKENNEWLINE_TOKEN==LOLCODE==NEWLINE_TOKENA {{prod}} template has been added to the article LOLCODE, suggesting that it be deleted according to the proposed deletion process. All contributions are appreciated, but this article may not satisfy Wikipedia's criteria for inclusion, and the deletion notice explains why (see also ``What Wikipedia is not`` and Wikipedia's deletion policy).  You may contest the proposed deletion by removing the {{dated prod}} notice, but please explain why you disagree with the proposed deletion in your edit summary or on its talk page. Also, please consider improving the article to address the issues raised. Even though removing the deletion notice will prevent deletion through the proposed deletion process, the article may still be deleted if it matches any of the speedy deletion criteria or it can be sent to Articles for Deletion, where it may be deleted if consensus to delete is reached. If you endorse deletion of the article, and you are the only person who has made substantial edits to the page, please tag it with .  `  : EDATA_5",test,-1,-1
308997427.0,"SDATA_5 :  `NEWLINE_TOKEN:PRODs are intended to be entirely uncontroversial, so they become void when somebody contests them—even after deletion, in most cases. –'''''' |  `  : EDATA_5",test,-1,-1
668234270.0,"SDATA_5 :  NEWLINE_TOKEN:I'm not saying that it shouldn't have its own article, I'm saying that I don't have any faith that you have the ability to create that article, based on what you did before I reverted it. If you want to show me wrong, create the article in your sandbox first, and let's see what you can do.     : EDATA_5",test,-1,-1
513933042.0,"SDATA_5 :  NEWLINE_TOKENNEWLINE_TOKENDespite my last comment, you kept on edit-warring; do you want to be blocked? /   : EDATA_5",test,-1,-1
71301642.0,SDATA_5 :  NEWLINE_TOKENNEWLINE_TOKEN:I concur.  The section does not add any substance to the article and should be deleted.  Immediately.     : EDATA_5,test,-1,-1
450409813.0,SDATA_5 :  NEWLINE_TOKENNEWLINE_TOKENWhat ever proof is provided is simply being ignored. So many references have been provided. its being ignored. The introduction needs changes. NEWLINE_TOKENThe article needs correction.  : EDATA_5,test,-1,-1
586841694.0,"SDATA_5 :  `NEWLINE_TOKEN:  Hm, definitely outside my domain of knowledge. I only have the page watchlisted because I reviewed it when it was up for FA status. , do you know why the species would appear on the list for Ukraine but isn't present on the range map? I suppose it depends on what sources you consult when you make the map. What is the accepted way of resolving such discrepancies?   `  : EDATA_5",test,-1,-1
118624488.0,SDATA_5 :  NEWLINE_TOKENNEWLINE_TOKEN:::Fine. But which ancient or medieval bridge had a span of more than 57 meters?    : EDATA_5,test,-1,-1
524425975.0,SDATA_5 :  .  To not state it would be very odd.  Apple may do it too (as stated in the proposed change) but Android does not  : EDATA_5,test,-1,-1
117295965.0,SDATA_5 :  NEWLINE_TOKEN==Halo 3==NEWLINE_TOKEN  ( / )   : EDATA_5,test,-1,-1
71212682.0,"SDATA_5 :  . Crzrussian, slit your wrists  : EDATA_5",test,-1,-1
696931183.0,"SDATA_5 :  `NEWLINE_TOKEN: Winkelvi, I am not only an administrator: I am also someone who has, during more than half a century of existence on this planet, visited car dealerships. In the US and in Europe. In both the US and Europe, there are two kinds of car salespeople: those who work in the big dealerships that sell both new and used cars, and those who work in the second tier where only used cars are sold. That is why the term ``used-car salesman`` exists as a separate entity.  () `  : EDATA_5",test,-1,-1
619399788.0,"SDATA_5 :  NEWLINE_TOKENNEWLINE_TOKEN== vandalism to page on Ford Model T ==NEWLINE_TOKENNEWLINE_TOKENHey, In my efforts and adventures in wikipedia I discovered that a user called Smileypapaya is repeatedly vandalising the mentioned page. For example ,tin lizzie has been replaced with tin lizard. Could you please help me stop this user. Thank you.NEWLINE_TOKEN NEWLINE_TOKENP.S.  - could you give me rights atleast now . ;-)  : EDATA_5",test,-1,-1
195982531.0,SDATA_5 :   which is latin or greek or some shit for who will gaurd the guards or in this case who will block the blockers.  : EDATA_5,test,-1,-1
46684522.0,"SDATA_5 :  NEWLINE_TOKENNEWLINE_TOKEN==delete==NEWLINE_TOKENI noticed you deleted the article of Elliott Frankl without a valid reason, (1)My count of the debate was 8 deletes (although a few deletes appear to be sockpuppets) and 5 of the 8 deletes were posted when the article was not complete against 8 keeps (2) all the information is accurate and most but not all shows a source (3) the only person that was attempting to say this information is false is pm_shef who is the son of Alan Shefman the candidate that is running against Frankl.  pm_shef I am sure knows everything was true in the article but will do anything to get his fathers opponents deleted, he did the same thing with a few other articles.   : EDATA_5",test,-1,-1
429969245.0,"SDATA_5 :  `NEWLINE_TOKENNEWLINE_TOKENThe exact same problem occurs with ``ring``.  Are the even integers a ring or not?  But mathematicians all understand the ambiguity and have no choice but to live with it.  The lay reader needs to be told that ``range`` has two meanings, or else the lede should not use the word at all.  But many people, not mathematicians, remember the word ``range``.  They have a right to be told what it used to mean, and what it means today.   `  : EDATA_5",test,-1,-1
588397807.0,"SDATA_5 :  NEWLINE_TOKENNEWLINE_TOKEN== I'm not prepared for you, I promise you 13 of January ==NEWLINE_TOKENNEWLINE_TOKEN                         /´¯/) NEWLINE_TOKEN                      ,/¯  // NEWLINE_TOKEN                     /    / / NEWLINE_TOKEN             /´¯/'   '/´¯¯`•¸ NEWLINE_TOKEN          /'/   /    /       /¨¯\ NEWLINE_TOKEN        ('(   ´(  ´      ,~/'   ') NEWLINE_TOKEN         \                 \/    / NEWLINE_TOKEN             \           _ •´ NEWLINE_TOKEN            \              ( NEWLINE_TOKEN              \             \NEWLINE_TOKENNEWLINE_TOKENVersion 2NEWLINE_TOKEN                         /´¯/) NEWLINE_TOKEN                      ,/¯  // NEWLINE_TOKEN                     /    / / NEWLINE_TOKEN             /´¯/'   '/´¯¯`•¸ NEWLINE_TOKEN          /'/   /    /       /¨¯\ NEWLINE_TOKEN        ('(   ´(  ´      ,~/'   ') NEWLINE_TOKEN         \                 \/    / NEWLINE_TOKEN             \           _ •´ NEWLINE_TOKEN            \              ( NEWLINE_TOKEN              \             \  : EDATA_5",test,-1,-1
492191905.0,"SDATA_5 :  `NEWLINE_TOKENNEWLINE_TOKEN== Lehrkind Mansion ==NEWLINE_TOKENNEWLINE_TOKENYes, it's part of that HD.  When you're looking at websites maintained by or somehow in connexion with the owners of contributing properties (or looking at plaques on the properties), you'll often see ``listed on the National Register`` when they're only contributing properties.  Occasionally you do get individually-listed properties within HDs, such as the Taylor-Zent House in Huntington's North Jefferson Street HD, which I visited the other day; however, these are substantially rarer.  When you see ``listed on the National Register`` and don't find the property individually listed, you should always look for a surrounding HD, as you did here, before you start to find whether the property got left off.    `  : EDATA_5",test,-1,-1
63072333.0,"SDATA_5 :  NEWLINE_TOKEN 2006 (UTC)NEWLINE_TOKEN:::: I would like to ask you to remove your comments regarding afshar's attempt to remove comments that were critical to him in the discussion page. It was obviously not Afshar who did thoes edits, and Afshar previously mentioned in the archived set, that he was un aware and new to wikipedia editing techniques, which absolves him of the afformentioned edits to which you and ben are refering to. Regards.NEWLINE_TOKEN== Freindly reminder ==NEWLINE_TOKENNEWLINE_TOKENMichael - Please refrain from undoing other people's edits repeatedly. If you continue, you may be blocked from editing Wikipedia under the three-revert rule, which states that nobody may revert a single page more than three times in 24 hours. (Note: this also means editing the page to reinsert an old edit. If the effect of your actions is to revert back, it qualifies as a revert.) Thank you.NEWLINE_TOKENNEWLINE_TOKENYou have reverted Hexenmeister's  edit three times now within 24 hours.  Be careful before doing it again.  That use of the POV tag is vandalism but I don't know that this is obvious.  Be aware that I am ready to request that Hexenmeister be blocked if he does it again in violation of WP:3RR.  The trouble is that when the admins look at the edit log for themselves, they may well block you too if you have violated that policy.  |  NEWLINE_TOKEN:Thanks for the warnng.  I'll let the POV tags ride for awhile, if they start re-appearing, and concentrate on more positive edits.    06:27, 10 July  : EDATA_5",test,-1,-1
121715646.0,"SDATA_5 :  I've deleted Bebington from the list because it already features as part of Category:Towns and villages in Wirral, listed within this section.  Looking at the Other towns and villages in Wirral include: list and reading the comments from , it seems that this has been composed of those places that are on the Wirral, but are not part of the Metropolitan Borough of Wirral, with some places such asStoreton that ARE part of the Metropolitan Borough included as an addendum to the category list. (Am I correct with this assumption?) Like  this makes sense, otherwise we'll end up with a huge list of place names in this article.  NEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKEN  : EDATA_5",test,-1,-1
368004586.0,SDATA_5 :  NEWLINE_TOKEN: It appears to be plagiarized in any case.  It's a good thing you removed it.     : EDATA_5,test,-1,-1
218872946.0,SDATA_5 :  getting really pissed and arent i using th eword and too many times?NEWLINE_TOKENand yeah i suck at wiki formatting.......  : EDATA_5,test,-1,-1
666498764.0,SDATA_5 :  `NEWLINE_TOKENNEWLINE_TOKEN== Semi-protection ==NEWLINE_TOKENNEWLINE_TOKENI have requested this vis a vis the repeated changing of his death-date.   '''''''''' `  : EDATA_5,test,-1,-1
464617787.0,SDATA_5 :  `NEWLINE_TOKENNEWLINE_TOKEN== A kitten for you! ==NEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENdose this look like you bastard FUCKER??NEWLINE_TOKENNEWLINE_TOKEN  NEWLINE_TOKEN`  : EDATA_5,test,-1,-1
47994254.0,"SDATA_5 :  NEWLINE_TOKEN:The alleged messages from the Blessed Mother repeat several times that all religions are paths to God and the Catholic Church is only one of them. This goes against established criteria that any apparition of Mary, angels, Jesus or whoever has to completely agree with the R.C. Church in all particulars before it can be approved by the R.C. Church.    : EDATA_5",test,-1,-1
652886639.0,"SDATA_5 :  `NEWLINE_TOKENNEWLINE_TOKEN This is not the right page to request additional user rights.If you want to suggest a change, please request this in the form ``Please replace XXX with YYY`` or ``Please add ZZZ between PPP and QQQ``.Please also cite reliable sources to back up your request. -   `  : EDATA_5",test,-1,-1
241869629.0,"SDATA_5 :  NEWLINE_TOKENNEWLINE_TOKEN:I've also warned this person, in detail, at several IP addresses.  He pops up every two weeks or so.      : EDATA_5",test,-1,-1
511826801.0,SDATA_5 :  NEWLINE_TOKENNEWLINE_TOKENNow corrected; heave => heavy.NEWLINE_TOKEN    : EDATA_5,test,-1,-1
12037098.0,"SDATA_5 :  NEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENFanboi - it is fanboy and I am not, I'm just normalNEWLINE_TOKENSkateboard - I do not own oneNEWLINE_TOKENHoody - I used to haev aVans oneNEWLINE_TOKENAbject Depresion - NoneNEWLINE_TOKENPierceings - NoneNEWLINE_TOKEN3/4 Length (i preseum) trousers - None NEWLINE_TOKENBlink 182 - Punk rock not pop punk  : EDATA_5",test,-1,-1
669956551.0,"SDATA_5 :   Indian Ghazal Singer, Composer, Music Director NEWLINE_TOKENNEWLINE_TOKENGhazal Singer     : EDATA_5",test,-1,-1
58968255.0,"SDATA_5 :  When the fuck are you goona change the New England article to fit facts?  Boston is no business or cultural hub for CT, period!!!!NEWLINE_TOKENNEWLINE_TOKEN  : EDATA_5",test,-1,-1
426125036.0,"SDATA_5 :  NEWLINE_TOKENNEWLINE_TOKEN== regarding the user GoodDay==NEWLINE_TOKENNEWLINE_TOKENthe user GoodDay is a troll, he keeps going around on peoples talk pages trying to stir up trouble for me (even though i hardly log on here anymore), this is what he does. he has no pupose in life, but to stalk certain users and try and stir up false rumours/trouble he has done it many times, note how he adds nothing to wikipedia, he just comes on here to argue. its obviously the highlight of his life. very sad.     : EDATA_5",test,-1,-1
49738070.0,"SDATA_5 :  `NEWLINE_TOKENNEWLINE_TOKEN== A hit list for Jews ==NEWLINE_TOKENThere is a site called Jew Watch out there (I'll let you find the link) which specialises in ``keeping an eye on Jewish activities``.  It is used as a reference site by anti-semites the world around.  Jew Watch makes it a point to make sure that they do not, under any circumstances, list someone who they cannot confirm 100% is Jewish.  Stormfront, a white supremist web forum, uses Jew Watch all of the time.NEWLINE_TOKENNEWLINE_TOKENThe criteria for inclusion on List of British Jews is the same criteria used by Jew Watch.  It is a criteria designed for anti-semites.  It is a criteria that is aimed in hurting Jews.NEWLINE_TOKENNEWLINE_TOKENJewish communities do not have such a criteria.  They allow anyone to be considered to be a Jew if they have any linkage with the Jewish community, through race, religion or culture.  This is the normal criteria that is used.  If your father is Jewish, then per Jewish community standards, you are Jewish.  And so forth.NEWLINE_TOKENNEWLINE_TOKENWikipedia as a whole has certain criteria for verifiability.  But these criteria are not being applied to this list.  This is being changed purely because this is a Jewish list.  Whilst Slim Virgin and her friends have claimed that this is in order to stop muslim terrorists, this is plainly not true.  If we are worried about terrorists strapping bombs to their bodies and blowing up Jews, then this list shouldn't exist at all.  And we should especially not try to focus on who are the ``real Jews``.  Wikipedia are changing their rules, purely to push an anti-semetic point of view.  And while Slim Virgin goes around claiming that others who oppose her are neo-nazis, and ignoring their strong ties to the Jewish community, she herself has been unable to answer the questions about her own religious hatred.  And this is the same person who has supported muslim POV pushers, who have written vehement anti-semetic text throughout Wikipedia.  Slim Virgin has been a catalyst for banning people who have opposed these islamofascists.  Slim Virgin is an anti-semite.NEWLINE_TOKENNEWLINE_TOKENRight now, I would encourage deletion of this list.  It is being run by anti-semites and used to harm all Jewish people.  Until such time as Slim Virgin can be banned from editing this and related pages, it is dangerous to continue to have such a page.  It is encouraging hatred of Jews.`  : EDATA_5",test,-1,-1
233446478.0,"SDATA_5 :  NEWLINE_TOKEN::::::Em, excuse me, but I did nothing to warrant your edit summary. I simply tidied the section as I thought best, making no comment on your edits, I simply pointed out that you were incorrect in your assertion that users cannot edit their own talk page, and that I thought you were overly aggressive on the Spore talk page. I supported the addition of the endgame to the article, and have not removed it, again, I was tidying. I don't quite understand your use of San Francisco or they, or the fact that the entire edit was direct at ClosedEyes, who I don't see in this discussion page. And finally, I didn't call you uncivil, I said you were bordering it, which you are. Thanks!    : EDATA_5",test,-1,-1
359987594.0,SDATA_5 :  NEWLINE_TOKENNEWLINE_TOKEN== Edit your smelly vagina first ==NEWLINE_TOKENNEWLINE_TOKENBluerasberry this is for you.  : EDATA_5,test,-1,-1
208919577.0,"SDATA_5 :  `NEWLINE_TOKENNEWLINE_TOKEN==Speedy deletion of Dorantoligy==NEWLINE_TOKEN A tag has been placed on Dorantoligy, requesting that it be speedily deleted from Wikipedia. This has been done under section G1 of the criteria for speedy deletion, because the page appears to have no meaningful content or history, and the text is unsalvageably incoherent. If the page you created was a test, please use the sandbox for any other experiments you would like to do. Feel free to leave a message on my talk page if you have any questions about this. NEWLINE_TOKENNEWLINE_TOKENIf you think that this notice was placed here in error, you may contest the deletion by adding  to the top of the page that has been nominated for deletion (just below the existing speedy deletion or ``db`` tag), coupled with adding a note on the talk page explaining your position, but be aware that once tagged for speedy deletion, if the article meets the criterion it may be deleted without delay. Please do not remove the speedy deletion tag yourself, but don't hesitate to add information to the article that would would render it more in conformance with Wikipedia's policies and guidelines. Lastly, please note that if the article does get deleted, you can contact one of these admins to request that a copy be emailed to you.     `  : EDATA_5",test,-1,-1
302722304.0,"SDATA_5 :  `NEWLINE_TOKENNEWLINE_TOKEN:However you don't deserve the above comment, but I don't remove it. I just have to say ``grow up kiddo`` you are such a revengful little girl. By the way, I don't believe on those things that muslims say about women and I consider women totally equal to men, but sounds like that you disagree and insist those things are true. Well I don't know, you are a women maybe you think those comments comply with what you are! -)))))))))))))  `  : EDATA_5",test,-1,-1
63313701.0,"SDATA_5 :  `::::::::: Maybe UN was also making good trade with Turkey. Buying potatoes and Turkish delight. That may be the reason they did not call the events genocide. You deny a fact (which may be established by UN or an international court), You reject or oppose a claim.``(The) United Nations has not approved or endorsed a report labeling the Armenian experience as Genocide.``Farhan Haq, U.N. spokesman, October 5th, 2000.   NEWLINE_TOKENNEWLINE_TOKEN`  : EDATA_5",test,-1,-1
406619953.0,"SDATA_5 :  NEWLINE_TOKENNEWLINE_TOKEN== RE:MY TALK PAGE ==NEWLINE_TOKENNEWLINE_TOKENMind your own business, lady     : EDATA_5",test,-1,-1
218690667.0,SDATA_5 :  ...NEWLINE_TOKENis this the real JK DJs?     : EDATA_5,test,-1,-1
407567947.0,"SDATA_5 :  lol censorship. You're really disappointed that NPOV is a core policy, aren't you?   ⋅  NEWLINE_TOKEN  : EDATA_5",test,-1,-1
643262691.0,"SDATA_5 :  NEWLINE_TOKENNEWLINE_TOKENWell you're a liar, an outright liar, and nothing but a liar.  You do cherry-pick quotations to prove your own pre-existing opinions.  You're such a thick headed jack ass, you do not have enough sense to see the need for different viewpoints.  All you know how to do is jump in and destroy good work without bothering to think or give consideration to anything that is contrary to your narrow minded, bigoted point of view.  You're really a thick headed jack ass.  You don't know how to communicate.  You are incapable of understanding anything that is contrary to you narrow minded bigoted point of view.  It is because of you that we have many low quality articles on Wikipedia.      : EDATA_5",test,-1,-1
597474461.0,"SDATA_5 :  NEWLINE_TOKENNEWLINE_TOKENIf you look at the history of this article you will notice that I am not the editor who did most of the edits, I happened to just notice recently that the page was almost deleted.  In any case, I think still that a page should not be completed deleted without having it on the talk page, the talk page does have a long history, the recent editor just joined and delted ober 90% of the stuff, I have not gone through the whole thing, but I am sure there were edits which were clearly sourced.  I will have to print the old article and go through it to determine which ones were not sourced.  I agree if they were not sourced than they should be deleted, but the ones which one editor may believe is not sourced according to his or her personal preference is clearly against wiki policy.  It than becomes subjective.NEWLINE_TOKENNEWLINE_TOKENIn reference to Ghulam Ahmad engineer, I did go ahead and add the citations that the editor and you are referring to, so there is nothing there that is not sourced now.NEWLINE_TOKENNEWLINE_TOKEN    : EDATA_5",test,-1,-1
64818687.0,"SDATA_5 :  NEWLINE_TOKENNEWLINE_TOKEN==Abuse of power==NEWLINE_TOKENNEWLINE_TOKENHas anyone else noticed that this guy uses his blocking power and abuses it? I've seen several threats he's made to people when they are making healthy contributions. He did so to me, but it was rightly so as I was misinformed, but I'm refering to other people who did not deserve that.NEWLINE_TOKENNEWLINE_TOKEN  : EDATA_5",test,-1,-1
285205484.0,"SDATA_5 :  NEWLINE_TOKEN::Ok.  Sorry to bother you, then.  )      : EDATA_5",test,-1,-1
414654877.0,"SDATA_5 :  `NEWLINE_TOKENNEWLINE_TOKEN== Vegas ==NEWLINE_TOKENNEWLINE_TOKENGuys, the source which adds Cunningham's limited schedule mentioned Vegas, thus adding Vegas makes sense, seeing as there's nothing saying to the contrary as of yet? Several other sites which report on it also mention Vegas as well - although while that may be simply as they all reported from a press release, it still shows that they know something that probably hasn't yet been publicly announced for a reason. '''''' • `  : EDATA_5",test,-1,-1
471168764.0,SDATA_5 :  NEWLINE_TOKEN:He's something that starts with P and rhymes with Rick.     : EDATA_5,test,-1,-1
596437529.0,SDATA_5 :  NEWLINE_TOKENNEWLINE_TOKENMalaysia is Arab Muslims country  : EDATA_5,test,-1,-1
72003607.0,"SDATA_5 :  NEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENSmall Victory has made a point and I agree with him, so it is two of us here. The new version is much more reliable, rigorous and global, and covers all of Europe.  If someone does not agree, please participate in the discussion.    : EDATA_5",test,-1,-1
568139831.0,"SDATA_5 :  `NEWLINE_TOKENThe two of you both seem actively involved in deleting my hard work.  Can you explain your qualifications in editing these articles, besides having a computer with an internet connection?NEWLINE_TOKENNEWLINE_TOKENI'm not trying to get anyone banned.  I'm trying to correct and add to articles that are grossly inaccurate because they all seem to be written by male computer scientists in their twenties.NEWLINE_TOKENNEWLINE_TOKENWhat the fuck does a ``sock`` mean?  And why do you keep removing and reverting my edits?  Are you saying you are NOT involved with SudoGhost?  The two of you seem to have nothing better to do than to revert every SINGLE ONE OF MY POSTS HERE.  Keep it up with the personal attacks and insinuations here, keep being a piece of shit, scumbag, it's clear YOU are in the know about proper conduct and protocol here.`  : EDATA_5",test,-1,-1
41974296.0,"SDATA_5 :  `NEWLINE_TOKENNEWLINE_TOKEN:Roy, good questions. Yes it's actual thrust data from the Columbia mission, STS-107. However you can't directly measure thrust. Rather it's calculated from other parameters such as chamber pressure. Also the thrust curve is generally corrected to constant sea level or constant vacuum thrust. In actuality the physical thrust would be constantly changing, even if engine thrust was constant (which it's not for the SRBs). I include below some more info I was preparing to post:NEWLINE_TOKENNEWLINE_TOKEN:Because of the frequent confusion on this point, I uploaded a thrust/time graph for the SRBs. I also revised the thrust numbers in the article to reflect this. SRB sea level liftoff thrust is 2.8 million pounds each. Each SSME produces 393,000 pounds sea level thrust at 104% power level. Thus the shuttle total liftoff thrust is: (393,000 * 3) + (2,800,000 * 2) = 6.779 million pounds force, or 3.075 million kgf, or 30.16 MN. Using these numbers the SRBs provide 82.6% of liftoff thrust. NEWLINE_TOKENNEWLINE_TOKEN:This is confusing because many sources just blindly copy the 3.3 million pound thrust number, some even erroneously adding ``sea level`` or ``liftoff`` thrust. There are six possible thrust numbers for the SRB:NEWLINE_TOKENNEWLINE_TOKEN:* Sea level liftoff thrustNEWLINE_TOKEN:* Sea level peak thrustNEWLINE_TOKEN:* Sea level average thrustNEWLINE_TOKEN:* Vacuum liftoff thrustNEWLINE_TOKEN:* Vacuum peak thrustNEWLINE_TOKEN:* Vacuum average thrustNEWLINE_TOKENNEWLINE_TOKEN:The problem is most references don't state which they are using. This is why references state SRB thrust from 2.65 million lbs (probably sea level average thrust) to 3.4 million lbs (probably vacuum peak thrust).NEWLINE_TOKENNEWLINE_TOKEN:When comparing SRB thrust to, say, Saturn V F-1 engine thrust, you must consider the different characteristics of each engine type. The F-1 is not throttlable, so excluding altitude variations always produces the same thrust. At sea level this is 1.5298 million lbs per engine or 7.649 million lbs thrust total. By comparision the SRB thrust changes over the burn time (see chart). Space shuttle total sea level liftoff thrust is 6.779 million pounds force, or about 88.6% of the Saturn V.NEWLINE_TOKENNEWLINE_TOKEN:In theory you could compare the SRB thrust at T+20 sec which is somewhat higher, but that wouldn't be liftoff thrust.  `  : EDATA_5",test,-1,-1
368462716.0,"SDATA_5 :  NEWLINE_TOKENNEWLINE_TOKENThe big deal is that the article is making a specific health claim about allergies, and that the Anthroposophic 'lifestyle' is responsible, and that that lifestyle includes minimal use of the MMR vaccine.NEWLINE_TOKENNEWLINE_TOKENLater under the immunization controversy section there is no discussion about the observable fact that the students who are at Anthroposophic schools are in fact under immunuzed.   NEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKEN  : EDATA_5",test,-1,-1
125543048.0,SDATA_5 :  `NEWLINE_TOKENNEWLINE_TOKEN:::::Why keep making untrue statements that Rangers have won more trophies than anyone else? http://www.linfieldfc.com/history.asp Why not perhaps say ``1st club on the moon`` might as well if you're not interested in the truth being written in an article.`  : EDATA_5,test,-1,-1
227253698.0,"SDATA_5 :  NEWLINE_TOKENNEWLINE_TOKEN==Shoo!==NEWLINE_TOKENShoo, you silly, cowardly little person.  Go away and obsess over whatever it is you normally obsess over.  You appear more irrational, unhinged and ridiculous with each post.  It was amusing for a while, but now grows tiresome.  Shoo!  : EDATA_5",test,-1,-1
485039028.0,"SDATA_5 :  NEWLINE_TOKEN:Hi, GabrielF. I'll be happy to, but I'm working like mad to try to get the CP backlog down while I can. ) Can you read through the temporary and tell me if you think the problem is fully addressed? I've seen your copyright work and trust your judgment there.     : EDATA_5",test,-1,-1
89942259.0,"SDATA_5 :  `NEWLINE_TOKEN ==Hans Schuler==NEWLINE_TOKENNEWLINE_TOKENSchuler's a piece of work. He certainly chalked up a lot of minuments, so putting him in the ``monuments`` section would certainly be defensible. On the other hand, the sort of piece that won him the Paris Salon prize and fetches high prices at auction to this day is probably more like this one: , which just sold at Christies in London for over twelve thousand dollars. The most important Schuler piece in the Walters Art Museum is of this sort - an extremely sensual, forlorn, decidedly unmonumental, and almost embarrassinbly life-like Ariadne writhing in an agony of sexual abandonment. Very decadent, very fin-de-siécle, and apparently very appealing to the present-day avoir-de-l'argent. Please do advise.  `  : EDATA_5",test,-1,-1
419849638.0,"SDATA_5 :  NEWLINE_TOKEN:::::::::With profound respect I have observed this discussion, and others related. The culminating impact is summarized at the Gold Hat talk page. For perspective you are invited to review it there. I have completed respect for the diligence I have observed and the thoughtful things I have observed being said. RexxS you are undoubtedly most proficient at communicating your intentions. The only regard which compelled me to concern, was in referencing a former respect for the other participants. To relegate this to an expression of past tense carries the implications that a surplus of good intention and deed, can exhaust its full value upon a single incident. And then not emerge as sufficient reason to maintain that respect, if even for a little while. Sir, I ask you to reconsider that perspective, and consider that these two are entitled to emerge this incident with the full measure of former esteem. That does not disregard where mistakes were made. It simply means these circumstances do not rise to a level where loss of respect is an appropriate consideration. If I am correct, and the manner reflected in your words is a reflection of your insight, this is an easy answer. Please consider if you agree that respect is a bit high of a consequence to befit these circumstances?     : EDATA_5",test,-1,-1
145390321.0,"SDATA_5 :  He would do well to reply to what I said and to list all his previous 'crimes' in wikipedia for example and reveal the type of unpleasant activity he has been endlessly engaged in against articles like this one. His track record speaks for itself. Come on, Adam, tell all! If he genuinely has nothing to confess, then he has nothing to fear about being open and transparent with everyone here about his previous editing track record. I stand by my previous comments. Deleting numerous bios, whole swathes of stuff, whole articles, usually on very flimsy pretexts and enagaging in unnecessary edit wars with decent and knowledgeable folks, well I'm sorry but this is NOT good editing, never has been and never will be, it is in fact pure unbridled vandalism. NEWLINE_TOKENNEWLINE_TOKEN  : EDATA_5",test,-1,-1
443894202.0,"SDATA_5 :  `NEWLINE_TOKENWelcomeNEWLINE_TOKENNEWLINE_TOKENHello and welcome to Wikipedia!  We appreciate encyclopedic contributions, but some of ''' do not conform to our policies.  For more information on this, see Wikipedia's policies on vandalism and limits on acceptable additions. If you'd like to experiment with the wiki's syntax, please do so in the ``sandbox`` rather than in articles.NEWLINE_TOKENNEWLINE_TOKENIf you still have questions, there is a new contributor's help page, or you can write {{helpme}} below this message along with a question and someone will be along to answer it shortly.  You may also find the following pages useful for a general introduction to Wikipedia.NEWLINE_TOKEN*The five pillars of WikipediaNEWLINE_TOKEN*Help pagesNEWLINE_TOKEN*TutorialNEWLINE_TOKENI hope you enjoy editing and being a Wikipedian!  Please sign your name on talk pages using four tildes (~~~~); this will automatically produce your name and the date. Feel free to write a note on the bottom of  if you want to get in touch with me. Again, welcome!      ''' `  : EDATA_5",test,-1,-1
321069267.0,SDATA_5 :  NEWLINE_TOKENNEWLINE_TOKEN== BOO ==NEWLINE_TOKENNEWLINE_TOKENboo happy halloween  : EDATA_5,test,-1,-1
230177568.0,"SDATA_5 :  NEWLINE_TOKENNEWLINE_TOKENThis is the last warning you will receive for your disruptive edits.NEWLINE_TOKENThe next time you revert my changes, you will be blocked from editing.  : EDATA_5",test,-1,-1
35640117.0,"SDATA_5 :  NEWLINE_TOKENNEWLINE_TOKENThis message is regarding the article The Clerk's Prologue and Tale. Your change was determined to be unhelpful, and has been removed. Please use the sandbox for any tests you want to do. Take a look at the welcome page if you would like to learn more about contributing. Thanks. -    : EDATA_5",test,-1,-1
506915966.0,"SDATA_5 :  `NEWLINE_TOKENNEWLINE_TOKEN== Notable residents ==NEWLINE_TOKENNEWLINE_TOKENStumbled across the fact that poet & author Katinka Loeser was born in Ottumwa and spent some of her early you there. She later was the wife of noted satirist Peter De Vries. She doesn't have a Wiki yet or I'd add her to the ``notables`` list already. Just wanted to throw her name out there in case someone else wanted to take on the project of creating a Wiki for her then adding her to the Ottumwa notables. Normally I'd do it myself, but I already have a huge backlog of articles I'm planning to create or expand. Have a great Wiki kind of day!    ....  P.S. it would be cool if someone could also track down info on that romance novelist...Leigh Michaels...and if she really does have a connection to O-town.`  : EDATA_5",test,-1,-1
372996633.0,"SDATA_5 :  ` NEWLINE_TOKEN   NEWLINE_TOKEN:You really need to provide reliable sources for these titles, without imposing your own opinions here.  `  : EDATA_5",test,-1,-1
452364794.0,SDATA_5 :  REDIRECT Talk:Striped stream frog  : EDATA_5,test,-1,-1
649294296.0,"SDATA_5 :  `NEWLINE_TOKENNEWLINE_TOKEN:Correction, you're not even an admin, you're just an idiot it seems. '''''' `  : EDATA_5",test,-1,-1
