comment_id,comment,split,toxicity
126460609.0,"SDATA_5 :  NEWLINE_TOKENNEWLINE_TOKEN== Urgent ==NEWLINE_TOKENNEWLINE_TOKEN  Excuse me NEWLINE_TOKEN   My friend, Bdyz was banned from editing alittle while ago for something? what was it and why? Please contact me asapNEWLINE_TOKENNEWLINE_TOKEN            : EDATA_5",dev,0
454315579.0,SDATA_5 :  NEWLINE_TOKENNEWLINE_TOKENWho decides which links are worth listing and which aren't? Sounds like biased corrupt editorial slander to me. Who are you to decide which websites are good and which are unworthy? Didn't the owner offer you any money to have his site added? Its a political website. Grow up and stop banning everything in sight. this is why wikipedia is such a poor excuse for an encyclopedia.     : EDATA_5,dev,0
457261549.0,"SDATA_5 :  `NEWLINE_TOKEN:Sorry. I didn't now what to do, because he would get mad if I removed his angry remarks from my userpage, which I naturally don't want there. ''''''''''  NEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKEN`  : EDATA_5",dev,0
471724520.0,"SDATA_5 :  `NEWLINE_TOKENNEWLINE_TOKEN== James Perkins, Jr. ==NEWLINE_TOKENNEWLINE_TOKENStandard practice when linking to a disambiguation page on purpose is to link to the title containing ``(disambiguation)``, even if that page is a redirect.  See WP:INTDABLINK, subsection ``How to link to a disambiguation page``.  Cheers— () `  : EDATA_5",dev,1
485538532.0,"SDATA_5 :  NEWLINE_TOKENNEWLINE_TOKENP.S. You can remove that personal comment about you lying after you read it for both our sakes, if you wish it (as long as you've read it).  : EDATA_5",dev,0
579401665.0,SDATA_5 :  NEWLINE_TOKENNEWLINE_TOKENAlso thanks for the Somali Pirate edit.     : EDATA_5,dev,0
4672406.0,SDATA_5 :  NEWLINE_TOKENNEWLINE_TOKENI have raised the matter at Wikipedia:Requests for comment/K1    : EDATA_5,dev,0
579836659.0,SDATA_5 :  NEWLINE_TOKENNEWLINE_TOKEN== HAPPY HALLOWEEN! ==NEWLINE_TOKENNEWLINE_TOKENI love you. )  Nice to see you again after my charity trip Ricky.  : EDATA_5,dev,0
485603920.0,"SDATA_5 :  NEWLINE_TOKENNEWLINE_TOKEN== your last edit on false accusations of rape ==NEWLINE_TOKENNEWLINE_TOKENwould you consider undoing it?  The Australia study as it stands places undue weight on its false classification.  The procedures may very well be simply those who it threatened to file charges against.  The greater context of withdrawn and not pursued is not irrelevant.  It clarifies the uncertainty of these classifications.NEWLINE_TOKENNEWLINE_TOKENRegarding your Rumney edit, it was clear that it was Rumney quoting Stewart.  In your previous edit, you placed undue weight on criticism of Stewart by selectively quoting one of his findings.NEWLINE_TOKENNEWLINE_TOKENthank you NEWLINE_TOKEN    : EDATA_5",dev,0
106108270.0,"SDATA_5 :  `NEWLINE_TOKENYes, there just was: NEWLINE_TOKENNEWLINE_TOKENError: twinklefluffForceOpenUserTalkPageInNewWindow is not definedNEWLINE_TOKENSource File: http://en.wikipedia.org/w/index.php?title=User%3AAzaToth/twinklefluff.js&action;=raw&ctype;=text/javascript&dontcountme;=sNEWLINE_TOKENLine: 447NEWLINE_TOKENNEWLINE_TOKEN—    `  : EDATA_5",dev,0
505025355.0,SDATA_5 :  `NEWLINE_TOKENNEWLINE_TOKEN== Holodomor translation ==NEWLINE_TOKENNEWLINE_TOKENI say 'holodomor' translates as ``starve someone to death`` but these people keep undoing me and replacing it by ``killing someone by hunger``... which to me sounds awkward. Please choose which you like better - ``starve someone to death`` or ``kill by hunger``   `  : EDATA_5,dev,0
216525096.0,SDATA_5 :  REDIRECT Talk:Archdiocese of Saint Louis  : EDATA_5,dev,0
420169569.0,SDATA_5 :  NEWLINE_TOKENNEWLINE_TOKEN== Giacinto Morera ==NEWLINE_TOKENNEWLINE_TOKENThank you for your correction to the Giacinto Morera entry: my English is sometimes uncertain.     : EDATA_5,dev,0
181482174.0,"SDATA_5 :  `NEWLINE_TOKENNEWLINE_TOKEN:Well according to Wikipedia itself, Munafiq is a person who outwardly practices Islam but doesn't actually believe it. Muhammad says ``hypocrites will be in the lowest depths of the Fire: no helper wilt thou find for them``. What a nice man he was, that Muhammad! Not at all violent or savage or insane!   `  : EDATA_5",dev,1
85067174.0,SDATA_5 :  NEWLINE_TOKENNEWLINE_TOKEN== hawking died this morning ==NEWLINE_TOKENNEWLINE_TOKENfrom cnn  : EDATA_5,dev,0
210221188.0,"SDATA_5 :  `:::::::I second that.  Since Edward has clearly broken his promise to be civil, this section will be deleted in 24 hours unless he issues a full apology.  While you may disagree with us, I trust you are man enough to keep your word Edward or are you too ``intelligent`` for that?    NEWLINE_TOKENNEWLINE_TOKEN`  : EDATA_5",dev,0
23705594.0,"SDATA_5 :  NEWLINE_TOKENNEWLINE_TOKEN== Yeah, you're right. ==NEWLINE_TOKENNEWLINE_TOKENIt was just a dumb mistake.  For some reason I wasn't thinking.    : EDATA_5",dev,0
171370469.0,"SDATA_5 :  NEWLINE_TOKENNEWLINE_TOKENCan't you at least have the common courtesy to answer my question, or do you just want to be a jerk?  : EDATA_5",dev,0
287179536.0,"SDATA_5 :  NEWLINE_TOKENNEWLINE_TOKEN:Something that is the result of your very own research is the definition of WP:OR.  I'm deleting this section again.  If it is not your own research and you want to add it again, please find a reference.  If it is your own research this is not the place for it.       : EDATA_5",dev,0
378637451.0,SDATA_5 :  NEWLINE_TOKENNEWLINE_TOKEN== Rico or Lola? ==NEWLINE_TOKENNEWLINE_TOKENI always thought Lola shot Tony - by accident NEWLINE_TOKEN    : EDATA_5,dev,0
603112653.0,"SDATA_5 :  NEWLINE_TOKENNEWLINE_TOKEN== request to reapply BG19bot ==NEWLINE_TOKENNEWLINE_TOKENI've been working for a while on text formatting in the whole Klingon grammar article in my Sandbox; see Talk:Klingon grammar#Tt-Klingon. Before installing my revision, I checked the page's history since I made my sandbox working copy, and found that your BG19bot had cleaned up the tables. Naturally, my replacement effectively undid that work. Would you please have the bot redo the table fixing? Thanks. You can  me if you want to discuss it.     : EDATA_5",dev,0
57627297.0,"SDATA_5 :  NEWLINE_TOKENNEWLINE_TOKEN== 3 hour radio show? ==NEWLINE_TOKENNEWLINE_TOKEN>>He is in talks with Sirius Satellite Radio to host a 3 hour show on Saturdays 6pm - 9pm.NEWLINE_TOKENNEWLINE_TOKENI listen to every hour of every show and I've never heard anything about this, so I removed this. If anyone can find a source, please revert back.  : EDATA_5",dev,0
65565231.0,"SDATA_5 :  NEWLINE_TOKENNEWLINE_TOKEN==Our Vandal==NEWLINE_TOKENI've already humored him and posted external links for all of the Nobel and Pulitzer winners on the talk page, and he's still vandalized the page twice since.  This guy is beyond redemption and IMO is somewhat disturbed emotionally.  The fact is that no other alumni page verifies every single entry, nor should we have to.  I might add this guy has no apparent problem with Nobel sections on other university alumni pages.  If this guy has a question about someone, he can bring it up for discussion on the talk page.  Nobody should have to waste time jumping through hoops to satisfy the needs of a known and repeated vandal.  Besides, it's not the validity or the verifiability of these people that's driving this guy.  It's their very existenceand the lack of similar people at you know wherethat is motivating him, and as such no amount of pandering is going to satisfy him.   : EDATA_5",dev,0
214441842.0,"SDATA_5 :  `NEWLINE_TOKEN{| width=``100%`` style=``background:transparent``NEWLINE_TOKEN{| width=``100%`` style=``background-color:#``NEWLINE_TOKEN|style=``width: 50%; border:1px solid #; background-color:#; vertical-align:top``|NEWLINE_TOKEN{| width=``100%`` cellpadding=``2`` style=``vertical-align:top; background-color:#``NEWLINE_TOKEN| Hello Doodle48, and Welcome to Wikipedia!NEWLINE_TOKENPlease remember to sign your name on talk pages by clicking  or using four tildes (~~~~); this will automatically produce your username and the date. Also, please do your best to always fill in the edit summary field. Below are some useful links to facilitate your involvement.NEWLINE_TOKENHappy editing!   NEWLINE_TOKEN|}NEWLINE_TOKEN{| width=``100%`` style=``background-color:#``NEWLINE_TOKEN|style=``width: 50%; border:0; background-color:#; vertical-align:top``|NEWLINE_TOKEN{| width=``100%`` cellpadding=``2`` style=``vertical-align:top; background-color:#;``NEWLINE_TOKEN|-NEWLINE_TOKEN! Getting startedNEWLINE_TOKEN|-NEWLINE_TOKEN|style=``color:#000``|NEWLINE_TOKEN* IntroductionNEWLINE_TOKEN* The five pillars of WikipediaNEWLINE_TOKEN* How to edit a pageNEWLINE_TOKEN|-NEWLINE_TOKEN! Finding your way aroundNEWLINE_TOKEN|-NEWLINE_TOKEN| style=``color:#000``|NEWLINE_TOKEN* Table of contentsNEWLINE_TOKEN* Department directoryNEWLINE_TOKEN|-NEWLINE_TOKEN! Editing articlesNEWLINE_TOKEN|-NEWLINE_TOKEN| style=``color:#000``|NEWLINE_TOKEN* How to develop an articleNEWLINE_TOKEN* Manual of StyleNEWLINE_TOKEN|-NEWLINE_TOKEN|}NEWLINE_TOKEN|style=``width: 50%; border:0; background-color:#; vertical-align:top``|NEWLINE_TOKEN{| width=``100%`` cellpadding=``2`` style=``vertical-align:top; background-color:#``NEWLINE_TOKEN! Getting helpNEWLINE_TOKEN|-NEWLINE_TOKEN|style=``color:#000``|NEWLINE_TOKEN* Frequently asked questionsNEWLINE_TOKEN* CheatsheetNEWLINE_TOKEN* Where to ask a questionNEWLINE_TOKEN* Help pagesNEWLINE_TOKEN* New contributors' help pageNEWLINE_TOKEN|-NEWLINE_TOKEN!   : EDATA_5",dev,0
391304873.0,"SDATA_5 :  NEWLINE_TOKEN::OMG! for the last time, i couldn't care less if you blocked me!!! P     : EDATA_5",dev,0
206046313.0,"SDATA_5 :  NEWLINE_TOKENNEWLINE_TOKENthis page is great!  I can tell that you spent a LOT of time doing the research here.  It really shows in the presentation of information  -)  I think your page is going to be one of the more widely used by random people just searching the internet trying to find out about bedbugs in general.  I think your section that talks about controlling an infestiation is great, and you give people several options of how to deal with the gross little critters!  I'm also proud that you highlighted the research that is going on at Texas A&M; and our growing entomology department.  whoop!!      : EDATA_5",dev,0
260338877.0,"SDATA_5 :  `NEWLINE_TOKENNEWLINE_TOKEN:First of all, when you wish to leave a message for another user, do so on their talk page, not their user page.NEWLINE_TOKENNEWLINE_TOKEN:Generally speaking, the consensus is that to merit an article here, players in team sports have to have played for a fully-professional club.  Unless you can show that he actually played in a regular game for Verdy, he simply does not meet the notability standard for inclusion in Wikipedia.NEWLINE_TOKENNEWLINE_TOKEN:I checked out your other new articles, and they're fine, although it would be better if you could provide outside references to reliable sources to support the information therein.NEWLINE_TOKENNEWLINE_TOKEN:One thing I failed to notice is that the article had been created before, and it was deleted after a discussion at Wikipedia:Articles for deletion/Eugene Killoran.  Other editors were also unable to find evidence that he actually played, and the consensus at that time was to delete the article on that basis.  As such, the article could be tagged at any time to be speedily deleted as a recreation of the earlier article, but I'll refrain from doing so myself for a few days to give you some time to find new information.NEWLINE_TOKENNEWLINE_TOKEN:Please don't take this personally.  You're doing good work, and I encourage you to continueit's just the one article that isn't quite up to snuff.  Please keep up what you're doing, and don't hesitate to contact me if you have futher questions.  Take care.    `  : EDATA_5",dev,0
102580323.0,"SDATA_5 :  This page needs to be renamed,  Jicaque is what other people called them; Tol is the word they call themselves.    : EDATA_5",dev,0
631378543.0,"SDATA_5 :  `NEWLINE_TOKENNEWLINE_TOKEN== And the Award For Worst Paragraph goes to... ==NEWLINE_TOKENNEWLINE_TOKENThis one. NEWLINE_TOKENNEWLINE_TOKEN``According to longtime fan and future crewmember, Andrea Cantrell, she was asked to create a photo album of the Ewing Family, in 2012, who was having difficulty finding as many appropriate pictures as she could, though many of the new cast members could only provide recent snaps, and her efforts were further hampered because the image of two original Dallas stars, late actors Jim Davis and Barbara Bel Geddes, are controlled by the handlers of their estate. Then, after struggling, Duffy came to the rescue, who asked his wife to send a box of pictures to Cantrell. All the pictures Duffy's real-life family were taken, decades ago (before Duffy's parents were murdered, in real-life), as well as a baby picture of Patrick, himself. His real-life mother also bore a slight resemblance to Bel Geddes, whose character made a photo of her holding baby Patrick, exactly what Cantrell needed. His real-life late parents made a cameo on the revised Dallas series.``NEWLINE_TOKENNEWLINE_TOKENWow.   `  : EDATA_5",dev,0
179341683.0,SDATA_5 :  }}NEWLINE_TOKEN{{user hates C Fred  : EDATA_5,dev,0
621110436.0,SDATA_5 :  `NEWLINE_TOKENNEWLINE_TOKEN== Barnstar ==NEWLINE_TOKENNEWLINE_TOKEN{| style=``border: 1px solid gray; background-color: #fdffe7;``NEWLINE_TOKEN|rowspan=``2`` valign=``middle`` | NEWLINE_TOKEN|rowspan=``2`` |NEWLINE_TOKEN|style=``font-size: x-large; padding: 0; vertical-align: middle; height: 1.1em;`` | The Editor's BarnstarNEWLINE_TOKEN|-NEWLINE_TOKEN|style=``vertical-align: middle; border-top: 1px solid gray;`` | Thank you for leading and helping me on Turkey's GA nomination mate its good to have a cooperative editor like you in here (You gave me my first barnstar and I give my first to you by the way). Take care.  NEWLINE_TOKEN|}`  : EDATA_5,dev,1
173941002.0,SDATA_5 :  NEWLINE_TOKENNEWLINE_TOKEN== adopt ==NEWLINE_TOKENNEWLINE_TOKENGo and see what that stupid Jeff person left me!  : EDATA_5,dev,0
127788220.0,"SDATA_5 :  `NEWLINE_TOKEN::*No, no. Only birds sing without any sort of political campaigning. And Matisyahu seems to acknowledge this when he says: ``All of my songs are influenced and inspired by the teachings that inspire me. I want my music to have meaning, to be able to touch people and make them think. Chasidism teaches that music is 'the quill of the soul.' Music taps into a very deep place and speaks to us in a way that regular words can't.`` So, I think he would be more than pleased to answer what are his views on homosexuality and whether his songs can be interpreted by gay teenagers to mean that they should fight for their freedom to express their sexuality, especially when he says: ``Young man control in your hand / Slam your fist on the table / And make your demand / Take a stand / Fan a fire for the flame of the youth / Got the freedom to choose`` and things like that.  `  : EDATA_5",dev,0
44383119.0,"SDATA_5 :  `NEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKEN==Non-Admins List==NEWLINE_TOKENThank you for your understanding, to say that's a sore subject with me right now is a drastic understatement, i'm luckily down to about one nightmare about it a week or so. a '''''' `  : EDATA_5",dev,0
107695788.0,SDATA_5 :  NEWLINE_TOKENNEWLINE_TOKEN==America's top 25 orchestras==NEWLINE_TOKENNEWLINE_TOKEN:America's top 25 orchestrasNEWLINE_TOKENNEWLINE_TOKEN:Is there an official definition of these?NEWLINE_TOKENNEWLINE_TOKEN   : EDATA_5,dev,0
574094550.0,"SDATA_5 :  NEWLINE_TOKEN:*Actually, that means you didn't understand my point. My point was that you're proposed deletion was based on a type of bias. Everyone is biased even those who edit in good faith. I was not saying that you're proposed deletion was in bad faith. Far from that. What I was saying is that its based on a bias (held by most wiki editors and people in general) against small media outlets. This is problematic because who is to say that a small media outlet such as The Con isn't notable? What makes it not notable? The fact that its small? Or the fact that it isn't mainstream? Or the fact that it is South African? Notability can be according to one's point of view. Obviously you don't think it is notable. However, I do think it is notable otherwise why would I take the time to create the page in the first place? I don't benefit from creating the page so I have no other reason to create it other than my own view that it is in fact notable - nevermind the fact that thousands of people already read The Con, they've been republished in a number of places, and they have well-established an notable well-known journalists as regular contributors. I therefore move to have the page remain at very least as a stub.Frombelow (talk)   : EDATA_5",dev,0
663991888.0,"SDATA_5 :  NEWLINE_TOKEN: Only Durzis call themselves as unitarians (Muwahhideen) in order to define/strengthen this Tawhid belief, the other even sects does not need this term.  : EDATA_5",dev,0
12391521.0,"SDATA_5 :  NEWLINE_TOKENNEWLINE_TOKEN==Issues about school articles==NEWLINE_TOKENIn November 2003, there was a VfD debate over Sunset High School (Portland). The debate was archived under Talk:Sunset High School (Portland). What to do with the article is still being contested and has been recently re-nominated for VfD at Wikipedia:Votes for deletion/Sunset High School (Portland).NEWLINE_TOKENNEWLINE_TOKENI am writing to you because you have participated in such debates before. There still does not exist a wikipedia policy (as far as i can tell) over what to do in regards to articles about specific U.S. public school. My hope is that a real consensus can come out of the debate, and a real policy can take shape. Take part if you are so willing.    : EDATA_5",dev,0
439041005.0,"SDATA_5 :  NEWLINE_TOKENNEWLINE_TOKEN== Duggars on facebook ==NEWLINE_TOKENNEWLINE_TOKENI believe that it's important for us to post that the duggar family members expect for Josh, Amy, Deanna do not have facebook, myspace and twitter. That way people know that they do not run any of these sites but Fans have sites set up for their family.    : EDATA_5",dev,0
333301173.0,"SDATA_5 :  `NEWLINE_TOKENNEWLINE_TOKEN== Saint Peter's Tomb ==NEWLINE_TOKENNEWLINE_TOKENOK, the Catholicism tag is part of the Christianity tag because of my trying to integrate all of them. The question of the Vatican City, Rome, and Italy is a good one. I can see having one ``Italy`` tag with a drop-down for Rome and maybe another for Vatican City, and personally think that would probably be the way to go. Unfortunately, my machine got stolen last night which is likely going to seriously damage my own ability to combine those banners. I don't think this machine even has the tildes to do a signature, so I'm going to have to tell you by hand that this is John Carter. What you might consider doing is asking the Rome project to become a subproject of Italy, or, if it is inactive, just merge the banners yourself. As more or less the only active Vatican member, I don't think that there would be any objections to merging it into the Italy banner either. John Carter`  : EDATA_5",dev,0
608211926.0,SDATA_5 :  NEWLINE_TOKENNEWLINE_TOKEN== Suck my cunt ==NEWLINE_TOKENNEWLINE_TOKENyou son of a bitch!  : EDATA_5,dev,1
515539169.0,SDATA_5 :  NEWLINE_TOKENNEWLINE_TOKEN== Someone told me! ==NEWLINE_TOKENSomeone told me that they wanted to see sources for recent Beach Boys page modifications!     : EDATA_5,dev,0
219214141.0,SDATA_5 :   Who gives a shit? Anthony Bourdain is a tool. I just wish he had children so I could stomp on there testicals. Just kidding but he is a massive tool. He couldn't carry Emerils jockstrap. Next time I see him I'll knock his teeth out....  : EDATA_5,dev,0
25377752.0,"SDATA_5 :  NEWLINE_TOKENcristibur,NEWLINE_TOKENOk i understand that you don't want ot believe me that Tarom has destinations at Montreal, it's okay. I want just ot tell you that the destinations is not me who invented. I took them from the Tarom's official website, at site's map, in update timetable. I also to tell to check on admtl.com and to look at airlines serving Dorval and Mirabel.If you don't want anymore to answer here, no problem, me to I'll not post anymore.I'm sorry that we quarreled. NEWLINE_TOKENArthurNorbert  : EDATA_5",dev,0
367613824.0,"SDATA_5 :  Paul - so, you have nothing against the substance of my argument, you just want to name call? FYI, I was blocked by one of the zionists's for making an edit to the judaism page, which is not surprising. NEWLINE_TOKENThis whole thing about the spill is pretty ridiculous. BP is being made into a scapegoat, and Wikipedia is part of the lynch mob.NEWLINE_TOKENNEWLINE_TOKEN  : EDATA_5",dev,0
671506359.0,SDATA_5 :  NEWLINE_TOKEN:you're welcome      : EDATA_5,dev,0
380296664.0,"SDATA_5 :  `Welcome!NEWLINE_TOKENNEWLINE_TOKENHello, Zorkzedork, and welcome to Wikipedia! Thank you for . I hope you like the place and decide to stay. Unfortunately, one or more of the pages you created may not conform to some of Wikipedia's guidelines, and may soon be deleted. NEWLINE_TOKENNEWLINE_TOKENThere's a page about creating articles you may want to read called Your first article. If you are stuck, and looking for help, please come to the New contributors' help page, where experienced Wikipedians can answer any queries you have! Or, you can just type  on this page, and someone will show up shortly to answer your questions. Here are a few other good links for newcomers:NEWLINE_TOKEN* Starting an articleNEWLINE_TOKEN* Your first articleNEWLINE_TOKEN* Biographies of living personsNEWLINE_TOKEN* How to write a great articleNEWLINE_TOKEN* The five pillars of WikipediaNEWLINE_TOKEN* Help pagesNEWLINE_TOKEN* TutorialNEWLINE_TOKENI hope you enjoy editing here and being a Wikipedian! Please sign your name on talk pages using four tildes (~~~~); this will automatically produce your name and the date. If you have any questions, check out Wikipedia:Questions or ask me on my talk page.  Again, welcome!    `  : EDATA_5",dev,1
30171162.0,"SDATA_5 :  `:I don't have a defective edition. It's probably just an earlier spelling. Anyway, notice how the first line of this article states ``(also spelled ``midi-chlorians``)``?   NEWLINE_TOKENNEWLINE_TOKEN`  : EDATA_5",dev,0
194721227.0,"SDATA_5 :  `::Parminder Nagra is a current cast member and plays Dr Neela Rasgotra, so claiming ``one and only Asian female doctor`` is quite untrue (though the comment wasn't signed so I don't know if it was written before or after her debut). But to be honest I fail to see how this is relevant considering this talk page is about the article of a fictional hospital drama.   NEWLINE_TOKENNEWLINE_TOKENoh, really, wow, I am impressed, you can give us two Asian female doctors that have appeared on this show, that is impressive, can you tell us how many white female doctors have ever appeared on this show, can you count them with your ten fingers?! And when did this show start? last year? NEWLINE_TOKENNEWLINE_TOKENFurthre, can you name one single asian male doctor that has ever appeared on that show, can you?!NEWLINE_TOKENNEWLINE_TOKEN:: What difference does it make if we can or can't?  Your repeated vandalism and obvious personal ax to grind has long destroyed any legitimate point you had to make.  You're a coward who hides behind one IP after another rather than having the courage of your convictions and getting an account.  That you insist on repeatedly making nuisance additions that are substantiated by nothing more than your own ``research``, then insulting editors who delete material that clearly violates Wikipedia policy in the vilest terms has reduced you to the worst kind of problem who will continue to be blocked and reverted.   NEWLINE_TOKENNEWLINE_TOKENPlease don't feed the troll.  I've tagged a good dozen of his IPs as socks of his original account.   NEWLINE_TOKENNEWLINE_TOKENyou are the racist troll! shame on u! since you are the racist troll, can you tell everyone, how many white males have appeared in ER as doctors, and have you ever seen a single Asian male as a doctor in ER? You call that equal employment for everyone?!NEWLINE_TOKENNEWLINE_TOKEN==``ER`` is Now a Show Where the ``Writing`` Features ``Ass`` and ``Pissed Off`` Every 5 or 10 Minutes==NEWLINE_TOKENNEWLINE_TOKENThe writing on the show ``ER`` has been dumbed down tremendously over the years.  Every 5 or 10 minutes on the show now, the ``writers`` insert some variation of the word ``ass`` or the words ``pissed off.``  This show a lack of respect for the audience, a small vocabulary, and a determination to lower the intellectual level of the show.  —Preceding unsigned comment added by    NEWLINE_TOKENNEWLINE_TOKEN`  : EDATA_5",dev,0
266057127.0,"SDATA_5 :  NEWLINE_TOKENNEWLINE_TOKEN== the result should be changed. ==NEWLINE_TOKENNEWLINE_TOKENwho finally rennounced to the Asiento in the Americas? BRITAIN NEWLINE_TOKENwho launched the massive fleet attack of more than 186 ships over the Spanish coasts? BRITAINNEWLINE_TOKENwho got defeated at the end? BRITAINNEWLINE_TOKENNEWLINE_TOKENIs always fun see how nationalistic editiors search sources of random authors who never heard about blas de lezo or the battle of cartagena the indias and how the british got humiliated and defeated at the end.NEWLINE_TOKENThe War of Jenkin's Ear was quite clearly a Spanish victory. That war not only preserved the American portion of Spain's empire, but it also forced the British to abide by the Asiento treaty and not engage in any illegal trade with the Spanish colonies. The Spanish Coast Guard and Navy continued to ruthlessly supress illegal trade and piracy from British merchantsNEWLINE_TOKEN    : EDATA_5",dev,0
6946076.0,"SDATA_5 :  NEWLINE_TOKENNEWLINE_TOKENI'm removing the claim that bridged designs significantly reduce throughput. I don't see a single benchmark justifying this claim anywhere; on the contrary, every site I've seen concludes that there is no appreciable performance difference- that bridged drives outperform native drives at least as often as not and such differences are to be attributed to superior logic and firmware rather than differences between native and bridged implementations. Even the manufacturers of native SATA drives only mention command queueing, the insignificant 150 vs 133 MB/s interface issue (which doesn't make any appreciable real-world difference), and the question of which power connector is superior.    : EDATA_5",dev,0
49815525.0,"SDATA_5 :  `NEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENignore this pleaseNEWLINE_TOKENNEWLINE_TOKENJustin Besant is a popular Canadian jazz-folk artist born in Toronto. As a child, he took classical piano lessons with Nada Engl. He soon switched to jazz piano, under the tutelage of jazz pianist, Steve Koven (from the Steve Koven trio). Justin Besant performs original compositions and covers at local hotspots such as ``Cafe Bleu``. He is influenced by a variety of artists ranging from Keith Jarrett, to Stevie Wonder, to Ian Tyson. Justin is also in the band, The Cortez Trio, along with Peter Georgas (guitar) and Frank Grek (percussion). The Cortez Trio took their name from the Neil Young classic, Cortez the Killer.NEWLINE_TOKENNEWLINE_TOKEN==Discography==NEWLINE_TOKEN* Cortez Trio with Strings - 2006NEWLINE_TOKEN* Nubby Goes Down - 2005NEWLINE_TOKEN* The Cortez Trio Live - 2003NEWLINE_TOKENNEWLINE_TOKEN==Trivia==NEWLINE_TOKENProminent theosophist, Annie Besant, is the Great-Aunt of Justin.NEWLINE_TOKENNEWLINE_TOKEN==External links==NEWLINE_TOKEN* Justin Besant's site: http://www.last.fm/music/Justin+BesantNEWLINE_TOKEN* Steve Koven's homepage: http://www.stevekoven.com/NEWLINE_TOKENNEWLINE_TOKENBesant, JustinNEWLINE_TOKENBesant, JustinNEWLINE_TOKENBesant, JustinNEWLINE_TOKENBesant, JustinNEWLINE_TOKENBesant, JustinNEWLINE_TOKENBesant, JustinNEWLINE_TOKENBesant, JustinNEWLINE_TOKENBesant, JustinNEWLINE_TOKENBesant, JustinNEWLINE_TOKENNEWLINE_TOKENThis user has vandalised various pages including Neil Young, Annie Besant, Cortez Trio, among others. He has made personal attacks against various users, including myself, and vandalised a series of talk pages. He has been warned multiple times by various users, but has ignored all warnings. I do not know who he is, but he seems to be out to get me (as seen by his posts above) and other users such as Johnleemk. I have been trying to avoid getting into an edit war, but vandalism is not acceptable on wikipedia so I revert it. I have never delt with such large scale vandalism before and am not sure how to handle it. Any help would be appreciated.   NEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENThe Cortez Trio is a Canadian jazz-folk trio composed of Justin Besant (piano), Peter Georgas (vocals/guitar), and Frank Grek (percussion). Based in Toronto, Canada, the Cortez Trio performs original compositions and covers at local hotspots such as ``Cafe Bleu``. They are influenced by a variety of artists ranging from Keith Jarrett to Ian Tyson. Their name was inspired by the Neil Young song, Cortez the Killer, off of the album, Zuma. NEWLINE_TOKENNEWLINE_TOKEN==Discography==NEWLINE_TOKEN* The Cortez Trio With Strings - 2006NEWLINE_TOKEN* 555-Stuart - 2005NEWLINE_TOKEN* The Cortez Trio Live - 2003NEWLINE_TOKENNEWLINE_TOKEN==External links==NEWLINE_TOKEN* Justin Besant's site: http://www.last.fm/music/Justin+BesantNEWLINE_TOKEN* Steve Koven's homepage: http://www.stevekoven.com/NEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENCortez TrioNEWLINE_TOKENNEWLINE_TOKENannie besantNEWLINE_TOKENNEWLINE_TOKEN== Trivia ==NEWLINE_TOKENShe is the Great-Grandmother of Andrew Castle a television presenter and former professional tennis player and the Great-Aunt of Justin Besant, a popular Canadian jazz-funk pianist.`  : EDATA_5",dev,0
175074080.0,"SDATA_5 :  ` THEY ARE SO SENSITIVE, THEY WANNA KILL THEMSELVES WHEN YOU MAKE A ``PERSONAL ATTACK,`` WHATEVER THE FUCK THAT IS...`  : EDATA_5",dev,0
412766154.0,"SDATA_5 :  I stand by what I said.  I think the article is unbalanced and POV the way it is now, and that several editors are intent on keeping it that way.  If that were not the case, there would not be pages and pages of strained attempts to keep this obviously-relevant information from being mentioned.  This is not even a close call.  Wake up, folks!  NEWLINE_TOKEN  : EDATA_5",dev,0
176599054.0,"SDATA_5 :  NEWLINE_TOKEN:::::::::: the Ad-Hominem's never end with you do they? I asked for examples and you have failed to give me any appart for your opinon that they violate these rules. You opinion is not enough. And I did say for you to just nominate them for deletion. So if your case is so strong, propose them for deletion because we are not going to agree and that's the only way your going to win this. Is it that you not have the courage of your convictions or are you just not man enough to take a chance with possible defeat.     : EDATA_5",dev,0
