comment_id,comment,split,toxicity
289368673.0,SDATA_4 :  NEWLINE_TOKENNEWLINE_TOKEN== LOL-fagstar ==NEWLINE_TOKENNEWLINE_TOKENAre you and Queeftet still buttfucking each other? LMFAONEWLINE_TOKENNEWLINE_TOKEN  : EDATA_4,dev,1
683733160.0,"SDATA_4 :  `NEWLINE_TOKEN==Proposed addition of categories==NEWLINE_TOKENThis article currently has a single category, Vagina. It is proposed that additional categories be added to help direct readers to the article:Category:Human female reproductive system- It would be helpful if readers looking through the human female reproductive system category could find this article there. Category:Mammal female reproductive system-The article is not just about human vaginas. It mentions other animals' vaginas in the lead and in the last sectionNEWLINE_TOKENCategory:Women and sexuality-The article is not just about a part of the anatomy. It has a section on the cultural and artistic aspects of the vagina. •  `  : EDATA_4",dev,1
61514912.0,SDATA_4 :  NEWLINE_TOKENNEWLINE_TOKEN== Speeling ==NEWLINE_TOKENNEWLINE_TOKENWeasel not Weasle   : EDATA_4,dev,0
136392941.0,"SDATA_4 :  NEWLINE_TOKEN: Great, I appreciate the reply. Thanks!  : EDATA_4",dev,0
162514907.0,"SDATA_4 :  , and I'm not biting.  : EDATA_4",dev,0
29869559.0,"SDATA_4 :  NEWLINE_TOKENNEWLINE_TOKENtest 2.  [[User:Talk_Zordrac|(Talk)]] [http://meta.wikimedia.org/wiki/Darwikinism Darwikinist], [http://meta.wikimedia.org/wiki/Association_of_Wikipedians_Who_Dislike_Making_Broad_Judgements_About_the_Worthiness_of_a_General_Category_of_Article%2C_and_Who_Are_In_Favor_of_the_Deletion_of_Some_Particularly_Bad_Articles%2C_but_That_Doesn%27t_Mean_They_are_Deletionist wishy washy] and [http://meta.wikimedia.org/wiki/Eventualism Eventualist]]]   : EDATA_4",dev,0
478393353.0,SDATA_4 :  `NEWLINE_TOKENNEWLINE_TOKENAnd what is your opinion regarding the reference that i have inserted for the admissions. Is it an appropriate one ?   `  : EDATA_4,dev,0
472210835.0,SDATA_4 :  NEWLINE_TOKEN:::I believe that Woodzing wrote that book himself. /    : EDATA_4,dev,0
288933913.0,"SDATA_4 :  , 9 May 2009 (UTC)NEWLINE_TOKEN:It would be easiest if you were to admit to being a member of the involved Portuguese Lodge, and then there would be no requirement to acknowledge whether you had a previous account (Carlos Botelho did not have a good record) or not and I would then remove the sockpuppet template as irrelevant. WP:COI permits people to edit those articles, such as MSJapan does, but just means you have to be more careful in ensuring that references back your edits and that NPOV is upheld.   20:29  : EDATA_4",dev,1
666292767.0,"SDATA_4 :  `NEWLINE_TOKENNEWLINE_TOKEN===You twit, take two===NEWLINE_TOKENNEWLINE_TOKENYou say: NEWLINE_TOKEN``Be civil. If you don't agree with an action I made, please be calm and polite. We'll straighten things out a lot quicker without screaming and name calling.``NEWLINE_TOKENNEWLINE_TOKENand then go and post a ``Final Warning`` with respect to ``vandalism`` (see above) which is no such thing. Get a life.NEWLINE_TOKEN  `  : EDATA_4",dev,0
188637906.0,SDATA_4 :  NEWLINE_TOKEN:::::So is there a UK and Irish title of Rossmore?     : EDATA_4,dev,1
546921353.0,SDATA_4 :  NEWLINE_TOKEN*FINAL RESULT HERE - block him 72 hours. Wikipedia:Administrators'_noticeboard/Edit_warring#User:Z554_reported_by_User:Carolmooredc_.28Result:_72_hours.29  : EDATA_4,dev,0
128009684.0,"SDATA_4 :  NEWLINE_TOKENNEWLINE_TOKEN==Arvanitas are autochthones ==NEWLINE_TOKENKaraguni withour ‘s’ you have got a original Arvanitiki surname , do you consider yourself autochthones ? If yes give me support in article  Arvanites and do not delete my statement. Dodona  : EDATA_4",dev,0
38204330.0,SDATA_4 :  NEWLINE_TOKEN==Reply==NEWLINE_TOKENWho can read and understand this vandal herostratus anyways?  : EDATA_4,dev,0
389199127.0,"SDATA_4 :  `NEWLINE_TOKENNEWLINE_TOKEN:::``a two-bedroom he found on Craigslist``NEWLINE_TOKEN:::Hey, where is the quotation from the screenwriter saying that the Craigslist mentioned here is the online site that everyone has heard of, and not some obscure one with the same name in Bulgaria?NEWLINE_TOKEN:::That sentence should be deleted. It's uncited. It's unreliable.NEWLINE_TOKEN:::There are 100 different things that this ``Craigslist`` might be referring to. It might be a nickname for the want ads in the New York Times. It might be the guy who lives down the street named Craig.NEWLINE_TOKEN:::Unreliable. Delete immediately.NEWLINE_TOKEN:::  `  : EDATA_4",dev,0
601293144.0,"SDATA_4 :  `, 26 March 2014 (UTC) | decline = Your request reason indicates that you are unclear on the concept of vandalism and reliable sources.    02:47`  : EDATA_4",dev,0
530207141.0,"SDATA_4 :  `NEWLINE_TOKEN== Your submission at Articles for creation ==NEWLINE_TOKEN International Wittgenstein Symposium, which you submitted to Articles for creation, has been created. NEWLINE_TOKENYou are more than welcome to continue making quality contributions to Wikipedia. Note that because you are a logged-in user, you can create articles yourself, and don't have to post a request. However, you are more than welcome to continue submitting work to Articles for Creation.NEWLINE_TOKEN* If you have any questions, you are welcome to ask at the help desk.NEWLINE_TOKEN* If you would like to help us improve this process, please consider .NEWLINE_TOKENThank you for helping improve Wikipedia!NEWLINE_TOKEN  `  : EDATA_4",dev,0
495488105.0,"SDATA_4 :  `NEWLINE_TOKEN:::::::It has long been established that tabloids are not RS for BLP. Even assuming that it was considered a RS, potentially controversial material should be taken from a high quality secondary source: if Xtra! publishes an interview, then they are acting as a primary source, and WP:BLP notes that extreme caution should be used with all primary sources and that secondary sources are much preferred.  `  : EDATA_4",dev,0
380342282.0,SDATA_4 :  NEWLINE_TOKENNEWLINE_TOKEN:Couldn't find anything after the sixth volume.    : EDATA_4,dev,0
618462035.0,"SDATA_4 :  NEWLINE_TOKEN::Or, perhaps:NEWLINE_TOKEN:::NEWLINE_TOKEN:: —      : EDATA_4",dev,0
255375059.0,"SDATA_4 :  NEWLINE_TOKENNEWLINE_TOKEN== I'll fucking eat your queef asshole ==NEWLINE_TOKENNEWLINE_TOKENIf you talk on my talk page, I'll rape your family you niggerlover.  : EDATA_4",dev,0
387646817.0,SDATA_4 :  NEWLINE_TOKEN*Are you still scrounging off the state Rod?  : EDATA_4,dev,1
413911778.0,"SDATA_4 :  NEWLINE_TOKENNEWLINE_TOKENAnd that's why it's not a good idea to run around marking things AfD. I personally didn't even know these were up for deletion, it's not like I need to look at the page on  every single day. But today I did, and it's gone, apparently forever until somebody reconstitutes the entire work. I wonder how many man-hours of effort that were put into these pages just got deep-sixed? It's pretty clear by this case and many others that the procedure for deletion is tragically broken broken broken.  : EDATA_4",dev,0
572908702.0,SDATA_4 :  NEWLINE_TOKENNEWLINE_TOKENF*CK YOU AND THE HORSE YOU RODE IN ON SINGULARITY42 YOU ASS*HOLE!     : EDATA_4,dev,0
665081833.0,"SDATA_4 :  It is no longer good faith when you refuse to familiarise yourself with the rules on editing certain articles; Then, it constitutes vandalism.   NEWLINE_TOKENNEWLINE_TOKEN  : EDATA_4",dev,0
539914098.0,SDATA_4 :  PS I moved your text to the bottom of the talk page.   : EDATA_4,dev,0
112393322.0,"SDATA_4 :  NEWLINE_TOKENTHEN  do a favor for all of us, as an editor remove the part about Republic of Armenia. It is not even relevant to Enver. Just remove it.armenianNY   : EDATA_4",dev,0
241779107.0,"SDATA_4 :  `NEWLINE_TOKENNEWLINE_TOKEN``Policy does not prohibit users, including both registered and anonymous users, from removing comments from their own talk pages, although archiving is preferred``. Archiving is prefered, but entirely optional.`  : EDATA_4",dev,0
44449487.0,"SDATA_4 :  NEWLINE_TOKEN:Probably but not necessarily, it's a quote from Monty Python.   : EDATA_4",dev,0
491982626.0,"SDATA_4 :  `NEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKEN==Something Awful==NEWLINE_TOKENThis article was linked to in an article on SomethingAwful.com today, expect vandalism.  NEWLINE_TOKENNEWLINE_TOKEN==Organization==NEWLINE_TOKENThe intro suggests that this article would do well divided into Etymology (already a separate section); the Technology of heavy cavalry, and the Social status (which survives). The exact status of knighthood, and its relationship to nobility, was somewhat different in Great Britain and on the Continent; we may want to divide again. NEWLINE_TOKENNEWLINE_TOKENComments? NEWLINE_TOKENNEWLINE_TOKEN===Blind reversions=== NEWLINE_TOKENUndiscussed reversions, such as this one, are deprecated. If Mr. Dunn would care to discuss the article, this is the place to do it.  NEWLINE_TOKEN:Extensive reworkings of the sections and text are also deprecated, which is what ``JCScaliger`` has done, prompting the reversions he complains of.  It does not help that the reworking substantially weakens the text of the article and inserts inaccurate information.  It's hardly surprising that this user did not recieve any discussion when he added none himself while initially attempting to rework the article. NEWLINE_TOKEN::I doubt that reverting to a statement that connects squire with eques adds much to the course of human knowledge either. A civil editor would stay off the revert button.  NEWLINE_TOKEN:::A civil user does not accuse others of something he first did himself. NEWLINE_TOKENNEWLINE_TOKENEnough. Both of you are clearly knowledgeable on the subject, and agree that this article needs help. Bickering about each other's behavior is not helpful. Might I suggest collaboratively drawing up an outline (down to about paragraph level) on the talk page before moving things around further? This will probably be an easier way to work out disagreements than doing the moving on the article page itself.  NEWLINE_TOKENNEWLINE_TOKEN== Onward ==NEWLINE_TOKENNEWLINE_TOKENI have made a collection of minor revisions; I would appreciate these being left alone, whatever else is done. I will also collect and consolidate the several paragraphs which talk about the social effects of the expense of knighthood. NEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKEN== Ministeriales  ==NEWLINE_TOKENNEWLINE_TOKENThe assertion that ministeriales were always unfree, or are equivalent to servile knights, appears to be a confusion:NEWLINE_TOKENNEWLINE_TOKEN:Language failed to make any clear distinction between these forms of service, so long as they were not included in the honourable category of knightly obligations. Artisans, domestic servants, messengers, estate managers, bailiffs in the lord's immediate circle - these were all comprised under a single head. The Latin of the charters (an international language) usually called them ministeriales; in French, they were known as sergents; in German Dienstmänner. (Bloch, p. 337, emphasis added). NEWLINE_TOKENNEWLINE_TOKENThere were servile and unservile ministeriales; and until the thirteenth century, there were serf knights. p.338, 341. I am therefore restoring the paragraphs summarizing this, and marking them disputed also.   NEWLINE_TOKENNEWLINE_TOKEN:Bloch incorrectly interprets the word ministerialis.  There were no unservile German ministeriales.  Read Benjamin Arnold, German Knighthood 1050-1300, pages 17-18:NEWLINE_TOKENNEWLINE_TOKEN:`` ... [I]t is clear that the type of German knight regularly called ministerialis in the Latin sources was being enfoeffed on a large schale in the eleventh century.NEWLINE_TOKENNEWLINE_TOKEN:...NEWLINE_TOKENNEWLINE_TOKEN:``The rules by which German lords controlled their retinues of knightly ministeriales resembe those relating to the vassalage of knights in France.  But they differed from the French type in one important re  : EDATA_4",dev,0
390698081.0,SDATA_4 :  NEWLINE_TOKENNEWLINE_TOKENYou give me a lot of final warnings  : EDATA_4,dev,0
409555880.0,SDATA_4 :  /www.amruthpillai.com/ my homepage]NEWLINE_TOKENNEWLINE_TOKENI really hope we can be friends and build up Wikipedia together  : EDATA_4,dev,0
56914654.0,SDATA_4 :  with independent and credible  : EDATA_4,dev,0
429829380.0,"SDATA_4 :  `NEWLINE_TOKEN:::Btw, in his latest revert, OlYeller falsely claimed: ``Reasons have been presented on the talk page and you refuse to discuss.``  The sentence in question (the one that OlYeller keeps deleting) was in the ``Pakistan Internet block`` section, and that sentence that I added has NOT been discussed on the talk page.  In fact, that entire section has not been discussed on the talk page.  It's true that Pakistan has been mentioned on the talk page, but that was in the context of modifying the first sentence of the article and had NOTHING to do with the new sentence in the ``Pakistan Internet block`` section.  So OlYeller has not only engaged in multiple reversions within 24 hours but is claiming to do so under false pretenses.  `  : EDATA_4",dev,0
182276916.0,"SDATA_4 :  `NEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKEN::Here are your displays of impartiality and civility, NEWLINE_TOKEN::*[http://en.wikipedia.org/w/index.php?title=Talk:Copacabana&diff;=prev&oldid;=181213623 Rsazevedo you lied to me]NEWLINE_TOKEN::*Rsazevedo, you said that Wikipedia ``is not the place for nationalistic displays`` but you displayed an incredible degree of nationalism when you created a page redirect just to get your precious Copacabana Bolivia on top of the alphabetical list. NEWLINE_TOKEN::* Don't worry your Copacabana (Bolivia) is top of list at Wikipedia's expense. NEWLINE_TOKEN::* (Your Copacabana Bolivia comes on top is all 3 organizing methods created. It's shameful) NEWLINE_TOKEN::*I have nothing agaist you is just that you lied to me when you said that Wikipedia ``is not the place for nationalistic displays``. NEWLINE_TOKEN::*This is proves that you are bised and corrupted Wikipedia for personal ends. It's quite sad really, I always try to be impartial, you've given up on that.NEWLINE_TOKEN::*But I guess your ``work`` here is done. Your precious Copacabana Bolivia, which you visited, is first on the list. You've spread your personal views at Wikipedia corrupting this encyclopedia, and then lied to others about Wikipedia not being ``the place for nationalistic displays``.NEWLINE_TOKEN::*3 organizing methods the same result - this is Rsazevedo at work Good job, some Brazilian you are.NEWLINE_TOKEN::*You have no shame, you should admit that you are biased. After 3 organizing methods with the same result your lame excuses are a joke.NEWLINE_TOKENNEWLINE_TOKEN::Once again I call on you, , to refrain at once from offending me. I don't think I have to remind you that you're breaking all possible rules in proper behaviour in Wikipedia, and I once again call for a responsible administrator to punish you accordingly.NEWLINE_TOKEN NEWLINE_TOKEN::Keep in mind:NEWLINE_TOKEN::* Wikipedia:Civility: be civil and avoid harassment''.NEWLINE_TOKEN::* Personal attacks are expressly prohibited because they make Wikipedia a hostile environment for editors, and thereby damage Wikipedia both as an encyclopedia (by losing valued contributors) and as a wiki community (by discouraging reasoned discussion). Wikipedia editors should conduct their relationship with other editors with courtesy, and must avoid responding in kind when personally attacked.NEWLINE_TOKEN::*Personal attacks are not excused or justified by offers of demonstration of their truth.NEWLINE_TOKENNEWLINE_TOKEN::Penalties for behaviour such as the one you're displaying vary in length from a three-month to a one-year''' ban.   `  : EDATA_4",dev,0
134196775.0,"SDATA_4 :   Saint Diablo copyright problems NEWLINE_TOKENGreetings, I see that you have claimed on this article's website that the part of the article is copied with permission. However, the Wikipedia rules say that there are only 2 ways to give permission:NEWLINE_TOKEN* Place a note on the website that use under the GFDL license is permitted. The note at  doesn't specify this.NEWLINE_TOKEN* Get a note sent to Wikipedia from an email identified with the copyright owner that they release this content under the GFDL.NEWLINE_TOKENNEWLINE_TOKENSee Wikipedia:Requesting copyright permission for details. I hope this can be resolved soon!    : EDATA_4",dev,0
582802912.0,"SDATA_4 :  `::::Censorship isn't an answer. Some things should be blocked, but this is like a range block to stop a few bad editors. In the process you lose others who may be good contributors. I don't think i'm making good arguments just yet in the day...  (email) NEWLINE_TOKENNEWLINE_TOKEN`  : EDATA_4",dev,0
284945572.0,"SDATA_4 :  NEWLINE_TOKENNEWLINE_TOKEN== You dumb mother fucking nigger lover ==NEWLINE_TOKENNEWLINE_TOKENSTOP DELETING MY EDITS, YOU PRICK!  : EDATA_4",dev,0
3845155.0,"SDATA_4 :  `NEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENHere's a quote from one of Sagan's article  in Parade Magazine in March 1996 called ``In the Valley of the Shadow``, also published in his last book ``Billions and bilions``:NEWLINE_TOKEN``I would love to believe that when I die I will live again, that some thinking, feeling, remembering part of me will continue. But much as I want to believe that, and despite the ancient and worldwide cultural traditions that assert an afterlife, I know of nothing to suggest that it is more than wishful thinking.``NEWLINE_TOKENNEWLINE_TOKEN``The world is so exquisite with so much love and moral depth, that there is no reason to deceive ourselves with pretty stories for which there's little good evidence. Far better it seems to me, in our vulnerability, is to look death in the eye and to be grateful every day for the brief but magnificent opportunity that life provides.`` NEWLINE_TOKENNEWLINE_TOKENHis wife in the same book wrote that there was no religious awakening or anything like that, he remained true to his beliefs until the very end.NEWLINE_TOKENNEWLINE_TOKENI think those prove that he was nothing but a model atheist. I think he would consider an insult putting anything else, especially in encyclopedia.  `  : EDATA_4",dev,0
167007257.0,"SDATA_4 :  `NEWLINE_TOKENA tag has been placed on Le Khanh Giang, requesting that it be speedily deleted from Wikipedia. This has been done because the page appears to have no meaningful content or history, and the text is unsalvageably incoherent.NEWLINE_TOKENNEWLINE_TOKENIf you think that this notice was placed here in error, you may contest the deletion. To do this, add  on the top of the page (just below the existing speedy deletion or ``db`` tag) and leave a note on the page's talk page explaining your position. Please do not remove the speedy deletion tag yourself.NEWLINE_TOKENNEWLINE_TOKENIf the page you created was a test, please use the sandbox for any other experiments you would like to do. Feel free to leave a message on my talk page if you have any questions about this.   `  : EDATA_4",dev,0
331231642.0,"SDATA_4 :  NEWLINE_TOKEN:Not acceptable in the slightest.  The link goes to an opinion column written by Lorrie Goldstein, a known climate change and global warming denier.     : EDATA_4",dev,0
557564334.0,SDATA_4 :  `NEWLINE_TOKENNEWLINE_TOKENThen tell me what is factually incorrect about this edit:NEWLINE_TOKEN``On 24th May 2013 The Daily Mail published an article in which Platell admitted to having watched child pornography for research purposes.```  : EDATA_4,dev,0
42405273.0,"SDATA_4 :  `NEWLINE_TOKEN:You bet your ass it's inappropriate. We don't appreciate foreigners like you referring to Avram Iancu, a national hero, as ``someone famous for killing a lot of Hungarians. - NEWLINE_TOKENNEWLINE_TOKEN==Political bias==NEWLINE_TOKENNEWLINE_TOKENI've reverted the last edits to the last version by Bogdangiusca. Obviously POV, using words like ``extremely mationalist`` and ``an affront to the Hungarian community`` have no place in an encyclopedia article whose role is to inform readers about said person, nothing more. If you have strong opinions about a politician, write them on your own website. Wikipedia can not be used for:NEWLINE_TOKEN*Praising a politician.NEWLINE_TOKEN*Providing negative propaganda about a politician.NEWLINE_TOKENIf you want to do those things, it is your right, just not here. It's not up to you to judge whether Funar's municipal modifications were ``anti-Hungarian`` or whatnot, since I can sure as hell list a whole list of anti-Romanian actions that the UDMR has done in its history. - `  : EDATA_4",dev,0
228296380.0,SDATA_4 :  keep it goin baby yeah big nick is proud of yaNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKEN    : EDATA_4,dev,0
218924840.0,"SDATA_4 :  `NEWLINE_TOKEN== Speedy deletion of ``Charlene Doofenshmirtz`` ==NEWLINE_TOKENNEWLINE_TOKEN A page you created, Charlene Doofenshmirtz, has been tagged for deletion, as it meets one or more of the criteria for speedy deletion; specifically, it is about a person or group of people, but it does not indicate how they are important or significant, and thus why they should be included in an encyclopedia. Please see the guidelines for what is generally accepted as notable, and the guidelines for biographies in particular.NEWLINE_TOKENNEWLINE_TOKENYou are welcome to contribute content which complies with our content policies and any applicable inclusion guidelines. However, please do not simply re-create the page with the same content. You may also wish to read our introduction to editing and guide to writing your first article.NEWLINE_TOKENNEWLINE_TOKENThanks. Blanchardb-••-timed `  : EDATA_4",dev,1
221727752.0,"SDATA_4 :  NEWLINE_TOKENNEWLINE_TOKEN===You can't bury the evidence that he is a lier===  NEWLINE_TOKENThe complete list of facist users of this encyclopedia just keeps growing, but you can not erase the diffs, and the user in question will have retribution handed to him for lying about information in articles and talkpages. user Serendipodous is fond of telling lies and distorting the facts to get away with the unethical edits he wishes to commit. He has been place on a formal list of offenders. this block will do nothing to remove this user from that list of offenders. Do not unblock this IP addess, it doesn't matter: This IP address is used by hundreds of people and this block will do nothing to stop him for being properly and officially punished for his false postings and lying.    NEWLINE_TOKENUser Serendipodous is refering to the conversation on his talkpage which is embarassing to him as an attack and this administrator is talking his word for it even though User Serendipodous has been proven to lie about incidences on article talkpages. The diffs were obviously not checked, he continues to lie, no non-admin user can have a discussion about his unacceptable conduct because it is bushed aside as an attack. That is the kind of facist behaviour that Wikipedia is becoming famous for.    : EDATA_4",dev,0
7699727.0,"SDATA_4 :  NEWLINE_TOKENNEWLINE_TOKENI would say the most innovative thing about the Lynx was the ability to daisy chain them for network games (I believe it could network 8 or 12 systems).  Also, I think it's debatable if Chip's Challenge is the Lynx's most famous game.  There were several arcade games ported to the system such as Stun Runner, Klaxx, Hard Drivin, APB, and Steel Tallons.  : EDATA_4",dev,0
94995549.0,SDATA_4 :  NEWLINE_TOKENFuck you people. The information of that can be found here []  : EDATA_4,dev,0
527622148.0,SDATA_4 :  NEWLINE_TOKENNEWLINE_TOKEN== Booshakla ==NEWLINE_TOKENNEWLINE_TOKENI am reverting to an earlier page where an investigation determined that Boo partook in sock puppetry.  : EDATA_4,dev,1
663534570.0,SDATA_4 :  `NEWLINE_TOKENNEWLINE_TOKEN== A barnstar for you! ==NEWLINE_TOKENNEWLINE_TOKEN{| style=``background-color: #fdffe7; border: 1px solid #fceb92;``NEWLINE_TOKEN|rowspan=``2`` style=``vertical-align: middle; padding: 5px;`` | NEWLINE_TOKEN|style=``font-size: x-large; padding: 3px 3px 0 3px; height: 1.5em;`` | The Writer's BarnstarNEWLINE_TOKEN|-NEWLINE_TOKEN|style=``vertical-align: middle; padding: 3px;`` | For making Uyarndha Manithan a GA in such a short time!   NEWLINE_TOKEN|}`  : EDATA_4,dev,0
273051196.0,SDATA_4 :  NEWLINE_TOKENNEWLINE_TOKENthanks for your input.  : EDATA_4,dev,0
372333974.0,"SDATA_4 :    NEWLINE_TOKENNEWLINE_TOKENPS - I probably should add that I am not the above individual you have been attempting to prevent from vandalizing Wikipedia. This IP is at a college, so there are many students, faculty, etc all under the same IP address.   : EDATA_4",dev,0
352367302.0,"SDATA_4 :  , 27 March 2010 (UTC)NEWLINE_TOKEN:::::It shouldn't screw-up P:CE, but we might need some ParserFunction magic to get the image in the right place.   17:33  : EDATA_4",dev,0
295469693.0,"SDATA_4 :  NEWLINE_TOKENI fix articles on notable subjects frequently to save them from deletion. However, it's twice been determined that this topic is not notable.     : EDATA_4",dev,0
436687001.0,SDATA_4 :  NEWLINE_TOKEN:NEWLINE_TOKENDoes this count for the film series' template too?NEWLINE_TOKEN  15: 28 June 2011  : EDATA_4,dev,0
325694927.0,"SDATA_4 :  NEWLINE_TOKENNEWLINE_TOKEN:::: What date and what campaign are you talking about O fenian? You can't argue with the accuracy of reputable sources as that is OR. You should know, you accuse others of that often enough. And by the way. the IRA were not always thinking in terms of Wikipedia when they shot people. As you know, thousands were murdered without an explanatory press statement.      : EDATA_4",dev,0
328209953.0,SDATA_4 :  NEWLINE_TOKENNEWLINE_TOKENSir or madam or more accurately both - You're welcome. What did you actually mean when you claimed you would block me ???  : EDATA_4,dev,0
32566818.0,SDATA_4 :  NEWLINE_TOKENNEWLINE_TOKENAnyone willing to expand on this? I am currently attempting to do so but there is not much information available on him. I have made the page look better so far and I am going to attempt to set some clear cut sections to write under.    : EDATA_4,dev,0
467843087.0,SDATA_4 :  `NEWLINE_TOKENNEWLINE_TOKEN== A barnstar for you! ==NEWLINE_TOKENNEWLINE_TOKEN{| style=``background-color: #fdffe7; border: 1px solid #fceb92;``NEWLINE_TOKEN|rowspan=``2`` style=``vertical-align: middle; padding: 5px;`` | NEWLINE_TOKEN|style=``font-size: x-large; padding: 3px 3px 0 3px; height: 1.5em;`` | The Anti-Vandalism BarnstarNEWLINE_TOKEN|-NEWLINE_TOKEN|style=``vertical-align: middle; padding: 3px;`` | you're my hero!   NEWLINE_TOKEN|}`  : EDATA_4,dev,0
462855413.0,SDATA_4 :  NEWLINE_TOKENNEWLINE_TOKEN== demetri ==NEWLINE_TOKENNEWLINE_TOKENthis is a russian plot to kill all alarm clocks involving welches grape juice. mmmmmmm  : EDATA_4,dev,0
218808979.0,"SDATA_4 :  NEWLINE_TOKEN:First I would like to start with Zakir Naik's statement regarding Death to Apostates. Zakir Naik believes (that according to Islam) a person who leaves Islam must be executed. This is an important viewpoint from a renown Islamic scholar, thus this opinion must be included in the article. Although this statement was there in the article it was removed by certain editors kept on insisting that the sources were not reliable. I would therefore like to list a series of sources that confirm this statement was made. Please view , , ,  or  to see him saying this live on television. You can also get videos of his lectures in India/Pakistan. Various articles have been written on it and there are several web pages discussing it ( just to list a few ,  ). Thus there is no doubt on the importance of this statement given how thoroughly it has been discussed by people all over India and elsewhere. Furthermore since the statement was made on television, so I do nor see a problem with reliability of sources. Editors who disagree should explain why they disagree before removing related content from the article.  : EDATA_4",dev,1
383091172.0,SDATA_4 :  NEWLINE_TOKENNEWLINE_TOKEN:I have noted the change in the GO's rules.  Thanks.     : EDATA_4,dev,0
74054991.0,SDATA_4 :  `NEWLINE_TOKENNEWLINE_TOKEN::::Polls have shown otherwise  wikis around the world call it ``oscar``.   The US is out of step.   And have you noticed how it is OSCAR.COM?   And the HUGE gold ``OSCAR`` above the stage?    `  : EDATA_4,dev,0
105483854.0,"SDATA_4 :  NEWLINE_TOKEN::::Taking Chopa as an example, in the Discography section the album information for each of their 3 albums is pretty much the same thing that can be found on each individual album's page.  The albums are already linked to.  So what I am suggesting is removing what is duplicative and migrating anything that does not appear for each individual album onto that respective album's article page.  In the end, you would be left with a Discography section listing all 3 albums.NEWLINE_TOKENNEWLINE_TOKEN::::I also noticed the Notes on selected pieces section; this section be taken out of the Chopa article and appear in the pages for all 3 albums containing only those notes relevant for that particular album.  As it appears right now, the reader cannot tell where a song appears unless he/she scrolls up and searches.  It would be more relevant to have the specific information pertaining to songs appearing on particular albums on the respective album's pages.     : EDATA_4",dev,1
134003147.0,SDATA_4 :  It's still big C. Can you change it with your admin power? I don't think mere Wpedians can do this kind of thing. If I do cut and paste Mak gets upset. Thanks.   NEWLINE_TOKENNEWLINE_TOKEN  : EDATA_4,dev,0
326539294.0,"SDATA_4 :  NEWLINE_TOKENNEWLINE_TOKEN== New source ==NEWLINE_TOKENNEWLINE_TOKENI wasn't sure where to list this.  A dissertation by Samuel Brenner at Brown University in 2009 is largely focused on the JBS:NEWLINE_TOKENNEWLINE_TOKENhttp://www.samuelbrenner.com/Resume%20and%20Professional/Dissertation.htmNEWLINE_TOKENNEWLINE_TOKEN-NEWLINE_TOKENAbstract:NEWLINE_TOKENNEWLINE_TOKENThis dissertation seeks to accomplish four goals: first, to trace the development and history of ultra-conservative anti-communist conspiracists – who referred to themselves as “Americanists” – from the emergence of Americanist speakers near the beginning of the 1950s, through the creation of Americanist grassroots organizations such as the John Birch Society near the end of the 1950s and the political heyday of Americanism in the early-to-mid 1960s, until the eventual marginalization and slow decline of Americanism as a political and social force in the mid-to-late 1960s.  Second, to focus attention not only on the messages and goals of Americanist leaders, but also on the ideas, views, and concerns of ordinary Americanists, as reflected through letters Americanists wrote to each other, to national magazines and conservative periodicals, to Robert Welch and the John Birch Society, to Dr. Fred Schwarz and the Christian Anti-Communism Crusade (CACC), and even to J. Edgar Hoover and the FBI.  Third, to address some of the stereotypical views of the Birch Society and its allies – primarily that Americanists were vicious racists and anti-Semites akin to George Lincoln Rockwell and the American Nazi Party – and to explore what were in fact ambiguous and nuanced attitudes toward African Americans, Jews, anti-Semitism, racism, Zionism, and the civil rights movement.  Fourth, to demonstrate that many of the members of the Birch Society, attendees at the CACC’s “Schools of Anti-Communism,” and listeners to Clarence Manion and Dan Smoot shared a coherent political ideology, which they called “Americanism,” and saw it as their task to inform Americans about the benefits of free market economics, religion, states’ rights, and personal autonomy and the grave dangers of communism, liberalism, collectivism, atheism, and one-worldism.  NEWLINE_TOKENNEWLINE_TOKENThis dissertation is divided into three parts: Part I traces the history of Americanism and Americanists between the early 1950s and the early 1970s.  Part II focuses on the critical period between 1958 and 1965, and uses letters and messages to determine what typical Americanists were thinking, saying, and doing during a time of great political and social change.  Part III examines the complicated Americanist views of racism, anti-Semitism, African Americans, and Jews.NEWLINE_TOKEN-NEWLINE_TOKENNEWLINE_TOKENA link to it should be added into one of the sections on sources, whichever section is best.  The author isn't really writing as pro-JBS or anti-JBS, so I'm not sure where to list it.  : EDATA_4",dev,0
350421299.0,SDATA_4 :  NEWLINE_TOKENNEWLINE_TOKENhe was the founder of porn star company.  : EDATA_4,dev,0
119082902.0,SDATA_4 :  NEWLINE_TOKEN:: Ok let's start slowly but steady and surely. Regards.   : EDATA_4,dev,0
