comment_id,comment,split,out_label_model_Gen,out_label_model_Dis
424268386.0,"SDATA_4 :  NEWLINE_TOKENNEWLINE_TOKENActually, I removed sourced lies. How can Arabs be indigenous if Jews lived in Palestine before them? Have you never heard of the Kingdom of Israel? As you can see from that page, there were multiple kingdoms of Israel before Arabs invaded the region. Even if Palestinian Arabs somehow are indigenous, which is logically infeasible, how can Jews not be indigenous?     : EDATA_4",test,-1,-1
382654049.0,"SDATA_4 :  `NEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKEN{| class=``messagebox`` style=``background-color: #FCF; border-color: #F8F``NEWLINE_TOKEN|-NEWLINE_TOKEN|These pages contain material which is ha ha only serious. Very ha ha, but also very serious, so pay attention after you're done with the giggles!NEWLINE_TOKEN|}NEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENAdminitis is a state of mind in which some Wikipedians find themselves at times. Though generally confined to administrators, the condition has been observed in some non-administrators. Although the exact causes are unknown, there is thought to be some correlation towards extensive and prolonged anti-vandalism activity.NEWLINE_TOKENNEWLINE_TOKEN== Symptoms ==NEWLINE_TOKEN* Strongly believes that all users are equal but admins are more equal than othersNEWLINE_TOKEN* Assumes bad faith frequentlyNEWLINE_TOKEN* TLAitis (see WP:WOTTA)NEWLINE_TOKEN* Stops editing articles, but continuously pontificates about ``writing the encyclopedia``NEWLINE_TOKEN* ImpatienceNEWLINE_TOKEN* Exhibits immediatismNEWLINE_TOKEN* Hangs out in project namespaceNEWLINE_TOKEN* Has no time for featured articlesNEWLINE_TOKEN* Frequently refreshes pages to catch the latest change that (of course) needs to be revertedNEWLINE_TOKEN* Believes that he or she is always right (sorry, EVula...)NEWLINE_TOKEN* Believes anyone who uses the word 'vote' for 'express a view in a straw poll' should be banned for lifeNEWLINE_TOKEN* Originally hailed as the nicest person on the wiki, now reviled as the most hated trollNEWLINE_TOKEN* Prevents pages from being edited in encyclopedic fashion for policy reasonsNEWLINE_TOKEN* Seems to enjoy biting new usersNEWLINE_TOKEN* General BOFHnessNEWLINE_TOKEN* Strict adherence to ``Wikipedia policy`` while not using common sense or conversely,NEWLINE_TOKEN* Strict adherence to ignore all rules, as a strict rule... while not using common senseNEWLINE_TOKEN* Self-denial. ``This page cannot possibly apply to me``NEWLINE_TOKEN* Humor breakdown. ``This page is not funny``NEWLINE_TOKEN* Sudden spike in use of specific admin tools, or use of admin tools in areas where he hadn't been using them beforeNEWLINE_TOKEN* Requires less and less evidence to be convinced of sock puppetry until confidently asserting that all new users are the same personNEWLINE_TOKEN* Spends hours writing sarcastic pages about admin behaviorNEWLINE_TOKEN* Believes he is the only real claimant to the ``Defender of the Wiki`` barnstarNEWLINE_TOKEN* Exhibits signs of MPOVNEWLINE_TOKEN* Thinks people are attacking them when they're only trying to be niceNEWLINE_TOKEN* Has a habit of removing criticism while pretending it's a personal attackNEWLINE_TOKEN* Indulges in biting delicious newcomersNEWLINE_TOKENNEWLINE_TOKEN== Diagnosis ==NEWLINE_TOKENIt is a near universal truth that sufferers from this illness will reject any diagnosis of the condition by an outside party. With that in mind, it's important for those who have received this diagnosis to conduct a self-test. If more than three of the following apply to you, you may be suffering from this illness: NEWLINE_TOKENNEWLINE_TOKEN* You frequently feel that pages are broken and must be deleted (protection is for wusses!).NEWLINE_TOKEN* ``Everyone is a vandal or a troll, and must be blocked`` is a recurrent thought.NEWLINE_TOKEN* ``Blocking people is a punishment! (not a tool to get people to cool down and edit the wiki)`` is a mantra, not anti-wiki. NEWLINE_TOKEN* If you nominate this page for MfD even though it's only 2 minutes since the last revision, you may possibly be suffering from adminitis.NEWLINE_TOKEN** Corollary: If you speedy, you are certainly suffering from adminitis.NEWLINE_TOKEN* If you accuse the creators of this article of making a WP:POINT, especially if you forget that making a point does not imply disruption (you need to disrupt to make a point, not make a point to disrupt! -P), you are probably infected. NEWLINE_TOKEN* And if you buy the above line of thought, you are definitely infected.NEWLINE_TOKENNEWLINE_TOKEN== Pathophysiology ==NEWLINE_TOKENThe infectious nature of this illness is unknown at this time.  More study needs to be conducted in order to identify transmission mechanisms. No effective containment mechanisms have been identified. So far anti-vandal bots have proved immune to this condition, although as yet there is no convincing explanation concerning this anomaly. NEWLINE_TOKENNEWLINE_TOKENObservational studies have noted that sufferers will seek the counsel of their Wikipedia friends, but end up infecting them in the process. Other studies have noted the evolution of a Wikipedia editor as potentially having a causal role in this illness. NEWLINE_TOKENNEWLINE_TOKEN== Treatment == NEWLINE_TOKENNEWLINE_TOKENTreatment varies from case to case. As of 2006, no c  : EDATA_4",test,-1,-1
229485700.0,"SDATA_4 :  NEWLINE_TOKEN::The Bible can indeed be a valuable historical document. But only if the claims made in the Bible can be verified by other historical sources and archeological findings. Otherwise there is no certainty that events and settings were not fabricated later out of religious fanaticism. If there is no whatsoever confirmation for the existence of a king Solomon and all the splendor of his court and his far-reaching political and trade connections as described in the Bible, how can I seriously assume that this was not just made up centuries later? How can I assume that a building like his Temple existed when there is no trace of it to be found and even its exact location is purely speculative? And above all, you know pretty well that in the conventional chronology there is no room for all the biblical tales anyways. Belief may be a good thing for some, but it is not sufficient to fill gaps in archeological and historical records for an encyclopedia. Religion must not be used to replace or avoid facts.     : EDATA_4",test,-1,-1
400872667.0,SDATA_4 :  ```Holland`` is a much more attractive trade name and the Dutch would be wise to stick to it. The fact that 3-nippled cousinfuckers in the East and the South resent it is just tough shit for them.NEWLINE_TOKENNEWLINE_TOKEN`  : EDATA_4,test,-1,-1
384000782.0,SDATA_4 :  Blocked because PeterSymonds is a Douchebag (see image)  : EDATA_4,test,-1,-1
261329661.0,"SDATA_4 :  NEWLINE_TOKENNEWLINE_TOKENOh, I fixed your hangon tag.  You had parens instead of curly-braces.  You're not supposed to remove the delete tag, as the system uses those tags to catalog pages for admin review.  However, I don't want to get in an edit war.      : EDATA_4",test,-1,-1
61082096.0,SDATA_4 :  who do not look black either have been miscegenated over the millennia or Arab.  (Duh.)   : EDATA_4,test,-1,-1
437326634.0,SDATA_4 :  NEWLINE_TOKENNEWLINE_TOKEN== Thou shalt be ravished in thy buttocks ==NEWLINE_TOKENNEWLINE_TOKENIt's sure to be hurtin!  : EDATA_4,test,-1,-1
572087429.0,SDATA_4 :  `NEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKEN:Asian–African Conference →  – ``Bandung Conference`` seems to be the more popular name for this event. Also this name would be more precise and unique.   `  : EDATA_4,test,-1,-1
62884017.0,"SDATA_4 :  NEWLINE_TOKENNEWLINE_TOKENBtw, 250 000 died in the war, not 100 000! I have changed that.  : EDATA_4",test,-1,-1
307149402.0,"SDATA_4 :  `NEWLINE_TOKENNEWLINE_TOKEN==Commercial links==NEWLINE_TOKENNelson, I see you are doing some good work identifying spammy links. It's a subject that I keep coming across on small village and town articles. Generally I leave links about sports clubs, schools, community centres, churches and ``local websites``. But there are gray areas and the plethora of links to individual shops and pubs and other commercial businesses I remove. Do we need some sort of formal guidelines about this? A Golf course is an amenity in a way a shop isn't - but where to draw the lines?   `  : EDATA_4",test,-1,-1
68604250.0,"SDATA_4 :  I can tell you that Intangible is right on this point.  Gerolf and the fellow posters do not know what neocons are.  However, it is always nice for a party accused of racism to try to connect with a more moderate group like the neocons, and it is also nice for a left-wing newspaper to connect a racist group with a main movement in the United States.  So, I will look up the interview with Paul Beliën in which he cleary denies any link or connection with the USA and the Vlaams Belang.  (and Beliën is a credible source here)  NEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKEN  : EDATA_4",test,-1,-1
140740508.0,"SDATA_4 :  NEWLINE_TOKENNEWLINE_TOKEN== ROC 2008 Election Pollings ==NEWLINE_TOKENI would just like to thank you for adding the pollings between Ma and Hsieh in the 2008 ROC Elections page. Thanks for taking the time to inform the people about this. I check almost every day to that page to see if anything has changed. I don't know about you, but Go MA!    : EDATA_4",test,-1,-1
563036236.0,"SDATA_4 :  NEWLINE_TOKENNEWLINE_TOKENTim, if you can read this, I take umbrage to your characteristic of my edits, as I corrected something (on the entry you referred to) that was not true.  : EDATA_4",test,-1,-1
67634949.0,"SDATA_4 :  NEWLINE_TOKEN::There could be more than one Fidel Castro, but I agree, it is highly unlikely that the Cuban leader was in the movies.     : EDATA_4",test,-1,-1
414668219.0,"SDATA_4 :  NEWLINE_TOKENNEWLINE_TOKEN::Suck a dick, th-bItch  : EDATA_4",test,-1,-1
481870910.0,"SDATA_4 :  NEWLINE_TOKENNEWLINE_TOKENIf you knew they were a real band why delete the page? I wasn't even done editing the page yet, you guys just deleted it!  : EDATA_4",test,-1,-1
216494612.0,SDATA_4 :  NEWLINE_TOKENNEWLINE_TOKENAnd how about you mind your own business.  : EDATA_4,test,-1,-1
106742360.0,"SDATA_4 :  NEWLINE_TOKEN:::For me, I think there are a lot of people who enjoy playing whack-a-vandal, and until that changes, it'll be hard to persuade people that there are better ways of doing things.  Regards,    : EDATA_4",test,-1,-1
40426200.0,"SDATA_4 :  NEWLINE_TOKEN*Dear SoothingR, NEWLINE_TOKENIs it true that you are a disillusioned 17 year old kid who has been hired by the GMC to sabotage this entry? NEWLINE_TOKENSTEER CLEAR AT ONCE !!!!!!!!!!!!! Your mother must be very ashamed of you . NEWLINE_TOKENThe Abolish the GMC Campaign is notable - and should be listed without delay. NEWLINE_TOKENPlease do not delete the listing again, as you have seriously compromised yourself ! NEWLINE_TOKENThank you  Molly from Arbroath  : EDATA_4",test,-1,-1
114411745.0,"SDATA_4 :  NEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENActually, I was at JSC about three weeks ago, and talking with the WB-57F program manager.  Mr. Littlejohn says that NASA IS re-evaluating WAVE, but the WB-57F program is as active as ever in the science community.  No thoughts of cancellation are pending, and a landing gear upgrade is in progress.     : EDATA_4",test,-1,-1
141878049.0,SDATA_4 :  NEWLINE_TOKEN:The talk page is probably your best bet or perhaps WP:RI  ('''''')   : EDATA_4,test,-1,-1
60511644.0,"SDATA_4 :  `:::::: I see no reason to believe there is agreement on a ``signature's function`` and what the line is to ``wasteful clutter``, or even that there should be an agreement on those things.  Editing despite the wishes of several others, even if in good faith, does not seem like ``the essence of editing a wiki``.  The mentioned edit is also probably not ``several kilobytes`` (I'm pretty sure it's less than 2KB, counting characters) - I think you are overestimating the extent of beneficial effects and the importance of this signature-refactoring thing.  NEWLINE_TOKENNEWLINE_TOKEN`  : EDATA_4",test,-1,-1
267129502.0,"SDATA_4 :  It looks like the corruption of IDCab has now permeated Wikiversity.  As I understand it, the script is to foment a backlash and then use that a pretext to shut down Wikiversity.  —Moulton NEWLINE_TOKENNEWLINE_TOKEN  : EDATA_4",test,-1,-1
506093398.0,SDATA_4 :  NEWLINE_TOKENNEWLINE_TOKENExtremely well written new edit!  It clears up some of the obscurity in Apollonius Rhodius' poem.      : EDATA_4,test,-1,-1
528484052.0,SDATA_4 :  NEWLINE_TOKENNEWLINE_TOKENresolved at an/i. thanks     : EDATA_4,test,-1,-1
352950914.0,SDATA_4 :  .  There will probably be tons of crackdowns on cults and stuff  : EDATA_4,test,-1,-1
129715281.0,"SDATA_4 :  NEWLINE_TOKENNEWLINE_TOKENI mean seriously, who are you? Are you joking? You make a couple of posts saying that the categories do not belong but don't explain why. You got to be kidding me. Your posts make it seem like you are a little kid.    : EDATA_4",test,-1,-1
422676863.0,"SDATA_4 :  `NEWLINE_TOKENNEWLINE_TOKEN:: Many sources also do NOT describe them as ``Far Right`` - probably because, conventionally speaking, they aren't! Look at the article on http://en.wikipedia.org/wiki/Sweden_Democrats It does not use the ``Far Right`` label, which is normally reserved for fascistic groups.   `  : EDATA_4",test,-1,-1
90407886.0,"SDATA_4 :  NEWLINE_TOKEN::::: The judge's remarks in this particular case were widely reported in the mainstream media  not least because they were such strong and unusual statements. It is quite appropriate, therefore, to include the quote in this article. To try and hide such details would create a biased article in favour of Mr Allason.    : EDATA_4",test,-1,-1
60544847.0,SDATA_4 :  `NEWLINE_TOKENNEWLINE_TOKEN== Damac censors the truth again ==NEWLINE_TOKENNEWLINE_TOKENAgain Damac has shown that he regards this site as his personal property.  The argument I wrote under the title ``The Truth about the 1986 Sinn Féin Ard Fheis was not a party political statement but my own composition.  It seems that writing any argument on Wikipedia is OK as long as it dosnt conflict with Damac's views.  He gives a link to a political debate site where I also posted the same argument.  Why should Wikipedia users be directed to a political debate site to read arguments that were composed for this site and then posted on the debate site.  That my composition was posted here on this site can be seen by checking the time of posting my argument here and checking the time I posted it on Politics i.e.  I think ``genuine Wikipedia`` users can make up their own mind about Damac's motives.  Fortunately Damac's ability to censor is limited here as readers can review the history of this page by pressing the ``History`` button. `  : EDATA_4,test,-1,-1
72974814.0,SDATA_4 :  There's a history of this with Inshanee.   See []  NEWLINE_TOKENNEWLINE_TOKEN  : EDATA_4,test,-1,-1
415085952.0,"SDATA_4 :  NEWLINE_TOKENNEWLINE_TOKEN::::It cannot be meant as private information, since it is openly accessible to the public as an unprotected internet link and has been for a very long time.  This information has been made freely available to anybody who cares to find it.  These sources prove the family connection indisputably - whether Sharlto has acknowledged that somewhere else or not is not the issue at all.     : EDATA_4",test,-1,-1
236077201.0,"SDATA_4 :  NEWLINE_TOKENNEWLINE_TOKEN==Control ownership of Commmerzbank==NEWLINE_TOKENWhy do you say that Allianz's prospective 30% ownership of Commerzbank does not project control?  Normally, 30% would easily project control - far beyond what is needed by GAAP.  Are you saying that Alllianz will NOT control Commerzbank through its 30% prospective ownership stake?  If so, why?  Explain yourself.  What would be the exemption?  : EDATA_4",test,-1,-1
246120004.0,SDATA_4 :  NEWLINE_TOKENNEWLINE_TOKEN:::Do you have anything else to say before I block you one week for disruption?     : EDATA_4,test,-1,-1
510401135.0,"SDATA_4 :  `NEWLINE_TOKENNEWLINE_TOKEN:Looks like there's a full-scale edit-war going on again, so I will be staying away. I thought it was stable so I corrected a grammatical nonsense. If a thing never happens again, you can say that the following day it didn't happen, or several months later it didn't happen, or fifty years later it didn't happen, and no one of those statements makes more sense than any other. On the other hand, if a thing does happen, for instance at the end of a year when it is expected to happen, you can still say that after several months it didn't happen, and that might be quite true, although it would still be nonsensical and in this case also misleading. I changed it to ``Buck's contract with Vogue was not renewed``, period, which in fact gives exactly the same amount of information. If you knew when the contract was due to be removed, you could say that, and that would be a useful addition, but nobody has ever thought to do that. In any case, if you're busting a blood vessel and writing a splenetic message on somebody's talk page over such a simple edit, it might be time for you to take a step back and try to get a sense of proportion. It looks as though you're letting that article take over your life, and that is not healthy.    `  : EDATA_4",test,-1,-1
193691837.0,SDATA_4 :  40 Percent Koreans eat Dog Meat ( Koreans have tried). Not regular Korean Food Diet.NEWLINE_TOKENDon't genearalize or finger point that all Koreans eat Dogmeat. That isn't true.NEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKEN  : EDATA_4,test,-1,-1
329434182.0,"SDATA_4 :  `NEWLINE_TOKEN::tendentiousness tagging asking for a single missing citation!? NEWLINE_TOKEN::I cannot even report your nazi ban on the admin noticeboard, thats not balcan-related is it? wonder what the other admins have to say about 3 month ban over a [missing citation]...NEWLINE_TOKENNEWLINE_TOKENYou can stick your ``erstwhile congratulations`` where you like them most )NEWLINE_TOKEN  `  : EDATA_4",test,-1,-1
62308681.0,SDATA_4 :  `NEWLINE_TOKENNEWLINE_TOKEN== To whom it may concern ==NEWLINE_TOKENNEWLINE_TOKENOh go ahead and revert it.  Go ahead and increase the block.  Obviously patrolling this site fills a very big void in your life.          `  : EDATA_4,test,-1,-1
556674126.0,SDATA_4 :  NEWLINE_TOKENNEWLINE_TOKEN== my butthole ==NEWLINE_TOKENNEWLINE_TOKENi love buttholes. they taste so mmmm gooood. so mmmgoooody goooody goood. i will never stop vandalizing wikipedia ever. wanna no why? cuz u dont tell me wat to do. ok im gonna go eat a butthole  bye i hate u  : EDATA_4,test,-1,-1
279800930.0,"SDATA_4 :  NEWLINE_TOKENNEWLINE_TOKEN== Tropical cyclones left out of the database ==NEWLINE_TOKENNEWLINE_TOKENI was wondering, can you show me any systems that look suspect? I've looked at pictures of the September 12,1992 storm, and I believe that it was a hurricane. John Hope said something about it when it happened. The CHC mentions two possible storms in the 2002 season, that brushed Newfoundland. There was one also in 1996, that looked as though it was a full bird TS that passed off of Newfoundland as well.  Shearwater912  : EDATA_4",test,-1,-1
361367977.0,"SDATA_4 :  `NEWLINE_TOKENNEWLINE_TOKEN==Clarify ``Issued``==NEWLINE_TOKENNEWLINE_TOKENI've added a ``clarify`` tag to the word ``issued`` in the first paragraph  this is easily the most confusing and non-obvious aspects of carbon trading.  How does a government decide how many credits ought to be issued (for free, I assume) to each entity before trading begins?  Indeed, most questions about emissions trading boil down to this very question.  For example, if an auction is used, and the auction is efficient, economics would predict that no trades would take place post-auction (the occurrence of such trades would imply that the auction had been improper)  making the whole concept of ``cap and trade`` actually mean ``cap via auction``.  I don't mean any of this as criticism.  But, as Wikipedia is an encyclopedia, I think it's failing to fulfill it's job here by dodging the most policy-critical aspect of the issue.  I think simply writing ``issue`` does the reader an injustice.    `  : EDATA_4",test,-1,-1
571531613.0,"SDATA_4 :  `NEWLINE_TOKENNEWLINE_TOKENAlso, no one writes Mewtwo as ``MewTwo``.—  `  : EDATA_4",test,-1,-1
503827434.0,"SDATA_4 :  NEWLINE_TOKENNEWLINE_TOKEN:Thank you - I'm glad I could help you. As always, let me know if you need anything else.   •    : EDATA_4",test,-1,-1
548469540.0,"SDATA_4 :  `NEWLINE_TOKENNEWLINE_TOKEN:dab, I've started this new section because of the recent edits. I know the Iranian peoples (Iranic) is a ethno-linguistic group and includes both Iranian peoples and Iranian-speaking peoples. Verify the recent changes to this article (lead section, Slovenski Volk's edits). What's your opinion about the intro? Recent changes to ``Iranian nomadic people`` section. I don't think there is a point to change that wikilink from related article to Iranian languages article, or changing Iranian to Iranian-speaking. I accept the current revision  by Lysozym. It's based on cited sources (Britannica and others). If there is a new strong theory, we can add it to lead section, but changing the recent sourced text/section OR ignoring them, is not a good idea. Because everything should match with cited sources.   `  : EDATA_4",test,-1,-1
327744311.0,SDATA_4 :  NEWLINE_TOKENNEWLINE_TOKEN: Where did you hear that then?! I'd guess that the US and UK governments would have made quite a lot of noise about it if they'd been right all along! If you have a source for this then please add it below.     : EDATA_4,test,-1,-1
609673270.0,"SDATA_4 :  NEWLINE_TOKEN:::::@: I feel like I can't improve upon this interaction while not understanding from the people involved (the person I said it to and  who did the block 18 hours after the conversation was over).  If as  said, that blocks are meant to be preventative not punitive, then I think its fair for me to ask questions about it - to see where the situation went wrong. When I posted that message, and I still haven't heard from the block admin that its content was the issue, I thought I was making an attempt to improve upon the interaction with this editor by trying to speak with him on a sincere and personal (human to human) level and made the comment on his user page in order to make contact with the person, rather than having us both resort to the standard drawn-out wiki-procedures. So far, at least on-wiki, that editor has had no reaction to what I said, while people visiting my page here after the block have had incredibly intense reactions. I just have to ask if its fair that I be punished so intensely for their reactions to what I said, especially when there is a power disparity with them able to block based on their reactions, and me only able to appeal on this page.   : EDATA_4",test,-1,-1
43768013.0,"SDATA_4 :  NEWLINE_TOKENNEWLINE_TOKEN::::::Please keep your whining off my talk page, KTHXBI.    : EDATA_4",test,-1,-1
326823597.0,"SDATA_4 :  `NEWLINE_TOKEN:: This statement http://en.wikipedia.org/w/index.php?title=List_of_Death_Note_characters&diff;=prev&oldid;=326779992 is indeed original research analysis. Saying that Raye's death ``represents a turning point in Light's moral development`` and the explanation ``With the murder of Raye Pember Light loses both much of his ethics and probably much of the reader's sympathy`` is original research. Now, if a published source said that, cite the published source and say the published source says.   `  : EDATA_4",test,-1,-1
556727319.0,"SDATA_4 :  `NEWLINE_TOKENNEWLINE_TOKEN== more links ==NEWLINE_TOKENNEWLINE_TOKENI almost added this to the Unauthorized history section but figured they'd go best in a new section; some I think you've already mentioned....re that one with the ``unfortunate`` title, that's the title and shouldn't be avoided because of what it says.  Anyways other than that one, which I also found on CBC's site, there's this scribd.com item which has some other citations in it, this from the Union of BC Indian Chiefs, this bit of 'pop culture from the Museum of Canadian Music website, and very worthwhile to follow the citations seen on this page and others in The Archive of Place: Unearthing the Pasts of the Chilcotin Plateau, William Turkel on Googlebooks.  Very little of this was online when I joined Wikipedia in '06 or whatever it was...'07 maybe.  `  : EDATA_4",test,-1,-1
37783510.0,"SDATA_4 :  NEWLINE_TOKENmerge as per Wikipedia talk:WikiProject Scouting/RulesStandards. Our intent is not to delete anyone's work or to minimize the importance of any article that already exists on the Wikipedia.  Instead our goal is to tighten the information, to make it more relevant and useful for the general Wikipedian.  This article will be absorbed in its entirety to the larger state Scouting article. The newer article will encompass OA lodges, Councils, early nonBSA Scouting organizations like Campfire or Woodcraft, Girl Scouting where applicable, and other ideas as they come up.    : EDATA_4",test,-1,-1
632346995.0,SDATA_4 :  REDIRECT Talk:Donna Moss (designer)NEWLINE_TOKEN  : EDATA_4,test,-1,-1
112083144.0,"SDATA_4 :   has an addition 25 positions. Which means if a single reached # 25 on it, it would mean it reached #125.NEWLINE_TOKENThere are no positions after this. Please cite where the number #202 comes from, because it is a fake number.NEWLINE_TOKENNEWLINE_TOKEN   : EDATA_4",test,-1,-1
77358119.0,"SDATA_4 :  , but it's not simply unreality  : EDATA_4",test,-1,-1
224423613.0,SDATA_4 :  Is this the same as Owasco River Railroad?     : EDATA_4,test,-1,-1
435456170.0,"SDATA_4 :  NEWLINE_TOKENNEWLINE_TOKEN== Suggestion for WikiProject United States to support WikiProject US Presidents ==NEWLINE_TOKENNEWLINE_TOKENGreetings, It was recently suggested that WikiProject US Presidents might be inactive or semiactive and it might be beneficial to include it in the list of projects supported by WikiProject United States. I have started a discussion on the projects talk page soliciting the opinions of the members of the project if this project would be interested in being supported by WikiProject United States. Please feel free to comment on your opinions about this suggestion.     : EDATA_4",test,-1,-1
227766698.0,SDATA_4 :  NEWLINE_TOKENNEWLINE_TOKEN== My Picture ==NEWLINE_TOKENNEWLINE_TOKEN    : EDATA_4,test,-1,-1
462289700.0,SDATA_4 :  `NEWLINE_TOKENNEWLINE_TOKEN== A barnstar for you! ==NEWLINE_TOKENNEWLINE_TOKEN{| style=``background-color: #fdffe7; border: 1px solid #fceb92;``NEWLINE_TOKEN|rowspan=``2`` style=``vertical-align: middle; padding: 5px;`` | NEWLINE_TOKEN|style=``font-size: x-large; padding: 3px 3px 0 3px; height: 1.5em;`` | The Original BarnstarNEWLINE_TOKEN|-NEWLINE_TOKEN|style=``vertical-align: middle; padding: 3px;`` | this is fact.. denis ritchie is one of brilliant man and news paper did not notice NEWLINE_TOKENhis work    NEWLINE_TOKEN|}`  : EDATA_4,test,-1,-1
231466158.0,"SDATA_4 :  NEWLINE_TOKENNEWLINE_TOKENHey Wueddens, of course I'm interested. Just let me know what I have to do.      : EDATA_4",test,-1,-1
141361598.0,"SDATA_4 :  , 29 June 2007 (UTC)NEWLINE_TOKENNEWLINE_TOKENIf someone threatens You to start speedy deleting process of all my articles pan Gerwaz and someone places sign delete  on all my articles - not only from Red army category - this isn ot personal attask -this is total attack - operation of some kind. If u ask for help and this asking is removed threatening and jeering -this is not personal attack but part of total attack. If someone threatens U accusing making at the same moment attacks against the others -this is real personal attack. If You are blocked at the same moment on the help desk - this is not personal attack - only part of wide atack.NEWLINE_TOKEN 09:46  : EDATA_4",test,-1,-1
141345642.0,SDATA_4 :   NEWLINE_TOKEN: There shouldn't be a trivia section.  See WP:TRIVIA.    : EDATA_4,test,-1,-1
36129042.0,"SDATA_4 :  ` (UTC)NEWLINE_TOKEN:Sunnis dont issue fatwas. They just sit around being sunnis. Occasionally someone'll say takbir but the most the other sunnis'll do is ``allahu...meh.``  21:14, 21 January 2006`  : EDATA_4",test,-1,-1
289682359.0,"SDATA_4 :  NEWLINE_TOKENNEWLINE_TOKEN== Timeline ==NEWLINE_TOKENNEWLINE_TOKENMosedschurte, would you at least agree that the Estonian government could not have decided not to resist before receiving the ultimatum?     : EDATA_4",test,-1,-1
304813112.0,SDATA_4 :  . Those descriptive terms are also accurate in describing characters that don't appear to make any useful or helpful contributions to Wikipedia's content  : EDATA_4,test,-1,-1
631050593.0,SDATA_4 :  future then I would conduct myself in exactly the same manner  : EDATA_4,test,-1,-1
684445239.0,"SDATA_4 :  `NEWLINE_TOKEN:: - NeilN's bang on - You aren't being harassed at all, If you don't edit disruptively  you don't get reverted. – `  : EDATA_4",test,-1,-1
