comment_id,comment,split,toxicity
402435349.0,"SDATA_0 :  SDATA_0 :  NEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENIs Crones that disease where you constantly have to go poo? Ever soiled your pants?- Looking at those photos, I am sorry for your problems. Didn't mean to sound calous. Hope you are in good health  NEWLINE_TOKENSomeone deleted this without even saying much of anythign?  : EDATA_0  : EDATA_0",dev,0
258673436.0,"SDATA_0 :  SDATA_0 :  NEWLINE_TOKENNEWLINE_TOKEN== Fouls ==NEWLINE_TOKENHow is throwing in the towel during competition a foul? Throwing in the towel is in most combat sport is sign to a referee of submission of a figter. TKO, corner stoppage: a fighter's own cornerman signals defeat for their own fighter.  : EDATA_0  : EDATA_0",dev,0
536752573.0,"SDATA_0 :  SDATA_0 :  `NEWLINE_TOKENNEWLINE_TOKEN== Channel 4 Documentary ==NEWLINE_TOKENNEWLINE_TOKENNice work Prioryman! I watched the documentary on TV last night and couldn't stop asking myself why the parking space under which the king was buried was marked with an ``R``. Surely someone knew the location or was this just coincidence? Also, does the documentary not deserve a mention in the article?  `  : EDATA_0  : EDATA_0",dev,0
82206056.0,"SDATA_0 :  SDATA_0 :  NEWLINE_TOKENNEWLINE_TOKEN== MAYBE ==NEWLINE_TOKENNEWLINE_TOKENMaybe you could inform others to not spread libel as a corollary of WP:POINT, because people like you who let them get away with it is even more infuriating than them doing it under criticism and insults.  But, go on and tell people how they ought to be doing things.  Don't be righteous, just revel in double standards.     : EDATA_0  : EDATA_0",dev,0
173347278.0,"SDATA_0 :  SDATA_0 :  NEWLINE_TOKENNEWLINE_TOKEN::::I am not employed by the town, nor have I ever been. Even if they sections I added are inappropriate for the article, please explain how they were added by members the town government when I was the one who did so.NEWLINE_TOKENNEWLINE_TOKEN::::The media and education sections were based off of the Charlottesville, Virginia article. I am going to add the education section back since you said it was okay, as well as adding the mayor and town manager back to the info box.NEWLINE_TOKENNEWLINE_TOKEN::::Thanks for the criticisms.    : EDATA_0  : EDATA_0",dev,0
630648703.0,"SDATA_0 :  SDATA_0 :  `NEWLINE_TOKEN::::::Does that mean we can have the ``estimated that equipment costs would be less than $15,000``'s wording by Bilby at Tropes vs. Women in Video Games? The long quote in the reference was only needed because you insisted on removing this point from the body.   `  : EDATA_0  : EDATA_0",dev,1
536387914.0,"SDATA_0 :  SDATA_0 :  `NEWLINE_TOKENNEWLINE_TOKEN== Archiving after just 11 hours instead of 5 days ==NEWLINE_TOKENNEWLINE_TOKENHi Misza13,NEWLINE_TOKENNEWLINE_TOKENYour bot made this edit:NEWLINE_TOKENNEWLINE_TOKENhttp://en.wikipedia.org/w/index.php?title=Wikipedia%3AVillage_pump_%28technical%29&diff;=536327233&oldid;=536250229NEWLINE_TOKENNEWLINE_TOKENwith message ``Robot: Archiving 4 threads (older than 5d) to Wikipedia:Village pump (technical)/Archive 107.`` though the last thread it archived was less than 12 hours old, instead of 5d it claimed. Could you please check if your bot is operating as intended?NEWLINE_TOKENNEWLINE_TOKENThanks, '''''' `  : EDATA_0  : EDATA_0",dev,0
50822686.0,"SDATA_0 :  SDATA_0 :  NEWLINE_TOKENNEWLINE_TOKEN=== Introduction & the article ===NEWLINE_TOKENNEWLINE_TOKENHi new poster here, ive been following the article for a few weeks, I have reviewed the external links good and bad and have a few ideas.  The controversy that surrounds this organization seems to be based between nichiren shoshu(in japan) and sgi(international) with alot of the groundwork coming from japan where the organizations originated from.  After looking around and comparing to the other religions and sects, i propose we seperate the criticisms from each article and make a new article that, most likely, will be a cite war.  NEWLINE_TOKEN  The benefit is two-fold.  First, the articles relating to each sect of buddhism talk about THAT buddhism, what they do, where they came from, etc etc, and not talk about the criticisms that anyone may have about them(similar to the anti-christianity criticism article and others).  This is the most NPOV solution i can up with.  Also, having a criticisms oriented paragraph in the intoduction seems extremely bias against an organization that promotes culture and peace(i have seen some demonstrations, nothing on a global scale or read about the political party, has anyone btw?)  Secondly, in the split article section, the details can come out a little more clearly as they arent presented on the article talking about a buddhist sect, its an article about how the sect is impacting the world.  It just seems a bit more accurate.  NEWLINE_TOKEN  Hopefully i will have a viable solution setup after i do some more reading about editing etc... Thoughts?  : EDATA_0  : EDATA_0",dev,0
277508565.0,"SDATA_0 :  SDATA_0 :  `noticed you locked the Blink 182 page... I would like to know if you would lock Tom Delonge's Page as well? I ask this because his page is being vandalized. Just look through the history and see for yourself.   NEWLINE_TOKENNEWLINE_TOKEN== Nominations for the Military history WikiProject coordinator election ==NEWLINE_TOKENNEWLINE_TOKENThe Military history WikiProject coordinator selection process has started; to elect the coordinators to serve for the next six months. If you are interested in running, please sign up here by 23:59 (UTC) on 13 March!This has been an automated delivery by   NEWLINE_TOKENNEWLINE_TOKEN== Jason Reso ==NEWLINE_TOKENNEWLINE_TOKENI believe you protected the page a little while back, and since I have to use this new account I am not yet auto confirmed. So I was wondering if you could add some variation of the following to Return to WWE (2009-present):NEWLINE_TOKENNEWLINE_TOKENAfter defeating Swagger twice in singles action and again in a tag team match, Christian was defeated in an ECW title match on the February 24th edition of ECW on Sci-Fi.[ http://www.wwe.com/shows/ecw/archive/02242009/ Swagger of a Champion] NEWLINE_TOKENChristian won a 24 man tri-brand battle royal to earn a spot in the WrestleMania XXV  Money in the Bank ladder match.   NEWLINE_TOKENNEWLINE_TOKEN== Sockpuppet account of  ==NEWLINE_TOKENNEWLINE_TOKENHello! You blocked  late February for disruptive editing. Well, he has created a confirmed sockpuppet account: . He hasn't done any disruptive editing so far so this is just a head's up. I'm not sure what the policy or procedure is for sockpuppet accounts of indef blocked users; it seems that the sockpuppets accounts should be blocked for evading a previous block if I'm reading the policy correctly, but since he seems to be behaving himself, I leave it to your discretion.   NEWLINE_TOKEN:I came here to post a similar message.  Some of his recent edits aren't terribly high on the ``disruption scale``, but they are questionable nonetheless.  —   ·  NEWLINE_TOKEN::Can you give me some diffs of the questionable edits? I don't see anything jumping out at me.   |   NEWLINE_TOKENNEWLINE_TOKEN== My upcoming RfA ==NEWLINE_TOKENNEWLINE_TOKENIf you are  for adminship, feel free to weigh in on , where my other co-nominators are editing a draft. Thanks.   NEWLINE_TOKENNEWLINE_TOKEN==  ==NEWLINE_TOKENNEWLINE_TOKENA new account  is redirected to your user page, but it doesn't look like you have confirmed whether it is your account, if the account is not yours it should be blocked for impersonation. — NEWLINE_TOKEN:Thanks for the heads up. User indefblocked.   |   NEWLINE_TOKENNEWLINE_TOKEN== Maltese (dog) ==NEWLINE_TOKENNEWLINE_TOKENRegarding the above article, will it eventually be available for editing? Some interesting solutions to the issues that resulted in the block have been suggested; Talk:Maltese (dog). -  NEWLINE_TOKEN:It's due to be unprotected automatically on March 25. As the two editors that essentially caused the protection are still bickering on the talk page as of March 7 (and is the end of the thread), I see no real reason to unprotect it before March 25.   |   `  : EDATA_0  : EDATA_0",dev,0
72388232.0,SDATA_0 :  SDATA_0 :  NEWLINE_TOKENNEWLINE_TOKENPPS Why have you written this article? Is it out of a dispassionate interest in the subject? Can you honestly say that you aren't also trying to give a good impression of Sangharakshita?  : EDATA_0  : EDATA_0,dev,0
206533136.0,"SDATA_0 :  SDATA_0 :  NEWLINE_TOKENNEWLINE_TOKENThank you. I have been trying to estimate the approx. number of rosaries made and distributed each year in the world, and the number seems to be elusive. It is most probably over 20million per year, since just one group sends out 7 million free rosaries a year. There seem to be many manufacturers in China now, although Italy has many higher end rosaries.     : EDATA_0  : EDATA_0",dev,1
183289139.0,SDATA_0 :  SDATA_0 :  NEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENIs there any consensus with this or is this simply Paul's idea to kill the article?  : EDATA_0  : EDATA_0,dev,0
643597754.0,SDATA_0 :  SDATA_0 :  `NEWLINE_TOKEN* This helps. -  `  : EDATA_0  : EDATA_0,dev,0
534071737.0,"SDATA_0 :  SDATA_0 :  Hi TimothyPatrickNorman,NEWLINE_TOKENI greatly appreciate your efforts to remove Vandalism on Wikipedia, when you removed the comments on Oliver Wolcott, Jr. by . Your efforts are what makes this community.NEWLINE_TOKENIn the future, whenever you encounter vandalism, could you place a warning template on the user's talk page? I have done this for you in this case. See the user talk message templates list for a full list of templates.NEWLINE_TOKENThanks for your efforts,     : EDATA_0  : EDATA_0",dev,1
146420703.0,SDATA_0 :  SDATA_0 :  NEWLINE_TOKENNEWLINE_TOKEN==Water associations==NEWLINE_TOKENWhy is this article in the category for sea and river gods? Not that I question the categorizationI have no knowledge of the subjectbut the reason should be explained in the article.    : EDATA_0  : EDATA_0,dev,0
529004117.0,"SDATA_0 :  SDATA_0 :  NEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKEN== DOB not known in credible sources ==NEWLINE_TOKENA fellow contributor at werelate.org offers that:NEWLINE_TOKENNEWLINE_TOKEN:He was not born on the 9th.  When he was actually born is unknown. What is known is that he was baptized on the 16th.  If you look at the bottom of the page, the 'source' used for this is actually a random GEDCOM site with all unsourced information - they have a hilariously long Webster line that is complete fantasy.NEWLINE_TOKENNEWLINE_TOKEN:And although I havent gotten around to it, I believe his 'death' date may actually be a burial date, but I need to confirm that.NEWLINE_TOKENNEWLINE_TOKENOur page at werelate: http://www.werelate.org/wiki/Person:John_Webster_%283%29  : EDATA_0  : EDATA_0",dev,0
294586260.0,"SDATA_0 :  SDATA_0 :  NEWLINE_TOKENNEWLINE_TOKEN: Facts need to be substantiated by objective reasoning: numbers and hard evidence. No one yet has any clue as to what genes work to produce hair form and yet we here such facts, probably from the view point of some American or Western person who's most familiar dark skinned group are people with mostly recent West AFrican ancestry. And admixture with whom, themselves? As i've said we barely have an itch on the genes in the field (we may be getting closer) and i have friends who have no recent relatives with less curly or coily hair, all black skinned black people and the oldest son has almost curly hair, while the daughters don't. Also, the straight hair i see in the tropics is like that of most mammals that live in the heat, sort of rough looking, and not smooth and oily like that of Northern Eurasians, or like Penguin feathers or whatever it is on walrusses. The fact is that there are Mountains up and down East Africa (where we originate), in Northern Africa, and in West Africa, whose populations are usually less heavily pigmented than other groups (Ethiopia is familiar) possibly because of the angle of the UV rays (like elsewhere). It's unscientific to speak definitively on an issue all based on subjective posterings, ie, admixture. Further, the article isn't about admixture but what selective factors may be at play here. Unless you're aim is to tell people whose ancestors may have had nappy hair that they formerly had such, which would not be very possible at the moment let alone smooth. Again, who says the whole range has to originate from admixture instead of slow evolution of diversity (which decreases on its way to Eurasia, so you'd have to hypothesize on they instantly loose diversity in comparison with others, including Native American groups who weren't even there long enough to become depigmented.NEWLINE_TOKEN    : EDATA_0  : EDATA_0",dev,0
578313172.0,"SDATA_0 :  SDATA_0 :  NEWLINE_TOKENNEWLINE_TOKEN== I am not evading, Musarabbyahamd is not my ID. Strange! ==NEWLINE_TOKENNEWLINE_TOKEN  : EDATA_0  : EDATA_0",dev,0
464297984.0,SDATA_0 :  SDATA_0 :  NEWLINE_TOKENNEWLINE_TOKEN: Better for the wreath. Suffers again from composition in that the candles are cropped and one candle is obscured by the centre candle. The tree in the background is a very nice addition! It's also a bit small.     : EDATA_0  : EDATA_0,dev,0
507492667.0,"SDATA_0 :  SDATA_0 :  `NEWLINE_TOKEN* Fixing Assange and resistance: I have preferences set to show cache pages, but ``Assange`` also took ``18.002 secs`` (not 0.250) for me to access, obviously bypassing cache but not edited in 3 hours, while other articles showed cache-page copies. That's another performance shock for me: one article bypasses cache. I cleared my entire browser cache, and then Assange showed the cache-page copy. As for broad resistance, the Continuous Improvement movement (Kaizen, etc.) has warned, ``People dislike change``. Most act like the ``boiling frog`` and sit while the temperature rises, never moving until too late and ``Beyonce`` runs 26 seconds (or Assange 18). I advised Jimbo, to add ``More pillars`` where Performance becomes a major priority, like Civility or NPOV, rather than ``personal preference to see results`` in the same hour, while they demand the cite-tools still work. You might know I've had severe rejections trying to defuse essay wp:PERF, and explain how the Titanic sank because ``Don't worry`` thwarted other people from acting or improving (the ship design included ample lifeboats rejected by others). This year, with the Costa Concordia in Italy, passengers worried enough about the tilting ship to call land-based police to complain the ship seemed damaged while crew pretended ``Don't worry``. Enough. I think we are reaching ``critical mass`` to move forward here. The next compromise consensus supports all parameters (as demanded pronto), and auto-runs the quick citations, with later promises to ``fix`` {Citation/core} where possible, and still support those cite-tools which generate {cite_web} calls and such. It is a hideously complex upgrade, with over 23 forks as {cite_book}, {cite_video}, {cite_document}, {cite_press_release}, {cite_encyclopedia}, even ``{citeweb}`` or ``{cite web}`` but fixing the most-used will cure the speed problems. Plus, the talk-page already warns to deprecate ``surname1`` for ``last1`` where 3 fewer alias parameters could mean 2x faster for that parameter, perhaps next year. Beyond the complex fast {Fcite} templates, the rapid {cite_quick} runs 10x-12x faster, so ``Assange`` can drop from 18 to 5-second edit-preview. I already saved some temporary revisions to ``prove`` Assange can reformat in 5 seconds:NEWLINE_TOKEN:::* Assange  03:32, 15 August 2012‎ Wikid77 (talk | contribs)‎ . . (126,986 bytes) (-1,526)‎ . . (undid 2nd prior revision to compare performance & confirm edit-preview returns to 18 seconds, when not using Template:Cite_quick.) NEWLINE_TOKEN:::* Assange  03:28, 15 August 2012‎ Wikid77 (talk | contribs)‎ . . (128,512 bytes) (+4)‎ . . (+past-tense verb ``has published``)NEWLINE_TOKEN:::* Assange  03:23, 15 August 2012‎ Wikid77 (talk | contribs)‎ . . (128,508 bytes) (+1,526)‎ . . (used Template:Cite_quick in 218 cases to reduce the edit-preview, or reformat, time from average 18 seconds to 5 seconds.)NEWLINE_TOKEN:::* Assange  23:56, 14 August 2012‎   (talk | ‎ m . . (126,982 bytes) (-1)‎ . . (→‎Request for political asylum)NEWLINE_TOKEN: As long as several of us continue working together, even part-time, I think we can solve the speed problems soon, and set some precedents to solve other performance problems which people were warned don't-worry about (see my essay: wp:DOWORRY). Naturally, some people might be embarrassed to have fought the improvements, so that has also slowed progress, to keep a lower profile. -  `  : EDATA_0  : EDATA_0",dev,0
608587504.0,"SDATA_0 :  SDATA_0 :  `, 14 May 2014 (UTC)NEWLINE_TOKEN:::::Dear QuackGuru, I am not following you. How did I find the article? Because I am interested in the subject, that's why. As you can see from the Talk page, I have been contributing to the article with respect to new sources that can be used in the article. Those have also received support from other editors. As you can see, I've been also requested for collaboration by other editor in order to develop the article further.NEWLINE_TOKEN:::::All the edits I have made in the articles have been briefly discussed at the article Talk page. It is actually you whose editing behaviour have been discussed at two articles already: Traditional Chinese medicine, and Chiropractic. For the latest edit you were referring to, it's been discussed at the Talk page. It seems it is three editors against one in that discussion.NEWLINE_TOKEN:::::Few words about your former editing behaviour. You have been banned earlier[] for edit warring the alternative medicine articles. Also, quite recently you have been warned by administrator EdJohnston for edit warring the very alternative medicine articles here: ,NEWLINE_TOKEN:::::as well as by another administrator, Tiptoety, here: . ``...Hi QuackGuru. Please consider this your only warning for edit warring... //// ...I'll also note that if you continue to edit war on Pseudoscience related articles, I will impose a 1RR restriction your account per the discretionary sanctions...``NEWLINE_TOKEN:::::It seems that user QuackGuru has taken this to WP:ANI already (18:48), even before noticing me about it (18:52).   19:26`  : EDATA_0  : EDATA_0",dev,0
446974991.0,"SDATA_0 :  SDATA_0 :  NEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENIssac newton was wrong when he said that law of mechanics is applicable for all the moving objects, hmmm but einstein proved newton wrong that means newton is not worthy. Now i guess why foreigners like you are so dumb and this shows in your debate , i can tear apart your arguments because i know history and is student of it , you are definetely not a history student because according to you even a single mistake leads to your downfall, from which second class college you have passed sitush.    : EDATA_0  : EDATA_0",dev,0
473683300.0,"SDATA_0 :  SDATA_0 :  NEWLINE_TOKEN: Augustine of Hippo was berber from his mother's side saint Monica. Many historians assume that she was berberwiley.com/. The ethnicity of his father may be a source of conflict.NEWLINE_TOKEN: Septimus Severus was berber from his father's side[Septimus, the african emperor. His mother was roman.NEWLINE_TOKEN: Apuleius said about him self that he was berbero-getuliangeorgetown.edu, Getules were the berbers of the desert.NEWLINE_TOKENNEWLINE_TOKEN: Images: I'm afraid this is all we have for now. There are not perfect i agree, but we can still use them until we found others.  : EDATA_0  : EDATA_0",dev,0
327479984.0,SDATA_0 :  SDATA_0 :  NEWLINE_TOKEN:::Hello. You seem to have lost interest in it. I'm continuing the journey of the sequal that you've begun.  ('''')   : EDATA_0  : EDATA_0,dev,1
699152915.0,"SDATA_0 :  SDATA_0 :  `== ArbCom elections are now open! ==NEWLINE_TOKENHi,NEWLINE_TOKENYou appear to be eligible to vote in the current Arbitration Committee election. The Arbitration Committee is the panel of editors responsible for conducting the Wikipedia arbitration process. It has the authority to enact binding solutions for disputes between editors, primarily related to serious behavioural issues that the community has been unable to resolve. This includes the ability to impose site bans, topic bans, editing restrictions, and other measures needed to maintain our editing environment. The arbitration policy describes the Committee's roles and responsibilities in greater detail. If you wish to participate, you are welcome to review the candidates' statements and submit your choices on the voting page. For the Election committee,   NEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKEN== Isu personal best scores ==NEWLINE_TOKENI understand that I get most of my scores from non-isu events. I am aware of that. I try to find the highest scores that each individual had earned. And from now on, if it is not under isu, I will mark it under the info sheet when I create the edits. Thx for understanding. Have a nice day. Happy New Year's!! )  — Preceding unsigned comment added by    NEWLINE_TOKENNEWLINE_TOKEN== Isu bests ==NEWLINE_TOKENI am so sorry, I just thought whatever their highest score is matters, but apparently isu doesn't care. they should include non isu eventys as personal bests, I wish. hopefully they will do that for the future, I will not make any more edits, because I feel like they wont be adequate or right to the isu standings. thx for letting me know. Have a great evening. Happy New Years!! )  — Preceding unsigned comment added by    NEWLINE_TOKEN NEWLINE_TOKEN== ISU ==NEWLINE_TOKENyou know what, we should join together and make the isu be aware of the little events like japan open, triglav trophy, SC Autumn Classic, Us cLASSIC, ETC. (Unsigned comment, added by   21:46, 4 January 2016)NEWLINE_TOKENNEWLINE_TOKEN== isu again ==NEWLINE_TOKENI forgot about people who have events with only one country representing as judges. I forgot about that, so that's why its not included, I get it now. thx for reminding me, I just needed this piece of evidence. thx. have a nice evening. (Unsigned comment, added by   02:42, 5 January 2016)NEWLINE_TOKENNEWLINE_TOKEN== archive ==NEWLINE_TOKENI only deleted them because I don't want people tracing the messages back to someone. sorry about that. (Unsigned comment, added by   04:44, 6 January 2016)NEWLINE_TOKENNEWLINE_TOKEN`  : EDATA_0  : EDATA_0",dev,0
667658798.0,"SDATA_0 :  SDATA_0 :  `NEWLINE_TOKENNEWLINE_TOKEN== Thanks ==NEWLINE_TOKENNEWLINE_TOKENThank you for your edit on ``My Paper Heart``. I got into an incident with another editor who thought that repeating the album title in the tracklisting was the Wikipedia standard, I disagreed, and they brought in a few editors that they work with. So the others said that it was still standard, but I still doubted. So thank you!   `  : EDATA_0  : EDATA_0",dev,0
160042495.0,SDATA_0 :  SDATA_0 :  NEWLINE_TOKENNEWLINE_TOKEN== WashU ==NEWLINE_TOKENNEWLINE_TOKENWhy did you remove my additions to the Washington University page? I felt that adding the pictures and increasing the imagine size of existing pictures was helpful. Thanks.  : EDATA_0  : EDATA_0,dev,0
399849693.0,"SDATA_0 :  SDATA_0 :  `NEWLINE_TOKEN:Editing under a new name does not remove your conflict of interest, nor does it address your clear intention to promote a product on Wikipedia. If the company is notable, you will need to provide a clear and credible assertion of notability, backed up by reference to major independent sources.   `  : EDATA_0  : EDATA_0",dev,1
450165615.0,SDATA_0 :  SDATA_0 :  NEWLINE_TOKEN:Just to make it clear: you may not put in any links whatsoever to thecivilengg.com.    : EDATA_0  : EDATA_0,dev,0
77392393.0,"SDATA_0 :  SDATA_0 :  `NEWLINE_TOKEN::::NAACP had a mission for the ``advancement of all people of color`` not just black people.  Colored People and Black People are not synonymous.  You used Wikipedia as a source and I disproved you there.  Until you agree to make the article a NPOV we cannot move on.  The Alpha Phi Alpha pov is incorrect and you simply want to maintain this.  All you have to do is change the wording of Sphinx being the second oldest black journal to amongst the oldest black journals.  How difficult is that?  I have already disproved you argument that you based it on of ``second, oldest, continuously, journal and black.``  `  : EDATA_0  : EDATA_0",dev,0
399608799.0,SDATA_0 :  SDATA_0 :  NEWLINE_TOKENYes it is Nicholas Gage not cage  : EDATA_0  : EDATA_0,dev,1
227480055.0,SDATA_0 :  SDATA_0 :  NEWLINE_TOKEN:I've found (and added) a reference.     : EDATA_0  : EDATA_0,dev,1
412225399.0,"SDATA_0 :  SDATA_0 :  NEWLINE_TOKEN:Got it, thanks - I've replied and will watch the Talk page. (I'm off to bed now though, so any further comment will have to wait until tomorrow).      : EDATA_0  : EDATA_0",dev,0
127964184.0,"SDATA_0 :  SDATA_0 :  Please do, suck my cock.NEWLINE_TOKENNEWLINE_TOKEN  : EDATA_0  : EDATA_0",dev,0
175625137.0,"SDATA_0 :  SDATA_0 :  NEWLINE_TOKENNEWLINE_TOKEN::Alright, thanks anyway though. Yeah, modern music articles get edited so infrequently that plagiarism often isn’t caught quickly.    : EDATA_0  : EDATA_0",dev,1
537619905.0,SDATA_0 :  SDATA_0 :  `NEWLINE_TOKENNEWLINE_TOKEN== Chess.com ==NEWLINE_TOKENNEWLINE_TOKENThe article on ``Chess.com`` was deleted after discussion.  Asking for it to be re-created will do no good.  There aren't any reliable sources about it.   `  : EDATA_0  : EDATA_0,dev,0
32265618.0,SDATA_0 :  SDATA_0 :  NEWLINE_TOKENNEWLINE_TOKEN==OUTSTANDING ARTICLE==NEWLINE_TOKENWow!!  This is a very well written article.  The author/s should consider nominating this article for -featured status- because it certainly meets all the requiremnts.  I'll vote for it!!  Good luck!    : EDATA_0  : EDATA_0,dev,0
367960135.0,"SDATA_0 :  SDATA_0 :  NEWLINE_TOKENNEWLINE_TOKEN:::Well, if you could give me a hand here. That move requires the Requested moves.     : EDATA_0  : EDATA_0",dev,1
193458795.0,"SDATA_0 :  SDATA_0 :  NEWLINE_TOKEN:::::Gamaliel is a power drunk punk who is buds with Jimmy.  He is extremely leftwingnut/pro-democratic, very bias and POV DRIVER and OWNER of Many political bios.  Also, Gamaliel is very belligerent and arrogant and impossible to reason with, unless you kiss his ass.    : EDATA_0  : EDATA_0",dev,0
28516703.0,SDATA_0 :  SDATA_0 :  `NEWLINE_TOKENNEWLINE_TOKEN== Self-hating Jew ==NEWLINE_TOKENNEWLINE_TOKENI think some of the current text of this article may have been stolen from the (copyrighted?) Ku Klux Klan encyclopedia entry for ``nigger lover.`` Have a look. NEWLINE_TOKENNEWLINE_TOKENWhy are you helping to promote hate-speech on Wikipedia?NEWLINE_TOKENNEWLINE_TOKEN `  : EDATA_0  : EDATA_0,dev,0
496782353.0,SDATA_0 :  SDATA_0 :  `NEWLINE_TOKENNEWLINE_TOKEN``Not much of an editor at this point...`` - Everyone pretty much celebrated upon hearing this news.`  : EDATA_0  : EDATA_0,dev,0
484553300.0,"SDATA_0 :  SDATA_0 :  NEWLINE_TOKENNEWLINE_TOKENHey, this is Herbert!NEWLINE_TOKENHi, Karen is here!NEWLINE_TOKENNEWLINE_TOKENGroup name: HKCD Wiki TeamNEWLINE_TOKENTopic: UTM, University of Toronto MississaugaNEWLINE_TOKENGroup members:NEWLINE_TOKENHerbert Sham -   NEWLINE_TOKENKaren Yu - NEWLINE_TOKENKelvin Chu - NEWLINE_TOKENDavid Fu -  NEWLINE_TOKENSpokesperson & Designated Sandbox: Herbert Sham -   NEWLINE_TOKENNEWLINE_TOKENThis is Karen speaking here.NEWLINE_TOKENI think we should finalize our topic by todayNEWLINE_TOKENWe should limit our options to:NEWLINE_TOKEN- MusicNEWLINE_TOKEN- MoviesNEWLINE_TOKEN- SportsNEWLINE_TOKEN- Current EventsNEWLINE_TOKEN- SchoolNEWLINE_TOKENNEWLINE_TOKENHerb suggested that we might do WongFu Productions.NEWLINE_TOKENAlso, I just opened a facebook group for active discussion. Let's divide the work!NEWLINE_TOKENImportant reminders: NEWLINE_TOKEN- Please divide your post by four ( - )NEWLINE_TOKEN- It is important that you label your own posts by four ( ~ )NEWLINE_TOKENNEWLINE_TOKENOkay, our finalized topic is UTM, University of Toronto MississaugaNEWLINE_TOKENLet's discuss about the details tomorrow.NEWLINE_TOKEN- Responsibilities NEWLINE_TOKEN- Where to edit and what to add NEWLINE_TOKENNEWLINE_TOKENOkay so the basic layout of the new site will be:NEWLINE_TOKENHistory: Karen, David NEWLINE_TOKENGovernance: Kelvin NEWLINE_TOKENCampus: Karen (Proofreading:David, Kelvin, Herbert)NEWLINE_TOKENAcademics: minor editing by Kelvin and DavidNEWLINE_TOKENStudent Life NEWLINE_TOKEN-Department of Student Life: KelvinNEWLINE_TOKEN-Campus Radio: KelvinNEWLINE_TOKEN-Theatre and Drama StudiesNEWLINE_TOKEN-The Blackwood GalleryNEWLINE_TOKEN-Residence: Herbert, Kelvin, DavidNEWLINE_TOKENFacilitiesNEWLINE_TOKEN-Library: David, KarenNEWLINE_TOKEN-Athletics Centre: David, HerbertNEWLINE_TOKEN- Transportation: HerbertNEWLINE_TOKENNEWLINE_TOKEN  NEWLINE_TOKEN  NEWLINE_TOKEN  NEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKEN  : EDATA_0  : EDATA_0",dev,0
403608064.0,"SDATA_0 :  SDATA_0 :  `NEWLINE_TOKENNEWLINE_TOKEN== Hue and Cry ==NEWLINE_TOKENNEWLINE_TOKENHello, Greg. A belated, but warm welcome to Wikipedia.NEWLINE_TOKENNEWLINE_TOKENCan I ask three impertinent questions of you.  Firstly, I am assuming you are the real Greg Kane, in which case, have you found Linda yet ? An old joke, I know, but anything to break the ice. Frippery aside, could I point out COI for your information and enlightenment - it is part of Wikipedia's guidelines and protocols, that you need to be aware of.  Secondly, if you are not the actual 'Mr Kane', then your user name may be fall foul of Wikipedia:Username policy - see the sections under the headings 'appropriate usernames' and 'real names'. Actually, I really am Derek R Bullamore for what it's worth. Thirdly, having now put you completely on your guard, I am assuming that you may have access to some decent sources (press clippings, promo items, concert fliers, whatever) that might help greatly improve the present articles on Hue and Cry, Greg Kane and Pat Kane. If so, are you generally willing to share some of that information here ?NEWLINE_TOKENNEWLINE_TOKENI appreciate this is a bit of a heavy, full barrelled, opener from me. Do you now just crave some ``Sweet Invisibility`` ?  Best wishes,NEWLINE_TOKENNEWLINE_TOKEN  `  : EDATA_0  : EDATA_0",dev,0
78202953.0,SDATA_0 :  SDATA_0 :  Please stop with your vandalizing of the Jim Clark page.  : EDATA_0  : EDATA_0,dev,0
247898111.0,SDATA_0 :  SDATA_0 :  NEWLINE_TOKENNEWLINE_TOKEN== admin? ==NEWLINE_TOKENNEWLINE_TOKENI know you have declined this sort of thing before but how would you like to get nominated for adminship? You would make a great admin. The process is not that much work and once you get the bit the only duties you have to do are those that you chose to take on. (I also do see that your userpage says your on a wiki-break but I chose to make this offer anyways as you do seem to be active regardless).     : EDATA_0  : EDATA_0,dev,0
605213554.0,"SDATA_0 :  SDATA_0 :   April 2014 (UTC)NEWLINE_TOKEN:::::: I follow Wikipedia policies, not what ´´people´´ want.   22:29, 21  : EDATA_0  : EDATA_0",dev,0
23571038.0,"SDATA_0 :  SDATA_0 :  Well do I have to spell out my feelings toward Ann? I mean I now you are an anonymous user and I am an admin, but it should be pretty obvious even to a newbie.| NEWLINE_TOKENNEWLINE_TOKEN::::I still don't understand what you are saying Drini, and I don't understand how this is relevant to creating an encylopedia NEWLINE_TOKENNEWLINE_TOKEN:::::Well, maybe theres a lot of things you don't understand, and my relationship to Ann is just one of them. | NEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKEN  : EDATA_0  : EDATA_0",dev,0
175917532.0,SDATA_0 :  SDATA_0 :  NEWLINE_TOKENNEWLINE_TOKEN== Impration ==NEWLINE_TOKENNEWLINE_TOKENI think the first half of the article excluding the intro. is good.  The modern devices section needs a lot of work though.       : EDATA_0  : EDATA_0,dev,0
