comment_id,comment,split,out_label_model_Gen,out_label_model_Dis
50302105.0,"SDATA_0 :  SDATA_0 :  NEWLINE_TOKENNEWLINE_TOKENI'm sure she will be training to get better, but from the tag team matches she was in weekly, you could see that she was developing a repetoire of moves. From her Royal Rumble match with Mickie James, you could see that she has come leaps and bounds from her first matches with Victoria and Torrie! Give it a few months and she'll be the new WWE Women's Champion!  : EDATA_0  : EDATA_0",test,-1,-1
580301976.0,"SDATA_0 :  SDATA_0 :  `NEWLINE_TOKENNEWLINE_TOKEN== Pashtuns ==NEWLINE_TOKENAccording to scholars, Pashtun people are of unknown origin. Some may be linked to Iranian peoples (Durranis) but others such as the Ghilzais are linked to Turkic peoples and many others are of Arab descent. Those in and around the Khyber Pakhtunkhwa region and Federally Administered Tribal Areas, who are often called ``Pathans``, are mostly connected to Indian, Rajput, or even ancient Greeks. Looks to me like some editors are trying to add Afghanistan, Pakistan, and western India as an Iranian peoples region, but this is extremism. It is well known that south of the Hindu Kush in Afghanistan has been part of Greater India for the last 2,000 years.  `  : EDATA_0  : EDATA_0",test,-1,-1
63574893.0,"SDATA_0 :  SDATA_0 :  NEWLINE_TOKENNEWLINE_TOKEN==I've been nominated for admin==NEWLINE_TOKENNEWLINE_TOKENJust thought you'd like to know, I've been nominated for an admin.NEWLINE_TOKENNEWLINE_TOKENClick HereNEWLINE_TOKENNEWLINE_TOKEN Micoolio101  : EDATA_0  : EDATA_0",test,-1,-1
248905968.0,"SDATA_0 :  SDATA_0 :  `NEWLINE_TOKENNEWLINE_TOKEN:In response to your note on my Talk page, GD: the source is the Philadelphia Inquirer, an eminently reliable source. Describes this whistleblower's testimony as ``scathing, though at times vague.`` No apparent verdict one way or the other on her credibility, other than ``scathing, though at times vague.`` It's worth putting into the article since others are angling for a way to get ACORN's self serving spin doctoring into the article, one way or another, and they weren't under oath.   `  : EDATA_0  : EDATA_0",test,-1,-1
45599139.0,SDATA_0 :  SDATA_0 :  NEWLINE_TOKENNEWLINE_TOKENI missed a link.  It is this club.  The article is actually a complete lift of the website.   : EDATA_0  : EDATA_0,test,-1,-1
383916912.0,"SDATA_0 :  SDATA_0 :  `NEWLINE_TOKENNEWLINE_TOKEN== unsourced or original reaserch in Gallivan article ==NEWLINE_TOKENNEWLINE_TOKENRecent edits by 24.10.244.102 to John W. Gallivan, a biography of a living person, contain statements that contradict the cited sources, and have no cited sources of their own. I added the note ``citation needed`` to the statement about Gallivan's not having been adopted, and then set about trying to find a source for this information. No luck yet.NEWLINE_TOKENNEWLINE_TOKENIf no sources are produced for this material, it will be removed in accordance with the policy on biographies of living persons.  `  : EDATA_0  : EDATA_0",test,-1,-1
23330343.0,SDATA_0 :  SDATA_0 :  put the Bills link in the  : EDATA_0  : EDATA_0,test,-1,-1
698016916.0,"SDATA_0 :  SDATA_0 :  NEWLINE_TOKENRight, with the exception of Masem, everyone agree's it should be mentioned. The sentence should not include technical info. My draft - On December 2015, Steam's content delivery network was misconfigured in response to a DDoS attack, causing 34,000 users' personal information to be exposed.    : EDATA_0  : EDATA_0",test,-1,-1
154480217.0,SDATA_0 :  SDATA_0 :  NEWLINE_TOKEN:It seems you placed images to promote the Larco Museum by placing them on a lot of animal articles. The articles on animals don't necesarilly benefit from all those pictures and certainly not from the link to the museum.    : EDATA_0  : EDATA_0,test,-1,-1
274875944.0,"SDATA_0 :  SDATA_0 :  `NEWLINE_TOKENNEWLINE_TOKEN== Tag Team titles again ==NEWLINE_TOKENNEWLINE_TOKENTJ, just a note to inform you that  has again pushed his view about Morrison and the Miz and changed it again. I reverted it and told him on the talk page that he is misinterpreting the website. !! a  !! `  : EDATA_0  : EDATA_0",test,-1,-1
637283255.0,"SDATA_0 :  SDATA_0 :  REDIRECT Talk:Harry Yates (footballer, born 1925)NEWLINE_TOKEN  : EDATA_0  : EDATA_0",test,-1,-1
342348732.0,"SDATA_0 :  SDATA_0 :  NEWLINE_TOKEN::::Should I group chronologically, alphanumerically, or by account purpose?     : EDATA_0  : EDATA_0",test,-1,-1
315714350.0,"SDATA_0 :  SDATA_0 :  NEWLINE_TOKEN|listas = John Casimir, Count Palatine Of Kleeburg  : EDATA_0  : EDATA_0",test,-1,-1
678278753.0,SDATA_0 :  SDATA_0 :  Also read the previous discussion at Wikipedia_talk:WikiProject_Rivers/Archive_3#Rivers_of_India_naming.   : EDATA_0  : EDATA_0,test,-1,-1
342444654.0,"SDATA_0 :  SDATA_0 :  NEWLINE_TOKENNEWLINE_TOKENSince yesterday (or so) i don't seem to be able to copy from a edit page. Background turns black?, any idees?    : EDATA_0  : EDATA_0",test,-1,-1
585214980.0,"SDATA_0 :  SDATA_0 :  `NEWLINE_TOKENNEWLINE_TOKEN== Nice job on autism causes page ==NEWLINE_TOKENNEWLINE_TOKEN{| style=``background-color: #fdffe7; border: 1px solid #fceb92;``NEWLINE_TOKEN|rowspan=``2`` style=``vertical-align: middle; padding: 5px;`` | NEWLINE_TOKEN|style=``font-size: x-large; padding: 3px 3px 0 3px; height: 1.5em;`` | Common sense awardNEWLINE_TOKEN|-NEWLINE_TOKEN|style=``vertical-align: middle; padding: 3px;`` | I think what is on the causes of autism page is well done.  I also like your common sense approach.  I am not really sure how to send you a message on content but thought I would try this.  I see the vitamin D deficiency hypothesis which should be there because it is in the literature, but the hypothesis does not make any sense because oral supplementation of vitmain D among the very young has increased dramatically over the last 20 years and autism increases with it.  An alternative cause of the epidemic is the opposite: too much vitamin D supplementation and fortification among the very young, which makes a lot of sense considering the calcium channel nature of many autism syndromes, the biochemistry of those with autism, and the epidemic.  I have a book about it on amazon and some academics have told me the ideas in it are provacative.  Does something need significant media exposure before it can appear in wikipedia?  As you seem to know a lot about autism causes would you have any interest in reviewing it?  I could send you a .pdf copy.   NEWLINE_TOKEN|}NEWLINE_TOKEN: Hi, .  I appreciate your kind words, but causes of autism in fact, most of our autism articles was mostly written by now-departed .  To include a new theory in the autism articles, it would need to be covered by a recent, high-quality journal-published  secondary review, which would be independent from the originator of the theory. It would need to be part of an important review for us to know what weight it is given; it would need to be a high-quality journal because autism is a featured article, and it would need to be an independent secondary review per our medical sourcing guidelines.   In otherwords, there is no need for me to review your book; your work and theory would need to be covered by an independent high-quality journal review of the causes of autism.    `  : EDATA_0  : EDATA_0",test,-1,-1
576932405.0,SDATA_0 :  SDATA_0 :  `NEWLINE_TOKENNEWLINE_TOKEN::How are things clear?  Are you humanly capable of stating your rationale that the sources cited actually support the assertions in the article?  Are you intelligent enough to do that?  Or are you going to take some IP's claim of ``sources`` at face value?  You keep ducking this issue.    `  : EDATA_0  : EDATA_0,test,-1,-1
422452307.0,SDATA_0 :  SDATA_0 :  `===Review Upholds: ``24 3RR Hours Block by `` (Review person )===NEWLINE_TOKEN`  : EDATA_0  : EDATA_0,test,-1,-1
281797993.0,"SDATA_0 :  SDATA_0 :  NEWLINE_TOKENNEWLINE_TOKEN== April 2009 ==NEWLINE_TOKEN Please do not attack other editors. If you continue, you will be blocked from editing Wikipedia.    NEWLINE_TOKEN:If this is a shared IP address, and you didn't make any unconstructive edits, consider creating an account for yourself so you can avoid further irrelevant warnings.  : EDATA_0  : EDATA_0",test,-1,-1
36137454.0,"SDATA_0 :  SDATA_0 :  `NEWLINE_TOKENNEWLINE_TOKEN==Bhangra==NEWLINE_TOKENWhy exactly did you delete the image out of ``Bhangra``, back in December?    `  : EDATA_0  : EDATA_0",test,-1,-1
211239282.0,"SDATA_0 :  SDATA_0 :  NEWLINE_TOKENNEWLINE_TOKEN:Was your rebuttal completed? Then, let's have the decision.     : EDATA_0  : EDATA_0",test,-1,-1
100514936.0,"SDATA_0 :  SDATA_0 :  And was before was under Prussian control from the beginning of state formation in this area is not it? NEWLINE_TOKEN>This intolerance and disregard for any other citizenship or affiliation is shown over and over at wikipedia by many Polish people.NEWLINE_TOKEN:There is mentioned in the article: “Prussia (later Germany) thus he was a German citizen.”  I think you do not tolerate the thing the nationality is before that.NEWLINE_TOKEN>The Polish law on Citizenship seems to supports something like this attitude. While dual citizenship is tolerated, no other citizenship than Polish is recognized.NEWLINE_TOKEN:You mean on territory of Poland. Yes I believe it is if you are Polish citizen and you enter Polish territory you can not disregard the any the duties as such. You can not be both at the same time on territory of Poland and claim different treatment and rights. Simple you can not switch with rights and duets as it is convenient at a moment. I think this is reasonable solutionNEWLINE_TOKEN>Poland only recognizes a dual citizenship person as being only Polish.NEWLINE_TOKEN:It is not so simple but something like I explained above.NEWLINE_TOKEN>Johann Dzierzon was not born in Poland. His father, grandfather, etc were not born in Poland. They were all born in Lowkowitz, Silesia, Prussia, Germany.NEWLINE_TOKEN:You know, my perception is that in history Germans changed their minds. When was convenient the people were Germans citizens (subjects) on other time when convenient there were some individuals were set as alien element because their origin. This imperial politic injustice.NEWLINE_TOKEN>The person Johann Dzierzon on Wikipedia is now Jan Dzierżon, completely overloaded with Polish-language sources. NEWLINE_TOKEN:And it should be as Jan Dzierżon is Polish name and he recognized himself as Polish. Also his closest relatives in at least two next generation continued this way. NEWLINE_TOKEN>Many of those are already in the bottom references, so now we have the same Polish 'sources' plastered onto Dzierzon double or triple times.NEWLINE_TOKEN:Sorry. You can dislike it but “Further reading” is chosen set of most informative publications. That is other purpose. NEWLINE_TOKEN>Seems like complete overkill and against Wikipedia policy.NEWLINE_TOKENI do not know what you mean.NEWLINE_TOKEN>No wonder Encyclopedia Britannica reflects this kind of overload .NEWLINE_TOKENThere is also on some newest French encyclopaedias on line. I am sorry you are disappointed. It sometimes hapend that our own point of view is not the common one.NEWLINE_TOKENBest regards,   NEWLINE_TOKEN-  : EDATA_0  : EDATA_0",test,-1,-1
55647830.0,"SDATA_0 :  SDATA_0 :  NEWLINE_TOKEN#Please stop. If you continue to vandalize pages, as you did to High Rollers, you will be blocked from editing Wikipedia.      : EDATA_0  : EDATA_0",test,-1,-1
200600440.0,"SDATA_0 :  SDATA_0 :  NEWLINE_TOKENNEWLINE_TOKENAs you know we have been trying to agree on a new structure for the article, but Spot refuses to cooperate and is acting independently to make problems worse with the old structure.    : EDATA_0  : EDATA_0",test,-1,-1
669732238.0,"SDATA_0 :  SDATA_0 :  NEWLINE_TOKENNEWLINE_TOKEN1.) Just because the HD Radio website is supposedly out of date doesn't automatically mean WSFF broadcasts in HD Radio. I actually have an HD Radio and I can tell you that WSFF doesn't broadcast in HD Radio. You can even contact them.NEWLINE_TOKEN2.)WJJS/WJJX has dropped their Rhythmic format in 2012. It's evident by their playlist.NEWLINE_TOKEN3.) The main difference between Urban Contemporary and Urban Adult contemporary is that Urban AC stations tend to stay away from recent popular hip hop/rap songs.NEWLINE_TOKEN4.)I don't even care about WSNV, they've been going downhill.NEWLINE_TOKEN5.) In the case of my recent WVTF edit, I got information from the station's damn website!!!NEWLINE_TOKENNEWLINE_TOKENOverall, shut the fuck up you giant prick.     : EDATA_0  : EDATA_0",test,-1,-1
67191547.0,SDATA_0 :  SDATA_0 :  Past that it was referred to as 'The Wsteland' not New Holland.  'Wasteland has a meanign other tyan the obvious.  Its political as well as nomenclature.   : EDATA_0  : EDATA_0,test,-1,-1
44056906.0,"SDATA_0 :  SDATA_0 :  `NEWLINE_TOKEN==Re: ==NEWLINE_TOKENYou are aware that recent addition to his userpage proved him to be an ignorant Racist?  - Further, you'll be pleased to know, according to Karl, that you and I needed shelter when we were driven from Canada and Ireland respectively - In Denmark no less, We had an oppurtunity to get a good Danish education, and were fed by the Danes when we had no food, Denmark, apparently, has been paying all our bills (So where the hell is my money going?), but, thankfully, we were not forced to work (I do it for thrills really), Further, Denmark offered us free Rent, phone,internet,car and school for our 20 Children.. It's amaxing the life I've had without knowing it. Apparently we built ``Moske``s in the Christian land of the danes, and, we can't speaking Danish having lived there for 30 years.. from a pre-birth age I've lived there, and I still can't speak the language.. I'm sorry.. the stupidity of racists makes me laugh. \ `  : EDATA_0  : EDATA_0",test,-1,-1
646141473.0,"SDATA_0 :  SDATA_0 :  NEWLINE_TOKEN:Good sources you've got there mate. Aye, a video game, that will fly. LOL.     : EDATA_0  : EDATA_0",test,-1,-1
172115719.0,"SDATA_0 :  SDATA_0 :  `NEWLINE_TOKENNEWLINE_TOKEN== Google hits ==NEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKEN:As of November 14, 2007, Google generated 665,000 webhits on the phrase and YouTube had 610 videos.NEWLINE_TOKEN:(edit summary) Restore text cited to a reliable sourceNEWLINE_TOKENNEWLINE_TOKENJust because the text is cited to a reliable source does not mean it merits inclusion. There is no encyclopedic value to citing how many Google hits a term gets, for a number of reasons. First, the source does not appear to give the exact way the phrase was entered, and thus the result is meaningless  it is very easy to manipulate Google results. Second, because the date is past and we cannot view the results, there is no telling how many of those hits were relevant to the topic and how many were not  the phrase is not so uncommon that it is unfeasible that many of them would not be relevant. Third, it is not really relevant  if the subject is notable in itself, then its presence on the Internet should be more or less a given and a Google test tells us nothing.NEWLINE_TOKENNEWLINE_TOKENAs I said, just because there is a citation for something doesn't mean there is a reason to include it. If there is a compelling reason why this information should actually be included, please produce it. -  `  : EDATA_0  : EDATA_0",test,-1,-1
476668431.0,"SDATA_0 :  SDATA_0 :  , 13 February 2012 (UTC)NEWLINE_TOKENNEWLINE_TOKEN:Thanks for the message AB!   16:23  : EDATA_0  : EDATA_0",test,-1,-1
57959311.0,"SDATA_0 :  SDATA_0 :  NEWLINE_TOKENNEWLINE_TOKEN==SIOS==NEWLINE_TOKENI have been a Marine for ten years, and have never heard that expression.  It is a good one though.  If you don't mind I am going to use that.  Thanks.    : EDATA_0  : EDATA_0",test,-1,-1
39829368.0,"SDATA_0 :  SDATA_0 :  i don't understand, how do you edit the last paragraph? i ended up editing the one aboveNEWLINE_TOKENthanksNEWLINE_TOKENJayNEWLINE_TOKEN  : EDATA_0  : EDATA_0",test,-1,-1
619045169.0,SDATA_0 :  SDATA_0 :  NEWLINE_TOKENNEWLINE_TOKEN== Google Doodle ==NEWLINE_TOKENNEWLINE_TOKENAt google.ps for his 94th birthday.     : EDATA_0  : EDATA_0,test,-1,-1
354514428.0,SDATA_0 :  SDATA_0 :  NEWLINE_TOKENNEWLINE_TOKEN== William patrick may ==NEWLINE_TOKENNEWLINE_TOKENI think your redirect of this might be an error.  I think the editor of this article cut and pasted the Billy May article to use as a template for an article on someone called William patrick may - not that I can find any notable of that name.     : EDATA_0  : EDATA_0,test,-1,-1
207723996.0,SDATA_0 :  SDATA_0 :  `NEWLINE_TOKENNEWLINE_TOKEN==Thanks==NEWLINE_TOKENI would just again like to say thanks for reverting the vandalism that was on my user talk page =]. Thanks loads. '''''' / `  : EDATA_0  : EDATA_0,test,-1,-1
428792910.0,"SDATA_0 :  SDATA_0 :  `NEWLINE_TOKEN:Hi, sorry, but I'm not currently active in AE. I recommend that you ask another administrator or the Arbitration Committee.  `  : EDATA_0  : EDATA_0",test,-1,-1
531060656.0,"SDATA_0 :  SDATA_0 :  Thanks Ranking Update! Never mind with the late wishes, 2013 is still very young! )   NEWLINE_TOKENNEWLINE_TOKEN  : EDATA_0  : EDATA_0",test,-1,-1
205386695.0,"SDATA_0 :  SDATA_0 :  NEWLINE_TOKENNEWLINE_TOKEN==Edit Count==NEWLINE_TOKENNEWLINE_TOKENI want to bring up the issue of edit counts to a forum where many people will see it. It has been recently prompted by a means of defense I have witnessed repeatedly on Wikipedia to win arguments. Basically stating a persons edit count in relation to a policy they are accused of breaking, or by comparing two editors via their edit counts. I want to ask why this argument is made, if its preferred that someone like myself who writes an article in one shot, instead writes it in multiple edits, etc. I am just not sure where to bring it up, Village Pump did not seem appropriate. It is kind of general discussion relating to something I have noticed repeatedly on Wikipedia.     : EDATA_0  : EDATA_0",test,-1,-1
156765429.0,SDATA_0 :  SDATA_0 :  `NEWLINE_TOKENNEWLINE_TOKEN==Milo Hamilton==NEWLINE_TOKENNEWLINE_TOKENThey aren't ``original research.`` I've got the tapes. They were aired on KPRC 950AM in Houston. How do I prove that to you? Those were big games. Please don't delete things on a whim without consulting people.  `  : EDATA_0  : EDATA_0,test,-1,-1
593722977.0,"SDATA_0 :  SDATA_0 :  NEWLINE_TOKENNEWLINE_TOKEN== Dubai playoff ==NEWLINE_TOKENNEWLINE_TOKENAccording to this source, Green won it with a birdie not a par at the first extra hole.   : EDATA_0  : EDATA_0",test,-1,-1
20126277.0,SDATA_0 :  SDATA_0 :  NEWLINE_TOKENNEWLINE_TOKENThat's not a clear statement. Sorry.    : EDATA_0  : EDATA_0,test,-1,-1
119741675.0,"SDATA_0 :  SDATA_0 :  NEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENWelcome to Wikipedia! We welcome your help to create new content, but your recent additions (such as Oxyfordianism) are considered nonsense. Please refrain from creating nonsense articles. If you want to test things out, edit the sandbox instead. Take a look at the welcome page if you would like to learn more about contributing to our encyclopedia.     : EDATA_0  : EDATA_0",test,-1,-1
48140043.0,"SDATA_0 :  SDATA_0 :  `NEWLINE_TOKENNEWLINE_TOKEN==Shotokan dispute end of Feb thru beginning of Apr 2006==NEWLINE_TOKEN*(Original message:) Hey  you haven't violated this rule, but I just wanted to make sure you know about WP:3RR, because you're one revert away from violating it if you do so in the next couple of hours.  Also, an anon editor has suggested mediation on the edit dispute, see Talk:Shotokan... I'd suggest you do it.. you and the other editors are all obviously acting in good faith, and just need some neutral, honest outside input.   NEWLINE_TOKEN*(Reply:)Yes, I'm aware of the ``3RR``. I talked it over with a friend here and I may be abandoning my Shotokan effort for the forseeable future. Thanks for your time and your input. Regards,  `  : EDATA_0  : EDATA_0",test,-1,-1
68959963.0,"SDATA_0 :  SDATA_0 :  NEWLINE_TOKENNEWLINE_TOKENPlease refrain from adding nonsense to Wikipedia, as you did to Mattawan, Michigan. It is considered vandalism. If you would like to experiment, use the sandbox.  A link to the edit I have reverted can be found here: link. If you believe this edit should not have been reverted, please contact me.     : EDATA_0  : EDATA_0",test,-1,-1
529544192.0,"SDATA_0 :  SDATA_0 :  NEWLINE_TOKEN==Arbitraryarbitration==NEWLINE_TOKENDid somebody delete the discussion of an entry? I would have enjoyed engaging.NEWLINE_TOKEN(cur | prev) 01:17, 24 December 2012‎ Kxxxxr (talk | contribs)‎ . . (2,454 bytes) (-86)‎ . . (→‎See also: the character's name was Ransaleer) (undo)NEWLINE_TOKEN    : EDATA_0  : EDATA_0",test,-1,-1
217474131.0,SDATA_0 :  SDATA_0 :   - Ocean (Spencer Tracy) article createdNEWLINE_TOKENNEWLINE_TOKEN  : EDATA_0  : EDATA_0,test,-1,-1
303731029.0,"SDATA_0 :  SDATA_0 :  `And lets be frank, its not as if you give a toss about your ``collegues``. All you do is deleate, deleate, deleate, deleate, deleate and yeah more deleates! Hypocrite `  : EDATA_0  : EDATA_0",test,-1,-1
688977645.0,SDATA_0 :  SDATA_0 :  NEWLINE_TOKEN:.  It should not be added unless it is accompanied by a reliable source.      : EDATA_0  : EDATA_0,test,-1,-1
561214143.0,"SDATA_0 :  SDATA_0 :  `NEWLINE_TOKEN::::And before you create any map, I just want to tell you that I prefer the red dots on the 23 June map, and the line colours on 19 June map. But it's all up to you. Cheers.  ( • ) `  : EDATA_0  : EDATA_0",test,-1,-1
511956142.0,SDATA_0 :  SDATA_0 :  NEWLINE_TOKENNEWLINE_TOKEN== List of Moroccan Dutch people ==NEWLINE_TOKENNEWLINE_TOKENPeople should have a Wikipedia page in order to be on lists. There are exceptions. See wp:listpeople wp:wtaf Cheers     : EDATA_0  : EDATA_0,test,-1,-1
88265173.0,"SDATA_0 :  SDATA_0 :  NEWLINE_TOKENNEWLINE_TOKENOops, just saw your comment on the talk page. I've reverted my revert.    : EDATA_0  : EDATA_0",test,-1,-1
661527095.0,SDATA_0 :  SDATA_0 :  NEWLINE_TOKENNEWLINE_TOKEN== Please... ==NEWLINE_TOKENNEWLINE_TOKENYou don't need to punish ME because YOU have severe insecurities...  : EDATA_0  : EDATA_0,test,-1,-1
117933357.0,"SDATA_0 :  SDATA_0 :  NEWLINE_TOKEN::So, the article needs to be renamed and rewritten? I certainly have no desire to do so, so, hopefully someone else will.    : EDATA_0  : EDATA_0",test,-1,-1
637342204.0,SDATA_0 :  SDATA_0 :   December 2014 NEWLINE_TOKENNEWLINE_TOKENYour edit  was determined to be unhelpful and has been reverted or removed. Please use the sandbox for any tests you want to do. Take a look at the welcome page if you would like to learn more about contributing to our encyclopedia. Thanks.     : EDATA_0  : EDATA_0,test,-1,-1
680642851.0,"SDATA_0 :  SDATA_0 :  NEWLINE_TOKENNEWLINE_TOKEN== Paid editing ; former editing on wp ==NEWLINE_TOKENNEWLINE_TOKENHello,NEWLINE_TOKENNEWLINE_TOKENCould you please tell us NEWLINE_TOKEN* if you have ever edited wikipedia before with another account ?NEWLINE_TOKEN* if you are paid for editing wikipedia ? NEWLINE_TOKENNEWLINE_TOKENThank you.     : EDATA_0  : EDATA_0",test,-1,-1
565778744.0,"SDATA_0 :  SDATA_0 :  NEWLINE_TOKENNEWLINE_TOKEN==Trinitario==NEWLINE_TOKENPlease source that or leave it out. Thanks.   NEWLINE_TOKENNEWLINE_TOKENSorry. I got that backwards. So, I should now say: Thanks! Keep up the good work. )   : EDATA_0  : EDATA_0",test,-1,-1
48754932.0,"SDATA_0 :  SDATA_0 :  NEWLINE_TOKENNEWLINE_TOKEN== WDWB-TV to WXON-TV? ==NEWLINE_TOKENNEWLINE_TOKENIt can happen. look at KUAM-TV and KUAM-LP...same call-signs, different suffixes.... of course, they may have to ask WXON-LP in Flint, Michigan for permission.NEWLINE_TOKENNEWLINE_TOKEN   : EDATA_0  : EDATA_0",test,-1,-1
272968677.0,"SDATA_0 :  SDATA_0 :  `NEWLINE_TOKENNEWLINE_TOKEN Please stop your disruptive editing. If you continue to vandalize Wikipedia,  you will be blocked from editing.   NEWLINE_TOKEN:If this is a shared IP address, and you didn't make the edit, consider creating an account for yourself so you can avoid further irrelevant notices.`  : EDATA_0  : EDATA_0",test,-1,-1
157034601.0,"SDATA_0 :  SDATA_0 :  `NEWLINE_TOKEN:::::And to be perfectly honest, I don't even think pigs are ugly. On the contrary, I kind of like them. One inescapable fact about them, however, is they like to sit in the mud! And most people (well, most adults that is) don't! Man, I have to learn some German metaphors... `  : EDATA_0  : EDATA_0",test,-1,-1
63338954.0,"SDATA_0 :  SDATA_0 :  NEWLINE_TOKEN::I do not believe what I am doing is harassment, I made no personal insults and instead noted only the feelings of others about Ms Ewart and went out of my way to make such a description inoffensive. You are obviously biased towards a friend (or is it lover?). You were are of the mediation request but unwilling to allow that process to unfold you instead threaten and intimidate me.   : EDATA_0  : EDATA_0",test,-1,-1
63737201.0,SDATA_0 :  SDATA_0 :  `:::I'm referring to Dr Righteous calling anon ips ``Common Trolls``.    NEWLINE_TOKENNEWLINE_TOKEN`  : EDATA_0  : EDATA_0,test,-1,-1
60335349.0,"SDATA_0 :  SDATA_0 :  NEWLINE_TOKENNEWLINE_TOKEN:The difference between those 2 links is that I have not yet evaluated one (westfieldnj.com), but I have the other (westfield-online.com). You see, I keep on my watchlist thousands of articles that I have edited, and I monitor changes to those articles. New changes catch my attention much more quickly than existing content. I noticed the change you made to the Westfield NJ article, saw that the link was affiliated with or otherwise connected to the other links you have added (veotag) and removed it as such (per guidelines regarding spamming). Just because I haven't gotten around to checking out westfieldnj.com yet doesn't mean I feel it should stay. If you think that the westfieldnj.com is also not appropriate for the article, feel free to remove it yourself if you'd like.      : EDATA_0  : EDATA_0",test,-1,-1
143323003.0,"SDATA_0 :  SDATA_0 :  NEWLINE_TOKENNEWLINE_TOKEN== Belated congratulations on your RfA ==NEWLINE_TOKENNEWLINE_TOKENI would have gladly supported you, but I was in California for a couple of weeks and wasn't online much. Sorry I missed it, and I hope you're enjoying the new tools.     : EDATA_0  : EDATA_0",test,-1,-1
433921798.0,SDATA_0 :  SDATA_0 :  NEWLINE_TOKENNEWLINE_TOKEN::::: He probably can't find one. That's why he kept insisting.  There isn't any even substatial information in her article/blog.  : EDATA_0  : EDATA_0,test,-1,-1
113584096.0,"SDATA_0 :  SDATA_0 :  `NEWLINE_TOKENNEWLINE_TOKENFrom Jamaica Trolleys by Vincent Seyfried, 1953:NEWLINE_TOKEN:``In April 1936 the Independent subway, whose ``A`` line had been operating from the Bronx to Church Ave. since October 1933, opened its [Fulton Street Line.] To give access to this new Rockaway Ave. Station to residents of Cypress Hills and Woodhaven, the [...?] management extended the Jamaica Ave. trolley service from Broadway, the old terminal, westward along Fulton St. to a newly constructed loop at Hopkinson Ave. The new service opened on the same morning as the subway (April 9th) and operated on both weekdays and Sundays. On the same day Fulton St. trolleys were extended along Fulton St. beyond Broadway, their old terminal, out to Crescent St. and Jamaica Ave. The new ``A`` line of the Inde-pendent subway was immensely popular at the time, not only because it was a novelty, but because it gave un-usually fast, direct service into New York. This Jamaica Avenue service into the Hopkinson Loop continued right [...?] to the end of 1947. The middle and late 30's witnessed the gradual isola-tion of the Jamaica Ave. line. In December of 1933 the Jamaica Central Rys. motorized their lines, ending 37 years of ¡oint operation through the old village of Jamaica, and leaving the avenue east of 168th St. to the city line without trolleys.NEWLINE_TOKENNEWLINE_TOKEN `  : EDATA_0  : EDATA_0",test,-1,-1
663990858.0,SDATA_0 :  SDATA_0 :  NEWLINE_TOKENNEWLINE_TOKEN== Weird article see the beliefs in the template ==NEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENTawhid means ONENESS or UNIQUENESS which is the indispensable/fundamental belief. Do you mean there are some Muslim sects who are NOT Muwahhidians? Please give a list of them. Otherwise this article should be totally erased/removed..    : EDATA_0  : EDATA_0,test,-1,-1
448756583.0,"SDATA_0 :  SDATA_0 :  Hello person who I hope is in my class! Welcome to the wide world of Wikipedia! D I don't know how to do much yet, but if you think I might be able to help you, message me. But...More than likely, others will be better at helping, so you should probably just ask others for help on your talk page. Good luck with your project, fellow AP Bio student! )     : EDATA_0  : EDATA_0",test,-1,-1
275784208.0,"SDATA_0 :  SDATA_0 :  `NEWLINE_TOKENNEWLINE_TOKEN== Representation section problem ==NEWLINE_TOKENNEWLINE_TOKENThe entire section is original research, and the spellings are incorrect! Someone needs to fix it, for intelligence's sake!  |  `  : EDATA_0  : EDATA_0",test,-1,-1
73404520.0,SDATA_0 :  SDATA_0 :   Translation NEWLINE_TOKENNEWLINE_TOKENI wonder what the long text on your user page means ?    : EDATA_0  : EDATA_0,test,-1,-1
659584044.0,SDATA_0 :  SDATA_0 :  Please do NOT edit in the sandbox! It is not for testing edits! Did you see this:   : EDATA_0  : EDATA_0,test,-1,-1
