comment_id,comment,split,toxicity
688271414.0,SDATA_1 :  NEWLINE_TOKENNEWLINE_TOKEN== Hi ==NEWLINE_TOKENPlease do not interfere with the RFA process with your silly reverting.     : EDATA_1,dev,0
488312827.0,"SDATA_1 :  NEWLINE_TOKENNEWLINE_TOKEN== Important ==NEWLINE_TOKENNEWLINE_TOKENI left the following note on the Need for speed talk page. I have copied it here because it is important that you know about it.NEWLINE_TOKENNEWLINE_TOKENIt is important that you read WP:OWN. If you do not you may find you current course of actions may lead towards you being classed as a disruptive editor, or worse. Policy is VERY import on Wikipedia. I urge you in the strongest terms possible to read WP:OWN. -     : EDATA_1",dev,0
606090847.0,"SDATA_1 :  NEWLINE_TOKENNEWLINE_TOKEN== This i want tell you ==NEWLINE_TOKENI ​​no do some vandal edits time ever, when I on enviki, see my . Former friend who wanted impersonate me, and he think that it will good joke. I  dunce allowed he be a few hours on my computing system and WiFi and he too live not far. In the list of accounts in the Wikipedia:Sockpuppet investigations/Pszczolka Maja1 is my only two accounts → Toma646, Včelka Mája (Toma646). My contribution to enviki is small, because i bad speak English, but I think that block this 2 accounts that is not necessary. I have they accounts under fully control (nobody know passwords). As I said, I have 2 accounts. Main Toma646 and Včelka Mája (Toma646) for editing when my computer have virus or it probably (this happens often) and when I edit from places where I can not be sure that it safe. For all work on the wiki sufficient only it 2 accounts.    : EDATA_1",dev,0
51102987.0,"SDATA_1 :  NEWLINE_TOKENNEWLINE_TOKEN== 1 May 2006 ==NEWLINE_TOKENPlease do not add nonsense to Wikipedia. It is considered vandalism. If you would like to experiment, use the sandbox. Thank you.       : EDATA_1",dev,0
396407367.0,"SDATA_1 :  `NEWLINE_TOKENNEWLINE_TOKEN:Lol, I was thinking to myself, ``What's the most childish thing a person could do in this situation?  Maybe pretend like it was the last comment that was the final seal on the block?``  You disgust me.    | contribs) `  : EDATA_1",dev,0
528234769.0,"SDATA_1 :  `NEWLINE_TOKENNEWLINE_TOKEN== Possible COI ==NEWLINE_TOKENNEWLINE_TOKENHello Diane Mantzaris, I saw your request at WP:PERM/C and wanted to give you a bit of a heads up on Wikipedia's Conflict of interest policy. This does not mean you can not correct errors in Diane Mantzaris, you can always place an  template on the article's talk page with the information about the changes you would like to make. You may also find other solutions at Wikipedia:Plain and simple conflict of interest guide. Cheers,   `  : EDATA_1",dev,1
310958901.0,SDATA_1 :  `I STRONGLY object to calling Ted Stevens ``disgraced``. His conviction was overturned due to gross misconduct by prosecutors.   `  : EDATA_1,dev,0
130976043.0,SDATA_1 :  NEWLINE_TOKENNEWLINE_TOKENHe deleted my discussion so i delete his.NEWLINE_TOKENI would suggest you don't use those threatening methods with me cause i am not scared.NEWLINE_TOKENPablo Flores has consistently erased my discussion on the article on elisa carrio so i will erase his stupid additions to other sites.NEWLINE_TOKENHe has blocked my IP address cause he didn't like what i was trying to say and allowed another user to insult me and be derogative.NEWLINE_TOKENI think you should talk to that flores before trying to scare me.  : EDATA_1,dev,0
123459055.0,SDATA_1 :  You cannot exclude this info-so long as reputable sources call the SE a superpower it will be mentioned here. Now do we need to start an RfC?   : EDATA_1,dev,1
619554190.0,"SDATA_1 :  NEWLINE_TOKENNEWLINE_TOKEN== Hey, genius ==NEWLINE_TOKENNEWLINE_TOKENYou last worked on that article 2 years ago.NEWLINE_TOKENYou've had 2 years to fix the reference, and you've been too lazy.NEWLINE_TOKENAnd now you dare to whine because I happened to have noticed it?NEWLINE_TOKENFix your problem.NEWLINE_TOKENDo not delete valid tags.     : EDATA_1",dev,0
113236445.0,"SDATA_1 :  NEWLINE_TOKENNEWLINE_TOKEN== Telephone Commercial? ==NEWLINE_TOKENNEWLINE_TOKENWasn't this song in an AT&T; or New York Telephone commercial?  If so, I think it bears mention.     : EDATA_1",dev,1
255331259.0,"SDATA_1 :  NEWLINE_TOKENNEWLINE_TOKEN:I'm afraid you did not do enough. There was still way too much direct copying, and simply paraphrasing word for word is just as bad. An encyclopedia article is not the place to copy a detailed timeline from the official webpage, or a place to copy press releases. Please try to summarize and be concise (and use your own words). It also may help if you try to seek sources that are completely independent from the organization. This helps establish what is notable, as opposed to simply restating everything that is said on the official website. Hope this helps.-    : EDATA_1",dev,0
579226665.0,"SDATA_1 :  NEWLINE_TOKEN:::::::Thank you for responding, but I don't have it. Is it on all pages? Also, for some reason I cannot get tooltips on one particular page, but they appear on other pages. (It's my sandbox.)     : EDATA_1",dev,0
222630333.0,SDATA_1 :  NEWLINE_TOKEN::::::::::To suggest that they are fringe views is highly manipulative. Until you or Jack (etc) can find evidence which supports a contrary viewpoint - which clearly outnumbers the evidence showing that most child sex offenders are not pedophiles - you have no right to assert that I am inserting fringe studies.     : EDATA_1,dev,1
594538366.0,"SDATA_1 :  `NEWLINE_TOKENNEWLINE_TOKENDeary me, are we still going on about this?♦  `  : EDATA_1",dev,1
118686953.0,SDATA_1 :  NEWLINE_TOKENNEWLINE_TOKEN::Haven't done much today actually.   : EDATA_1,dev,0
515908451.0,"SDATA_1 :  `NEWLINE_TOKEN::This is an idea off the top of my head.  Take the channels, divided into categories for easy reading (ie: entertainment, sports, movies, etc.) and have a 3 or 4 column list of what networks AT&T; U-verse or DirecTV carry.  There wouldn't be full detail and the information could be easily sourced via numerous websites.  This could then be intergrated into the main article, in a section titled ``Programming`` or something similar.  Let me see what I can put together on the fly in my sandbox.  Give me about 20 minutes.  It won't be perfect, but it will give you an idea. -  •  • `  : EDATA_1",dev,0
55200682.0,"SDATA_1 :  NEWLINE_TOKENNEWLINE_TOKEN== Re: ==NEWLINE_TOKENNEWLINE_TOKEN:::I'm sorry, I don't think an unblocking is appropriate at this time. At minimum, this block will stand for at least 24 hours while we sort things out.  NEWLINE_TOKEN::Fine, let it be that way, but I want you to know that it was  that started all this:NEWLINE_TOKEN*He nominated exicornt to be deleted. NEWLINE_TOKEN*He recreated the page as a junk pageNEWLINE_TOKENNEWLINE_TOKENNow he blocked Me because in His opinion, mentioning the word in wikipedia is a crime.     : EDATA_1",dev,0
366724176.0,"SDATA_1 :   As far as promising that my behaviour will change, would you honestly prefer me to say something along those lines just to get myself unblocked?  : EDATA_1",dev,0
121000909.0,"SDATA_1 :  NEWLINE_TOKENNEWLINE_TOKEN==Problem==NEWLINE_TOKENThis is part of its legacy as the lingua franca of the Western world for over a thousand years. Latin was only replaced in this capacity by English in the 20th century,[citation needed] though Latin continued to be used in some intellectual and political circles.NEWLINE_TOKENNEWLINE_TOKENAnd in between, did not French ever become a lingua franca? As I remember it, the courtiers of Western Europe did not choose Latin as their preferred language.    : EDATA_1",dev,0
208379738.0,"SDATA_1 :  NEWLINE_TOKENNEWLINE_TOKEN Please stop adding inappropriate external links to Wikipedia. It is considered spamming and Wikipedia is not a vehicle for advertising or promotion. Since Wikipedia uses nofollow tags, additions of links to Wikipedia will not alter search engine rankings. If you continue spamming, you will be blocked from editing Wikipedia.       : EDATA_1",dev,0
609181079.0,"SDATA_1 :  `NEWLINE_TOKEN::Sorry for the late reply; if you are willing to say how this works (or direct me to a tutorial of some sort), that would be helpful, but I will by no means demand it. I just noticed you and one other user were creating the images, and wanted to take part in some way. I won't be able to do anything until tomorrow afternoon (CDT), though. Thank you for taking the time to respond.   `  : EDATA_1",dev,0
377281255.0,"SDATA_1 :  NEWLINE_TOKENNEWLINE_TOKEN== Current Uses ==NEWLINE_TOKENNEWLINE_TOKENRecent edits have characterized the field as still hosting baseball games, while the original version said it had been converted into a softball venue.  Can anyone confirm the field's current usage?      : EDATA_1",dev,0
414584025.0,"SDATA_1 :  Hmmmm, the Sandy strategy of maintaining good faith and repeating sound policies seems rather effective. I will have to remember this for my future interactions.  NEWLINE_TOKENNEWLINE_TOKEN  : EDATA_1",dev,0
15001893.0,"SDATA_1 :  , at least whenever they needed  : EDATA_1",dev,0
225472367.0,"SDATA_1 :  NEWLINE_TOKENNEWLINE_TOKEN::Singapore is a country, Macau is not.  Perhaps you are trying to compare apples and oranges.  : EDATA_1",dev,0
94182731.0,SDATA_1 :  NEWLINE_TOKENNEWLINE_TOKEN== you suck hardcore ==NEWLINE_TOKENNEWLINE_TOKENyep you heard it  : EDATA_1,dev,0
443897669.0,"SDATA_1 :  NEWLINE_TOKENNEWLINE_TOKEN== Jose Baez ==NEWLINE_TOKENNEWLINE_TOKENWell asshole! The article was properly cited with reliable sources stating plainly he was born in Manhattan, New York. The source of the reliable information was the person whose article we are discussing.NEWLINE_TOKENNEWLINE_TOKENThe articles that you have erroneosly cited as reliable are bogus and inaccurate at best. Who would you believe...Jose Baez or some junior reporter who doesn't even cite a source for the incorrect information.NEWLINE_TOKENNEWLINE_TOKENPlease take a moment and review the source  I cite because then you can see a picture of the subject of this article stating where he was born and not some moron stating an incorrect place of birth because of his/her laziness. That sounds familiar doesnt it asshole? Check sources of data before you incorrectly cite it and remove all doubt about your usefulness in the internet world...jerk!    : EDATA_1",dev,1
108094798.0,"SDATA_1 :  Thank you for experimenting with Wikipedia. Your test worked, and it has been reverted or removed. Please use the sandbox for any other tests you want to do. Take a look at the welcome page if you would like to learn more about contributing to our encyclopedia.     : EDATA_1",dev,0
315020552.0,"SDATA_1 :  `NEWLINE_TOKEN*If you wish to have your block reviewed, it might be helpful to inform us as to why you thought this edit was constructive.  / `  : EDATA_1",dev,0
184929814.0,SDATA_1 :  `NEWLINE_TOKENNEWLINE_TOKENI fail to understand how describing the location and details of a bridge constitutes ``patent nonsense.``NEWLINE_TOKENNEWLINE_TOKENPlease advise.`  : EDATA_1,dev,0
187604038.0,"SDATA_1 :  `NEWLINE_TOKENNEWLINE_TOKEN==Regarding edits made during January 29 2008==NEWLINE_TOKENPlease stop. If you continue to vandalize pages, }} you will be blocked from editing Wikipedia.  If this is an IP address, and it is shared by multiple users, ignore this warning if you did not make any unconstructive edits. -   `  : EDATA_1",dev,0
203938815.0,"SDATA_1 :  `NEWLINE_TOKENNEWLINE_TOKENThis is a formal warning not a threat and you have the non threat, do you understand english? That is final the usage of this wikipedia encyclopedia has been formally sent into the local FBI for falsifying even the reason for blocking so forth, and than you are slandering my name, as in nature, background where i can sue you you cannot sue me, you cannot even answer me, now i will state i hate the wikidedia encyclopedia for life, may you reference with the FBI local office of NY at 212-384-5000, this will end in Wikipedia Arrest for such harassment of patrons, and lying about patrons, where they defend themselves against such persons as you administrators, you have also been forwarded to my cable compmany for illegal theft of an IP address, and misuse of blocking legal IP addresses, and than for making false accusations against persons who have done nothing wrong and blocking them from a site. Our funding for wikipedia has been removed for life, than this entire site is so incorrect with information, that a professor banned it for use as a citation for reference in a unamed college in NY, i can sue you Wikipedia you cannot even sue me, what type of garbage is this, this is my talk page, you banning me on the site for legally administering citations, notes, and editing, you think you are going win in Federal Court, when that takes into affect for your harrassment of me, and destruction of my notes, federal notations, with diplomatic legal marks, think, who started this you did at Wikipedia, you owe me a great apology, final say.NEWLINE_TOKENNEWLINE_TOKENThis is a last final warning to take into affect for such lies, where you state this qyoting your own words ``Attempting to harass other users``: legal threats, you think not for that clear slander of vandalism on the site publishing of my good nature  i would not take legal action against you administrator harrassers to me, do you think i cannot take legal action on Wikipedia and you administrators?  I do not like this site, or its source of information, or the entire administrators divisions of lying, slandering, inccorrectly taking IP Addresses where there is no legal rights, so forth. You want to play slander games with me, you cannot even provide me a straight forward answer, i do not care if you ban me for life, it means nothing to me, this is a rinky dinky site wikipedia site, and that is final, have anice day assailants to me on the internet, that is final.`  : EDATA_1",dev,0
224362924.0,"SDATA_1 :  NEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKEN::I actually added a section to this article talking about this very thing and someone erased it.  Nevermind the fact that wikipedia encourages editing additions as opposed to erasing them, but whatever   .  : EDATA_1",dev,0
556592382.0,"SDATA_1 :  Deconstructing a few paragraphs from this source, here's what happened according to Assistant Commissioner Simon Byrne:NEWLINE_TOKENNEWLINE_TOKEN* 14.20 - first 999 call about a man being attacked, but with no mention of a gunNEWLINE_TOKEN* 14.24 - first 999 call that mentions a gun, armed response unit assignedNEWLINE_TOKEN* 14.29 - first unarmed officers arrive at the scene, establishing a cordon and waiting behind it for the armed responseNEWLINE_TOKEN* 14.34 - first armed response officers arriveNEWLINE_TOKENNEWLINE_TOKENIf correct, this seems normal to me. Armed police are not common, even in London. And if as it appears, the first unarmed officers on scene had already been told they might have a gun, then staying behind a cordon until the armed officers arrived, and them then shooting them as they advanced, would all seem standard procedure.   NEWLINE_TOKENNEWLINE_TOKEN  : EDATA_1",dev,0
437842427.0,"SDATA_1 :  NEWLINE_TOKENNEWLINE_TOKENHa! Riiiiight....because you and the other two morons definately ARE NOT policing this article for political reasons. As opposed to say, my honest indignation at having to sort through endless piles of Israeli propaganda and political threats when I just want to read about what's going on with the convoy. Normally my wiki activity is limited to editing out nationalist crap people insert into history articles. NEWLINE_TOKENNEWLINE_TOKENToday it's you and your Temple buddies. Hey, wait! Maybe if your guys all rub your noses together you can triangulate my new IP address. NEWLINE_TOKENNEWLINE_TOKENGod, I had forgotten how funny Jew jokes are. If only I really was anti-Semetic....NEWLINE_TOKENNEWLINE_TOKENMake sure you keep checkin' that page! I'll be back >:D  : EDATA_1",dev,0
203463434.0,"SDATA_1 :  NEWLINE_TOKENNEWLINE_TOKEN:You can go much higher than that, but we have to keep the normal range in mind. ¦     : EDATA_1",dev,0
16704729.0,"SDATA_1 :  `NEWLINE_TOKEN::::Ah. Perhaps. I don't have an exact date, so, y'never know. Still a great short, though (``Uhn-UH, bruthaI don't want no wild mans nibblin' on me!``)  NEWLINE_TOKEN:As far as wikifying all the titles listed, I have to disagree. It would result in a plethora of redlinks unless someone were to make articles for all of them. That being said, not all of the films are notable enough for their own articles, so I think it best (in the interest of visual appeal) to leave each unlinked unless (or until) ana article is written, which is generally what has been done.  `  : EDATA_1",dev,0
31738545.0,"SDATA_1 :  Welcome!NEWLINE_TOKENNEWLINE_TOKENHello , and welcome to Wikipedia! Thank you for your contributions. I hope you like the place and decide to stay. Here are a few good links for newcomers:NEWLINE_TOKEN*The five pillars of WikipediaNEWLINE_TOKEN*How to edit a pageNEWLINE_TOKEN*Help pagesNEWLINE_TOKEN*TutorialNEWLINE_TOKEN*How to write a great articleNEWLINE_TOKEN*Manual of StyleNEWLINE_TOKENI hope you enjoy editing here and being a Wikipedian! Please sign your name on talk pages using four tildes (~~~~); this will automatically produce your name and the date. If you have any questions, check out Wikipedia:Where to ask a question or ask me on my talk page. Again, welcome!    : EDATA_1",dev,0
216910614.0,SDATA_1 :  NEWLINE_TOKENNEWLINE_TOKEN== Unblock ==NEWLINE_TOKENNEWLINE_TOKENUnblock| I wish to create an account. I have sent an email to the account creators but I have had one created. So I request an unblock so that I can create an account.}}  : EDATA_1,dev,0
60121386.0,SDATA_1 :  `NEWLINE_TOKENNEWLINE_TOKEN:P.S. Do you go to Conard?  `  : EDATA_1,dev,0
656182959.0,"SDATA_1 :  `NEWLINE_TOKEN*Since this Ashleigh Ball has 42 times the page views of the only other Ashleigh Ball (20639 vs. 488 over the last 90 days, or 97.7 percent of all page views for people named ``Ashleigh Ball``) and even the disambiguation page gets nearly four times the page views of the other Ashleigh Ball (1880 vs. 488), it's clear which Ashleigh Ball readers are looking for. Furthermore, looking at the ``staying power`` in the public consciousness of others in their occupations (actress and musician vs. Olympic lacrosse player), we should expect that gap to do nothing but grow.  Therefore, I suggest Ashleigh Ball, with the current page there moved to the ``(disambiguation)`` title.   `  : EDATA_1",dev,0
122897337.0,"SDATA_1 :  NEWLINE_TOKENNEWLINE_TOKENBy the way, you're an ass!  : EDATA_1",dev,0
556967309.0,"SDATA_1 :  NEWLINE_TOKENNEWLINE_TOKENNo information in any article was being based on my link, it was merely an external link with related information. Anyway the link is no longer located within any pages (ive given up with the discussuon as youre unfairly stubborn), those 145. ips where by me and you know why I did it, because our discussion wasnt even finalised and ShiftChange was already taking action. No it wasnt me that harrased your talk page. I was never interested in engaging with you as your unfriendly and arrogant. I want all ties cut with Wikipedia, its editors and especially you but I cant completely cut my self off until you remove the link from your list. I promise you will never hear from me again after that, EVER. NEWLINE_TOKENNEWLINE_TOKEN    : EDATA_1",dev,1
88226364.0,SDATA_1 :  NEWLINE_TOKENSince when does a saxophone sound like an electric guitar? The album version is different from the radio version. —   : EDATA_1,dev,0
630215003.0,"SDATA_1 :  Hi, l m Bhupendra singh from aligarh (U.P.) India.  : EDATA_1",dev,1
679506123.0,SDATA_1 :  NEWLINE_TOKEN:::: If you would care to serach: MIGRANT CRISIS BBCWSJFinancial TimesThe TelegraphCNNUSA TodayThe Economist    : EDATA_1,dev,0
630415909.0,"SDATA_1 :   October 2014 (UTC)NEWLINE_TOKENNEWLINE_TOKEN. Bed now. Details and many refs tomorrow. But look - what a pity we can't all go to that, Dahl and Friedrich both!   19:40, 20  : EDATA_1",dev,0
647770170.0,"SDATA_1 :  NEWLINE_TOKENNEWLINE_TOKEN==Delete the TBAs==NEWLINE_TOKENWe should delete all the TBAs, the album projects that don't have names. We should delete the listings supported only by a reference that says the artist is in the studio recording something.     : EDATA_1",dev,0
693972310.0,"SDATA_1 :  font>]] 06:04, 6 December  : EDATA_1",dev,0
550062718.0,"SDATA_1 :  NEWLINE_TOKEN::Haha yes, I think he was. Looking forward to next week's Yoof Yoolageez for the big event...      : EDATA_1",dev,0
64247446.0,"SDATA_1 :  `NEWLINE_TOKENNEWLINE_TOKEN== illiterate much you rapist! ==NEWLINE_TOKENNEWLINE_TOKENPlease STOP misusing the term Spam.  Spam means this: NEWLINE_TOKENNEWLINE_TOKENThe definition of ``spam`` is Unsolicited Bulk Email (UBE). Spamhaus does not distinguish between ``legal`` or ``illegal`` spam. No spam is acceptable to us or the users of the Spamhaus Block Lists. NEWLINE_TOKEN-from http://www.spamhaus.org/faq/answers.lasso?section=Legal%20QuestionsNEWLINE_TOKENNEWLINE_TOKENYou are calling anything that you do not like ``Spam`` this is illiterate, confusing and not proper English.  Anyone can misuse words for their own benefit.  Can we please use words as they are defined.NEWLINE_TOKENNEWLINE_TOKENSince I do not have your email address you must be mistaken or simply trying to distort my actions.  DO NOT try to censor my posts with lies and distortions.`  : EDATA_1",dev,0
420744253.0,"SDATA_1 :  `NEWLINE_TOKENNEWLINE_TOKEN== Why.... ==NEWLINE_TOKENNEWLINE_TOKENHas the article Jacque Fresco been removed... WHY OH WHY!!! Now I don't have his picture anymore on facebook! Goddamit!  —Preceding unsigned comment added by    NEWLINE_TOKENNEWLINE_TOKEN== Discussion of New Jacque Fresco Article ==NEWLINE_TOKENNEWLINE_TOKENThe new article is up. There may be some contentious information in it. I realize the ``Reception`` section may be most controversial. Some may recognize that there are events and issues missing from the article. This is because some popular claims have not been verified yet or cross-confirmed. On the other hand, there may be some things that are superfluous. Discuss suggestions here. Good luck editing it; it's an intricate string of text.   NEWLINE_TOKENNEWLINE_TOKEN:Good job! I do have some concerns with some of the sources, though. ``The Soveriegn Independent`` is hardly a reliable source, but just one these infinite slanted political outlets claiming to be ``alternative news``. Russia Today is notoriously unreliable as well with load of nonsense news about aliens making it look more like Weekly World News that a source of information.  In addition the Florida Living Magazine article is basically an interview with Fresco, and therefore the source is Fresco himself, and as such it may break WP:BLPSPS. That goes for Jack Roberts Miami news article as well, but at least it's used much less as a source. And that article works fine as a source for him being called a dreamer, though. ) And why did you add Frescos claim of making a car with only 32 moving parts, not not his claim of inventing a 3D TV with picture so real you could feel you could touch it? ;-)   NEWLINE_TOKENNEWLINE_TOKEN::I considered whether some of the news articles will be reliable beings they use Fresco's word as their source. But in many instances, the citation is doubled up and the claim/information is cross referenced between those two sources. But if some is unacceptable then we will have to make adjustments.  NEWLINE_TOKENNEWLINE_TOKEN:::Maybe it can be rescued if we point out that it's his claims and we say that he *claimed* to develop a car with only 32 moving parts. We have no source for this except two interviews with him, one which he also seems to claim to have invented 3D TV, that articles' reliability is maybe not as high as we want it to be. But I suspect that in biographies we shouldn't have personal claims even if we mar them as such, but somebody with more BLP experience than me should make that call.   NEWLINE_TOKENNEWLINE_TOKENThere are some parts of the article regarding the theory of The Venus Project that I disagree with, but on the whole it seems to be an outstanding piece of work. There is a lot of stuff about Jacque Fresco that I would have never known about if this article had never been written. Very nice, short, interesting biography; well done. I like it.  (  )NEWLINE_TOKENNEWLINE_TOKEN::For the most part, I copied that info from the Venus Project article. I plan on expanding the Venus Project article to cover more of the theory, and will then modify the info for it on the Fresco page.  `  : EDATA_1",dev,0
679474510.0,"SDATA_1 :  NEWLINE_TOKENNEWLINE_TOKEN== Uma Thurman ==NEWLINE_TOKENNEWLINE_TOKENHello, Noreplyhaha! If you'd like to make a case for undoing my edits to the Uma Thurman entry, I'd love to know what your reasons are. I think my edits are all justified for the reasons I stated in the comments, and I will be re-entering them unless there is an important reason not to.NEWLINE_TOKENNEWLINE_TOKEN    : EDATA_1",dev,0
539382577.0,SDATA_1 :  `NEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKEN==Shame==NEWLINE_TOKENNEWLINE_TOKENIn text it says a Serb was killed ``even though he was moderate`` which implies that Serbs who are not loyal to Albanians deserve to be killed how sick is that?NEWLINE_TOKENNEWLINE_TOKEN  `  : EDATA_1,dev,0
256166723.0,"SDATA_1 :  NEWLINE_TOKEN:::::::IT would seem that you are the one disruptive force here. There is a consensus here that this element of Iran-contral regarding Henry Hyde is spurious, at best with little reliable source to justify it to be on Henry Hyde's bio.  Because i disagree with you (wikidemon) you then threaten to file a AN/I and get me banned??? Nice WP:AFG and WP:CIVIL   NEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKEN  : EDATA_1",dev,0
247127723.0,"SDATA_1 :  NEWLINE_TOKENNEWLINE_TOKEN== Bitfield ==NEWLINE_TOKENNEWLINE_TOKENYou wrote the original version of the bitfield article it seems, and what you describe as bitfield in C has IMHO  nothing to do with was is usually referred to as bitfield. Could you please point to reference sources supporting your definition of bitfields ?     : EDATA_1",dev,0
686143876.0,SDATA_1 :  NEWLINE_TOKENNEWLINE_TOKEN== Music ==NEWLINE_TOKENNEWLINE_TOKENHey she won this ?   Also this is not the main page song meltdown is not on the list ?     : EDATA_1,dev,0
226619991.0,"SDATA_1 :  I, too, am saddened by this outcome. I have to say that it is times like this that make me ashamed to be a devout liberal. Sometimes I wonder if what you and the others say is true, that we've become so intolerant of dissenting viewpoints? I still stand by my words, someone has to clean up the riff-raff that are WP:OWNing some of our intelligent design articles. The level of abuse by those I would normally side with is completely out of control. Oh well, here's hoping for better days ahead.   NEWLINE_TOKENNEWLINE_TOKEN  : EDATA_1",dev,1
257935077.0,"SDATA_1 :  NEWLINE_TOKENNEWLINE_TOKEN== Ustase ==NEWLINE_TOKENNEWLINE_TOKENI've already elaborated fully why the added text - on the article talk page, then removed by me and others, is a defamation of the Einstein's name. Please, avoid supporting this defamation further.    : EDATA_1",dev,0
646735561.0,SDATA_1 :  angered that he was asked  : EDATA_1,dev,1
13093039.0,"SDATA_1 :  Thanks for experimenting with Wikipedia. Your test worked, and has now been reverted or removed. Please use Wikipedia:Sandbox for any other tests you want to do, since testing in articles will be reverted quickly. Please see the welcome page if you would like to learn more about contributing to our encyclopedia. Thanks.  17:39, 2005 May 1 (UTC)  : EDATA_1",dev,0
281002531.0,"SDATA_1 :  NEWLINE_TOKENTHEN GET RID OF THE STUPID FUCKING BRICK COUNT  WHO THE FUCK CARES HOW MANY GODDAMN BRICKS YOUR FUCKING HS HAS?  JESUS H. CHRIST, THIS IS THE STUPIDEST FUCKING WRITE-UP I'VE EVER SEEN FOR A HS.  : EDATA_1",dev,0
618927080.0,"SDATA_1 :  NEWLINE_TOKENNEWLINE_TOKEN== archive ==NEWLINE_TOKENNEWLINE_TOKENis it me , I cannot find the link to the newly created archive page, is it hiding, or not created. thanks  –     : EDATA_1",dev,0
145879101.0,"SDATA_1 :  NEWLINE_TOKENNEWLINE_TOKEN==On Quantification (existential/universal: there exists/for all)==NEWLINE_TOKENNEWLINE_TOKENMy dear  argues:NEWLINE_TOKENNEWLINE_TOKENYou can't use the term some critics when you're listing the same bloke twice ...(my emphasis: heh, it is a 'blockquote' too;-)NEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENAs long as the Universe of Discourse contains at least one member with the predicated quality logic tells me I am empowered to use the existential quantifier. In English, that's some.NEWLINE_TOKENNEWLINE_TOKENNow that's to be distinguished from 'several' which is a usual indicator of more than, say, two or three. So to use the word 'several,' in an argument, is to imply, at least more than two.NEWLINE_TOKENNEWLINE_TOKENSo when an acquaintance of ours, name of , known to Block and recently given some Wiki admin. priviliges (AP) cites in his AP pleading:NEWLINE_TOKENNEWLINE_TOKENHe has been in dispute with several editors ... NEWLINE_TOKENNEWLINE_TOKENhe's padding his case, since Blacketer full well knows that the only folks giving grief were:NEWLINE_TOKEN*NEWLINE_TOKEN*BlockNEWLINE_TOKEN*BlacketerNEWLINE_TOKENNEWLINE_TOKENThis came about because I started adding much more material to the Wiki entry on Natascha Engel and, in my innocence, I sidled-up to the Village Pump to seek advice on the substantiation of some of my contributions. I was particularly perplexed by the problem of my knowing certain facts through my personal correspondence with her.NEWLINE_TOKENNEWLINE_TOKENExtensive source is available on the Talk page for the Engel article about what transpired next.NEWLINE_TOKENNEWLINE_TOKENWell, anyway, Galloglass left the scene pretty quickly, so that left me contending with Block and Blacketer. Now correct me if I'm being stupid, but to me that leaves two. Then, mid-ocean Block jumps ship claiming a syndrome he named 'wikibonked' (I think - I've no idea what it means, but I think I'm getting to the stage where I may have caught a dose;-)NEWLINE_TOKENNEWLINE_TOKENSo that left one ... Blacketer. So 'one' is Blacketer's version of 'several.' And then you made him an administrator.NEWLINE_TOKENNEWLINE_TOKENI've brought Blacketer to the stage since he's part of the same story of the 'double-standards' and 'hypocrisy' that I've discovered around here.NEWLINE_TOKENNEWLINE_TOKENOh, if you get a chance and want a cheap laugh, ask Blacketer what being a 'candidate' connotes ... NEWLINE_TOKENNEWLINE_TOKEN... to be continued ...  : EDATA_1",dev,0
569859301.0,"SDATA_1 :  NEWLINE_TOKENNEWLINE_TOKEN== Hubris ==NEWLINE_TOKENNEWLINE_TOKENYour unconscionable hubris will be your downfall. With the simple sword of truth will I vanquish ye. Indeed, woe unto ye, for I wax terrible, wielding the blade, ready to smite.     : EDATA_1",dev,0
537001040.0,SDATA_1 :  NEWLINE_TOKEN==Birth date==NEWLINE_TOKENThe text and infobox give a different birth date in March. Which is supposed to be correct?     : EDATA_1,dev,0
49780855.0,SDATA_1 :  NEWLINE_TOKENNEWLINE_TOKEN               NEWLINE_TOKENThere's no evidence that a half sayin can't become a SSJ4 either. But i don't think it really matters since the makers of GT come up with dumber idea's than President Bush.NEWLINE_TOKEN   : EDATA_1,dev,0
68037585.0,"SDATA_1 :  Devon AokiNEWLINE_TOKENPlease do not add commercial links or links to your own private websites to Wikipedia, as you did in Devon Aoki. Wikipedia is not a vehicle for advertising or a mere collection of external links. You are, however, encouraged to add content instead of links.  See the welcome page if you would like to learn more about contributing to our encyclopedia. Thanks.   : EDATA_1",dev,0
641524921.0,SDATA_1 :  Please support your edits with WP:reliable sources.     : EDATA_1,dev,0
328149130.0,"SDATA_1 :  NEWLINE_TOKENNEWLINE_TOKENI would appreciate if you could use more courtoisie when editing. The edit summaries  here and here denigrate me as a fellow editor. We may disagree as much as we wish content-wise, but please keep it civilized. I would also appreciate if you could please not revert anymore. Something bothers you: use the talk page to clarify the misunderstanding, please. \   : EDATA_1",dev,0
